Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W
2020-04-01 22:00:00,3.049,NA,NA,NA,7.684,0.784,NA,NA,NA,1.774
2020-04-01 22:30:00,3.052,NA,NA,NA,7.693,0.781,NA,NA,NA,1.765
2020-04-01 23:00:00,3.038,NA,NA,NA,7.692,0.795,NA,NA,NA,1.766
2020-04-01 23:30:00,3.036,NA,NA,NA,7.694,0.797,NA,NA,NA,1.764
2020-04-02 00:00:00,3.028,NA,NA,NA,7.693,0.805,NA,NA,NA,1.765
2020-04-02 00:30:00,3.02,NA,NA,NA,7.692,0.813,NA,NA,NA,1.766
2020-04-02 01:00:00,2.999,NA,NA,NA,7.694,0.834,NA,NA,NA,1.764
2020-04-02 01:30:00,2.994,NA,NA,NA,7.692,0.839,NA,NA,NA,1.766
2020-04-02 02:00:00,2.992,NA,NA,NA,7.69,0.841,NA,NA,NA,1.768
2020-04-02 02:30:00,2.987,NA,NA,NA,7.688,0.846,NA,NA,NA,1.77
2020-04-02 03:00:00,2.973,NA,NA,NA,7.681,0.86,NA,NA,NA,1.777
2020-04-02 03:30:00,2.963,NA,NA,NA,7.681,0.87,NA,NA,NA,1.777
2020-04-02 04:00:00,2.955,NA,NA,NA,7.683,0.878,NA,NA,NA,1.775
2020-04-02 04:30:00,2.944,NA,NA,NA,7.679,0.889,NA,NA,NA,1.779
2020-04-02 05:00:00,2.932,NA,NA,NA,7.678,0.901,NA,NA,NA,1.78
2020-04-02 05:30:00,2.931,NA,NA,NA,7.679,0.902,NA,NA,NA,1.779
2020-04-02 06:00:00,2.93,NA,NA,NA,7.675,0.903,NA,NA,NA,1.783
2020-04-02 06:30:00,2.922,NA,NA,NA,7.674,0.911,NA,NA,NA,1.784
2020-04-02 07:00:00,2.902,NA,NA,NA,7.665,0.931,NA,NA,NA,1.793
2020-04-02 07:30:00,2.895,NA,NA,NA,7.661,0.938,NA,NA,NA,1.797
2020-04-02 08:00:00,2.889,NA,NA,NA,7.661,0.944,NA,NA,NA,1.797
2020-04-02 08:30:00,2.879,NA,NA,NA,7.648,0.954,NA,NA,NA,1.81
2020-04-02 09:00:00,2.885,NA,NA,NA,7.654,0.948,NA,NA,NA,1.804
2020-04-02 09:30:00,2.897,NA,NA,NA,7.649,0.936,NA,NA,NA,1.809
2020-04-02 10:00:00,2.918,NA,NA,NA,7.644,0.915,NA,NA,NA,1.814
2020-04-02 10:30:00,2.929,NA,NA,NA,7.637,0.904,NA,NA,NA,1.821
2020-04-02 11:00:00,2.951,NA,NA,NA,7.643,0.882,NA,NA,NA,1.815
2020-04-02 11:30:00,2.964,NA,NA,NA,7.639,0.869,NA,NA,NA,1.819
2020-04-02 12:00:00,2.986,NA,NA,NA,7.634,0.847,NA,NA,NA,1.824
2020-04-02 12:30:00,2.991,NA,NA,NA,7.632,0.842,NA,NA,NA,1.826
2020-04-02 13:00:00,3.001,NA,NA,NA,7.642,0.832,NA,NA,NA,1.816
2020-04-02 13:30:00,2.993,NA,NA,NA,7.634,0.84,NA,NA,NA,1.824
2020-04-02 14:00:00,2.984,NA,NA,NA,7.632,0.849,NA,NA,NA,1.826
2020-04-02 14:30:00,2.975,NA,NA,NA,7.629,0.858,NA,NA,NA,1.829
2020-04-02 15:00:00,2.967,NA,NA,NA,7.628,0.866,NA,NA,NA,1.83
2020-04-02 15:30:00,2.97,NA,NA,NA,7.637,0.863,NA,NA,NA,1.821
2020-04-02 16:00:00,2.959,NA,NA,NA,7.622,0.874,NA,NA,NA,1.836
2020-04-02 16:30:00,2.957,NA,NA,NA,7.627,0.876,NA,NA,NA,1.831
2020-04-02 17:00:00,2.947,NA,NA,NA,7.624,0.886,NA,NA,NA,1.834
2020-04-02 17:30:00,2.933,NA,NA,NA,7.612,0.9,NA,NA,NA,1.846
2020-04-02 18:00:00,2.935,NA,NA,NA,7.618,0.898,NA,NA,NA,1.84
2020-04-02 18:30:00,2.925,NA,NA,NA,7.612,0.908,NA,NA,NA,1.846
2020-04-02 19:00:00,2.922,NA,NA,NA,7.612,0.911,NA,NA,NA,1.846
2020-04-02 19:30:00,2.913,NA,NA,NA,7.604,0.92,NA,NA,NA,1.854
2020-04-02 20:00:00,2.911,NA,NA,NA,7.598,0.922,NA,NA,NA,1.86
2020-04-02 20:30:00,2.902,NA,NA,NA,7.592,0.931,NA,NA,NA,1.866
2020-04-02 21:00:00,2.895,NA,NA,NA,7.589,0.938,NA,NA,NA,1.869
2020-04-02 21:30:00,2.885,NA,NA,NA,7.589,0.948,NA,NA,NA,1.869
2020-04-02 22:00:00,2.877,NA,NA,NA,7.591,0.956,NA,NA,NA,1.867
2020-04-02 22:30:00,2.876,NA,NA,NA,7.587,0.957,NA,NA,NA,1.871
2020-04-02 23:00:00,2.87,NA,NA,NA,7.59,0.963,NA,NA,NA,1.868
2020-04-02 23:30:00,2.855,NA,NA,NA,7.578,0.978,NA,NA,NA,1.88
2020-04-03 00:00:00,2.853,NA,NA,NA,7.584,0.98,NA,NA,NA,1.874
2020-04-03 00:30:00,2.84,NA,NA,NA,7.577,0.993,NA,NA,NA,1.881
2020-04-03 01:00:00,2.831,NA,NA,NA,7.575,1.002,NA,NA,NA,1.883
2020-04-03 01:30:00,2.827,NA,NA,NA,7.568,1.006,NA,NA,NA,1.89
2020-04-03 02:00:00,2.829,NA,NA,NA,7.572,1.004,NA,NA,NA,1.886
2020-04-03 02:30:00,2.821,NA,NA,NA,7.565,1.012,NA,NA,NA,1.893
2020-04-03 03:00:00,2.816,NA,NA,NA,7.566,1.017,NA,NA,NA,1.892
2020-04-03 03:30:00,2.812,NA,NA,NA,7.562,1.021,NA,NA,NA,1.896
2020-04-03 04:00:00,2.803,NA,NA,NA,7.556,1.03,NA,NA,NA,1.902
2020-04-03 04:30:00,2.802,NA,NA,NA,7.559,1.031,NA,NA,NA,1.899
2020-04-03 05:00:00,2.803,NA,NA,NA,7.556,1.03,NA,NA,NA,1.902
2020-04-03 05:30:00,2.798,NA,NA,NA,7.554,1.035,NA,NA,NA,1.904
2020-04-03 06:00:00,2.796,NA,NA,NA,7.55,1.037,NA,NA,NA,1.908
2020-04-03 06:30:00,2.792,NA,NA,NA,7.551,1.041,NA,NA,NA,1.907
2020-04-03 07:00:00,2.793,NA,NA,NA,7.549,1.04,NA,NA,NA,1.909
2020-04-03 07:30:00,2.788,NA,NA,NA,7.544,1.045,NA,NA,NA,1.914
2020-04-03 08:00:00,2.778,NA,NA,NA,7.541,1.055,NA,NA,NA,1.917
2020-04-03 08:30:00,2.784,NA,NA,NA,7.536,1.049,NA,NA,NA,1.922
2020-04-03 09:00:00,2.786,NA,NA,NA,7.542,1.047,NA,NA,NA,1.916
2020-04-03 09:30:00,2.796,NA,NA,NA,7.536,1.037,NA,NA,NA,1.922
2020-04-03 10:00:00,2.808,NA,NA,NA,7.527,1.025,NA,NA,NA,1.931
2020-04-03 10:30:00,2.83,NA,NA,NA,7.526,1.003,NA,NA,NA,1.932
2020-04-03 11:00:00,2.858,NA,NA,NA,7.544,0.975,NA,NA,NA,1.914
2020-04-03 11:30:00,2.848,NA,NA,NA,7.524,0.985,NA,NA,NA,1.934
2020-04-03 12:00:00,2.858,NA,NA,NA,7.52,0.975,NA,NA,NA,1.938
2020-04-03 12:30:00,2.866,NA,NA,NA,7.535,0.967,NA,NA,NA,1.923
2020-04-03 13:00:00,2.85,NA,NA,NA,7.535,0.983,NA,NA,NA,1.923
2020-04-03 13:30:00,2.843,NA,NA,NA,7.532,0.99,NA,NA,NA,1.926
2020-04-03 14:00:00,2.836,NA,NA,NA,7.528,0.997,NA,NA,NA,1.93
2020-04-03 14:30:00,2.824,NA,NA,NA,7.529,1.009,NA,NA,NA,1.929
2020-04-03 15:00:00,2.819,NA,NA,NA,7.535,1.014,NA,NA,NA,1.923
2020-04-03 15:30:00,2.823,NA,NA,NA,7.531,1.01,NA,NA,NA,1.927
2020-04-03 16:00:00,2.822,NA,NA,NA,7.533,1.011,NA,NA,NA,1.925
2020-04-03 16:30:00,2.812,NA,NA,NA,7.533,1.021,NA,NA,NA,1.925
2020-04-03 17:00:00,2.8,NA,NA,NA,7.525,1.033,NA,NA,NA,1.933
2020-04-03 17:30:00,2.805,NA,NA,NA,7.53,1.028,NA,NA,NA,1.928
2020-04-03 18:00:00,2.805,NA,NA,NA,7.523,1.028,NA,NA,NA,1.935
2020-04-03 18:30:00,2.799,NA,NA,NA,7.521,1.034,NA,NA,NA,1.937
2020-04-03 19:00:00,2.794,NA,NA,NA,7.522,1.039,NA,NA,NA,1.936
2020-04-03 19:30:00,2.793,NA,NA,NA,7.518,1.04,NA,NA,NA,1.94
2020-04-03 20:00:00,2.79,NA,NA,NA,7.515,1.043,NA,NA,NA,1.943
2020-04-03 20:30:00,2.785,NA,NA,NA,7.503,1.048,NA,NA,NA,1.955
2020-04-03 21:00:00,2.792,NA,NA,NA,7.513,1.041,NA,NA,NA,1.945
2020-04-03 21:30:00,2.784,NA,NA,NA,7.508,1.049,NA,NA,NA,1.95
2020-04-03 22:00:00,2.776,NA,NA,NA,7.511,1.057,NA,NA,NA,1.947
2020-04-03 22:30:00,2.764,NA,NA,NA,7.508,1.069,NA,NA,NA,1.95
2020-04-03 23:00:00,2.763,NA,NA,NA,7.511,1.07,NA,NA,NA,1.947
2020-04-03 23:30:00,2.763,NA,NA,NA,7.504,1.07,NA,NA,NA,1.954
2020-04-04 00:00:00,2.751,NA,NA,NA,7.496,1.082,NA,NA,NA,1.962
2020-04-04 00:30:00,2.743,NA,NA,NA,7.487,1.09,NA,NA,NA,1.971
2020-04-04 01:00:00,2.731,NA,NA,NA,7.492,1.102,NA,NA,NA,1.966
2020-04-04 01:30:00,2.738,NA,NA,NA,7.499,1.095,NA,NA,NA,1.959
2020-04-04 02:00:00,2.726,NA,NA,NA,7.484,1.107,NA,NA,NA,1.974
2020-04-04 02:30:00,2.734,NA,NA,NA,7.488,1.099,NA,NA,NA,1.97
2020-04-04 03:00:00,2.728,NA,NA,NA,7.485,1.105,NA,NA,NA,1.973
2020-04-04 03:30:00,2.72,NA,NA,NA,7.48,1.113,NA,NA,NA,1.978
2020-04-04 04:00:00,2.718,NA,NA,NA,7.482,1.115,NA,NA,NA,1.976
2020-04-04 04:30:00,2.716,NA,NA,NA,7.476,1.117,NA,NA,NA,1.982
2020-04-04 05:00:00,2.713,NA,NA,NA,7.483,1.12,NA,NA,NA,1.975
2020-04-04 05:30:00,2.71,NA,NA,NA,7.486,1.123,NA,NA,NA,1.972
2020-04-04 06:00:00,2.718,NA,NA,NA,7.478,1.115,NA,NA,NA,1.98
2020-04-04 06:30:00,2.72,NA,NA,NA,7.477,1.113,NA,NA,NA,1.981
2020-04-04 07:00:00,2.731,NA,NA,NA,7.48,1.102,NA,NA,NA,1.978
2020-04-04 07:30:00,2.722,NA,NA,NA,7.488,1.111,NA,NA,NA,1.97
2020-04-04 08:00:00,2.725,NA,NA,NA,7.481,1.108,NA,NA,NA,1.977
2020-04-04 08:30:00,2.727,NA,NA,NA,7.473,1.106,NA,NA,NA,1.985
2020-04-04 09:00:00,2.724,NA,NA,NA,7.48,1.109,NA,NA,NA,1.978
2020-04-04 09:30:00,2.723,NA,NA,NA,7.475,1.11,NA,NA,NA,1.983
2020-04-04 10:00:00,2.733,NA,NA,NA,7.475,1.1,NA,NA,NA,1.983
2020-04-04 10:30:00,2.757,NA,NA,NA,7.472,1.076,NA,NA,NA,1.986
2020-04-04 11:00:00,2.774,NA,NA,NA,7.479,1.059,NA,NA,NA,1.979
2020-04-04 11:30:00,2.791,NA,NA,NA,7.486,1.042,NA,NA,NA,1.972
2020-04-04 12:00:00,2.811,NA,NA,NA,7.482,1.022,NA,NA,NA,1.976
2020-04-04 12:30:00,2.813,NA,NA,NA,7.481,1.02,NA,NA,NA,1.977
2020-04-04 13:00:00,2.819,NA,NA,NA,7.483,1.014,NA,NA,NA,1.975
2020-04-04 13:30:00,2.83,NA,NA,NA,7.478,1.003,NA,NA,NA,1.98
2020-04-04 14:00:00,2.82,NA,NA,NA,7.481,1.013,NA,NA,NA,1.977
2020-04-04 14:30:00,2.826,NA,NA,NA,7.476,1.007,NA,NA,NA,1.982
2020-04-04 15:00:00,2.834,NA,NA,NA,7.481,0.999,NA,NA,NA,1.977
2020-04-04 15:30:00,2.84,NA,NA,NA,7.487,0.993,NA,NA,NA,1.971
2020-04-04 16:00:00,2.835,NA,NA,NA,7.472,0.998,NA,NA,NA,1.986
2020-04-04 16:30:00,2.844,NA,NA,NA,7.477,0.989,NA,NA,NA,1.981
2020-04-04 17:00:00,2.839,NA,NA,NA,7.48,0.994,NA,NA,NA,1.978
2020-04-04 17:30:00,2.837,NA,NA,NA,7.478,0.996,NA,NA,NA,1.98
2020-04-04 18:00:00,2.849,NA,NA,NA,7.492,0.984,NA,NA,NA,1.966
2020-04-04 18:30:00,2.849,NA,NA,NA,7.479,0.984,NA,NA,NA,1.979
2020-04-04 19:00:00,2.849,NA,NA,NA,7.479,0.984,NA,NA,NA,1.979
2020-04-04 19:30:00,2.87,NA,NA,NA,7.487,0.963,NA,NA,NA,1.971
2020-04-04 20:00:00,2.87,NA,NA,NA,7.486,0.963,NA,NA,NA,1.972
2020-04-04 20:30:00,2.863,NA,NA,NA,7.496,0.97,NA,NA,NA,1.962
2020-04-04 21:00:00,2.849,NA,NA,NA,7.486,0.984,NA,NA,NA,1.972
2020-04-04 21:30:00,2.834,NA,NA,NA,7.481,0.999,NA,NA,NA,1.977
2020-04-04 22:00:00,2.829,NA,NA,NA,7.479,1.004,NA,NA,NA,1.979
2020-04-04 22:30:00,2.825,NA,NA,NA,7.475,1.008,NA,NA,NA,1.983
2020-04-04 23:00:00,2.829,NA,NA,NA,7.475,1.004,NA,NA,NA,1.983
2020-04-04 23:30:00,2.821,NA,NA,NA,7.474,1.012,NA,NA,NA,1.984
2020-04-05 00:00:00,2.813,NA,NA,NA,7.476,1.02,NA,NA,NA,1.982
2020-04-05 00:30:00,2.825,NA,NA,NA,7.475,1.008,NA,NA,NA,1.983
2020-04-05 01:00:00,2.83,NA,NA,NA,7.476,1.003,NA,NA,NA,1.982
2020-04-05 01:30:00,2.828,NA,NA,NA,7.474,1.005,NA,NA,NA,1.984
2020-04-05 02:00:00,2.814,NA,NA,NA,7.474,1.019,NA,NA,NA,1.984
2020-04-05 02:30:00,2.826,NA,NA,NA,7.479,1.007,NA,NA,NA,1.979
2020-04-05 03:00:00,2.819,NA,NA,NA,7.474,1.014,NA,NA,NA,1.984
2020-04-05 03:30:00,2.83,NA,NA,NA,7.485,1.003,NA,NA,NA,1.973
2020-04-05 04:00:00,2.83,NA,NA,NA,7.475,1.003,NA,NA,NA,1.983
2020-04-05 04:30:00,2.826,NA,NA,NA,7.481,1.007,NA,NA,NA,1.977
2020-04-05 05:00:00,2.815,NA,NA,NA,7.471,1.018,NA,NA,NA,1.987
2020-04-05 05:30:00,2.818,NA,NA,NA,7.477,1.015,NA,NA,NA,1.981
2020-04-05 06:00:00,2.822,NA,NA,NA,7.474,1.011,NA,NA,NA,1.984
2020-04-05 06:30:00,2.807,NA,NA,NA,7.475,1.026,NA,NA,NA,1.983
2020-04-05 07:00:00,2.806,NA,NA,NA,7.478,1.027,NA,NA,NA,1.98
2020-04-05 07:30:00,2.798,NA,NA,NA,7.473,1.035,NA,NA,NA,1.985
2020-04-05 08:00:00,2.796,NA,NA,NA,7.478,1.037,NA,NA,NA,1.98
2020-04-05 08:30:00,2.833,NA,NA,NA,7.488,1,NA,NA,NA,1.97
2020-04-05 09:00:00,2.838,NA,NA,NA,7.477,0.995,NA,NA,NA,1.981
2020-04-05 09:30:00,2.814,NA,NA,NA,7.486,1.019,NA,NA,NA,1.972
2020-04-05 10:00:00,2.821,NA,NA,NA,7.49,1.012,NA,NA,NA,1.968
2020-04-05 10:30:00,2.831,NA,NA,NA,7.492,1.002,NA,NA,NA,1.966
2020-04-05 11:00:00,2.818,NA,NA,NA,7.478,1.015,NA,NA,NA,1.98
2020-04-05 11:30:00,2.83,NA,NA,NA,7.483,1.003,NA,NA,NA,1.975
2020-04-05 12:00:00,2.807,NA,NA,NA,7.469,1.026,NA,NA,NA,1.989
2020-04-05 12:30:00,2.807,NA,NA,NA,7.482,1.026,NA,NA,NA,1.976
2020-04-05 13:00:00,2.81,NA,NA,NA,7.468,1.023,NA,NA,NA,1.99
2020-04-05 13:30:00,2.801,NA,NA,NA,7.467,1.032,NA,NA,NA,1.991
2020-04-05 14:00:00,2.797,NA,NA,NA,7.457,1.036,NA,NA,NA,2.001
2020-04-05 14:30:00,2.805,NA,NA,NA,7.458,1.028,NA,NA,NA,2
2020-04-05 15:00:00,2.792,NA,NA,NA,7.458,1.041,NA,NA,NA,2
2020-04-05 15:30:00,2.803,NA,NA,NA,7.462,1.03,NA,NA,NA,1.996
2020-04-05 16:00:00,2.803,NA,NA,NA,7.473,1.03,NA,NA,NA,1.985
2020-04-05 16:30:00,2.794,NA,NA,NA,7.467,1.039,NA,NA,NA,1.991
2020-04-05 17:00:00,2.812,NA,NA,NA,7.471,1.021,NA,NA,NA,1.987
2020-04-05 17:30:00,2.807,NA,NA,NA,7.465,1.026,NA,NA,NA,1.993
2020-04-05 18:00:00,2.809,NA,NA,NA,7.465,1.024,NA,NA,NA,1.993
2020-04-05 18:30:00,2.815,NA,NA,NA,7.468,1.018,NA,NA,NA,1.99
2020-04-05 19:00:00,2.807,NA,NA,NA,7.463,1.026,NA,NA,NA,1.995
2020-04-05 19:30:00,2.806,NA,NA,NA,7.469,1.027,NA,NA,NA,1.989
2020-04-05 20:00:00,2.796,NA,NA,NA,7.469,1.037,NA,NA,NA,1.989
2020-04-05 20:30:00,2.808,NA,NA,NA,7.475,1.025,NA,NA,NA,1.983
2020-04-05 21:00:00,2.8,NA,NA,NA,7.456,1.033,NA,NA,NA,2.002
2020-04-05 21:30:00,2.788,NA,NA,NA,7.455,1.045,NA,NA,NA,2.003
2020-04-05 22:00:00,2.774,NA,NA,NA,7.454,1.059,NA,NA,NA,2.004
2020-04-05 22:30:00,2.778,NA,NA,NA,7.451,1.055,NA,NA,NA,2.007
2020-04-05 23:00:00,2.779,NA,NA,NA,7.449,1.054,NA,NA,NA,2.009
2020-04-05 23:30:00,2.784,NA,NA,NA,7.445,1.049,NA,NA,NA,2.013
2020-04-06 00:00:00,2.769,NA,NA,NA,7.446,1.064,NA,NA,NA,2.012
2020-04-06 00:30:00,2.76,NA,NA,NA,7.443,1.073,NA,NA,NA,2.015
2020-04-06 01:00:00,2.765,NA,NA,NA,7.442,1.068,NA,NA,NA,2.016
2020-04-06 01:30:00,2.762,NA,NA,NA,7.446,1.071,NA,NA,NA,2.012
2020-04-06 02:00:00,2.769,NA,NA,NA,7.442,1.064,NA,NA,NA,2.016
2020-04-06 02:30:00,2.769,NA,NA,NA,7.439,1.064,NA,NA,NA,2.019
2020-04-06 03:00:00,2.769,NA,NA,NA,7.443,1.064,NA,NA,NA,2.015
2020-04-06 03:30:00,2.766,NA,NA,NA,7.439,1.067,NA,NA,NA,2.019
2020-04-06 04:00:00,2.769,NA,NA,NA,7.44,1.064,NA,NA,NA,2.018
2020-04-06 04:30:00,2.76,NA,NA,NA,7.43,1.073,NA,NA,NA,2.028
2020-04-06 05:00:00,2.764,NA,NA,NA,7.431,1.069,NA,NA,NA,2.027
2020-04-06 05:30:00,2.761,NA,NA,NA,7.429,1.072,NA,NA,NA,2.029
2020-04-06 06:00:00,2.778,NA,NA,NA,7.429,1.055,NA,NA,NA,2.029
2020-04-06 06:30:00,2.773,NA,NA,NA,7.427,1.06,NA,NA,NA,2.031
2020-04-06 07:00:00,2.76,NA,NA,NA,7.424,1.073,NA,NA,NA,2.034
2020-04-06 07:30:00,2.75,NA,NA,NA,7.427,1.083,NA,NA,NA,2.031
2020-04-06 08:00:00,2.75,NA,NA,NA,7.421,1.083,NA,NA,NA,2.037
2020-04-06 08:30:00,2.752,NA,NA,NA,7.424,1.081,NA,NA,NA,2.034
2020-04-06 09:00:00,2.754,NA,NA,NA,7.419,1.079,NA,NA,NA,2.039
2020-04-06 09:30:00,2.752,NA,NA,NA,7.424,1.081,NA,NA,NA,2.034
2020-04-06 10:00:00,2.749,NA,NA,NA,7.421,1.084,NA,NA,NA,2.037
2020-04-06 10:30:00,2.74,NA,NA,NA,7.419,1.093,NA,NA,NA,2.039
2020-04-06 11:00:00,2.731,NA,NA,NA,7.416,1.102,NA,NA,NA,2.042
2020-04-06 11:30:00,2.733,NA,NA,NA,7.412,1.1,NA,NA,NA,2.046
2020-04-06 12:00:00,2.748,NA,NA,NA,7.424,1.085,NA,NA,NA,2.034
2020-04-06 12:30:00,2.762,NA,NA,NA,7.428,1.071,NA,NA,NA,2.03
2020-04-06 13:00:00,2.766,NA,NA,NA,7.428,1.067,NA,NA,NA,2.03
2020-04-06 13:30:00,2.767,NA,NA,NA,7.422,1.066,NA,NA,NA,2.036
2020-04-06 14:00:00,2.783,NA,NA,NA,7.415,1.05,NA,NA,NA,2.043
2020-04-06 14:30:00,2.813,NA,NA,NA,7.419,1.02,NA,NA,NA,2.039
2020-04-06 15:00:00,2.837,NA,NA,NA,7.416,0.996,NA,NA,NA,2.042
2020-04-06 15:30:00,2.867,NA,NA,NA,7.418,0.966,NA,NA,NA,2.04
2020-04-06 16:00:00,2.896,NA,NA,NA,7.424,0.937,NA,NA,NA,2.034
2020-04-06 16:30:00,2.922,NA,NA,NA,7.423,0.911,NA,NA,NA,2.035
2020-04-06 17:00:00,2.946,NA,NA,NA,7.425,0.887,NA,NA,NA,2.033
2020-04-06 17:30:00,2.964,NA,NA,NA,7.422,0.869,NA,NA,NA,2.036
2020-04-06 18:00:00,2.973,NA,NA,NA,7.425,0.86,NA,NA,NA,2.033
2020-04-06 18:30:00,2.987,NA,NA,NA,7.428,0.846,NA,NA,NA,2.03
2020-04-06 19:00:00,2.987,NA,NA,NA,7.439,0.846,NA,NA,NA,2.019
2020-04-06 19:30:00,2.986,NA,NA,NA,7.431,0.847,NA,NA,NA,2.027
2020-04-06 20:00:00,2.988,NA,NA,NA,7.441,0.845,NA,NA,NA,2.017
2020-04-06 20:30:00,2.984,NA,NA,NA,7.44,0.849,NA,NA,NA,2.018
2020-04-06 21:00:00,2.972,NA,NA,NA,7.439,0.861,NA,NA,NA,2.019
2020-04-06 21:30:00,2.947,NA,NA,NA,7.434,0.886,NA,NA,NA,2.024
2020-04-06 22:00:00,2.937,NA,NA,NA,7.445,0.896,NA,NA,NA,2.013
2020-04-06 22:30:00,2.941,NA,NA,NA,7.452,0.892,NA,NA,NA,2.006
2020-04-06 23:00:00,2.935,NA,NA,NA,7.455,0.898,NA,NA,NA,2.003
2020-04-06 23:30:00,2.937,NA,NA,NA,7.458,0.896,NA,NA,NA,2
2020-04-07 00:00:00,2.932,NA,NA,NA,7.46,0.901,NA,NA,NA,1.998
2020-04-07 00:30:00,2.92,NA,NA,NA,7.465,0.913,NA,NA,NA,1.993
2020-04-07 01:00:00,2.915,NA,NA,NA,7.47,0.918,NA,NA,NA,1.988
2020-04-07 01:30:00,2.912,NA,NA,NA,7.477,0.921,NA,NA,NA,1.981
2020-04-07 02:00:00,2.906,NA,NA,NA,7.481,0.927,NA,NA,NA,1.977
2020-04-07 02:30:00,2.904,NA,NA,NA,7.482,0.929,NA,NA,NA,1.976
2020-04-07 03:00:00,2.901,NA,NA,NA,7.482,0.932,NA,NA,NA,1.976
2020-04-07 03:30:00,2.891,NA,NA,NA,7.48,0.942,NA,NA,NA,1.978
2020-04-07 04:00:00,2.9,NA,NA,NA,7.479,0.933,NA,NA,NA,1.979
2020-04-07 04:30:00,2.906,NA,NA,NA,7.487,0.927,NA,NA,NA,1.971
2020-04-07 05:00:00,2.906,NA,NA,NA,7.498,0.927,NA,NA,NA,1.96
2020-04-07 05:30:00,2.91,NA,NA,NA,7.499,0.923,NA,NA,NA,1.959
2020-04-07 06:00:00,2.915,NA,NA,NA,7.504,0.918,NA,NA,NA,1.954
2020-04-07 06:30:00,2.905,NA,NA,NA,7.504,0.928,NA,NA,NA,1.954
2020-04-07 07:00:00,2.894,NA,NA,NA,7.503,0.939,NA,NA,NA,1.955
2020-04-07 07:30:00,2.888,NA,NA,NA,7.504,0.945,NA,NA,NA,1.954
2020-04-07 08:00:00,2.887,NA,NA,NA,7.507,0.946,NA,NA,NA,1.951
2020-04-07 08:30:00,2.894,NA,NA,NA,7.507,0.939,NA,NA,NA,1.951
2020-04-07 09:00:00,2.88,NA,NA,NA,7.5,0.953,NA,NA,NA,1.958
2020-04-07 09:30:00,2.873,NA,NA,NA,7.507,0.96,NA,NA,NA,1.951
2020-04-07 10:00:00,2.876,NA,NA,NA,7.502,0.957,NA,NA,NA,1.956
2020-04-07 10:30:00,2.863,NA,NA,NA,7.506,0.97,NA,NA,NA,1.952
2020-04-07 11:00:00,2.87,NA,NA,NA,7.51,0.963,NA,NA,NA,1.948
2020-04-07 11:30:00,2.884,NA,NA,NA,7.507,0.949,NA,NA,NA,1.951
2020-04-07 12:00:00,2.937,NA,NA,NA,7.51,0.896,NA,NA,NA,1.948
2020-04-07 12:30:00,2.999,NA,NA,NA,7.508,0.834,NA,NA,NA,1.95
2020-04-07 13:00:00,3.069,NA,NA,NA,7.511,0.764,NA,NA,NA,1.947
2020-04-07 13:30:00,3.117,NA,NA,NA,7.513,0.716,NA,NA,NA,1.945
2020-04-07 14:00:00,3.163,NA,NA,NA,7.511,0.67,NA,NA,NA,1.947
2020-04-07 14:30:00,3.203,NA,NA,NA,7.505,0.63,NA,NA,NA,1.953
2020-04-07 15:00:00,3.249,NA,NA,NA,7.521,0.584,NA,NA,NA,1.937
2020-04-07 15:30:00,3.288,NA,NA,NA,7.526,0.545,NA,NA,NA,1.932
2020-04-07 16:00:00,3.327,NA,NA,NA,7.528,0.506,NA,NA,NA,1.93
2020-04-07 16:30:00,3.345,NA,NA,NA,7.527,0.488,NA,NA,NA,1.931
2020-04-07 17:00:00,3.367,NA,NA,NA,7.548,0.466,NA,NA,NA,1.91
2020-04-07 17:30:00,3.368,NA,NA,NA,7.557,0.465,NA,NA,NA,1.901
2020-04-07 18:00:00,3.351,NA,NA,NA,7.56,0.482,NA,NA,NA,1.898
2020-04-07 18:30:00,3.349,NA,NA,NA,7.585,0.484,NA,NA,NA,1.873
2020-04-07 19:00:00,3.329,NA,NA,NA,7.591,0.504,NA,NA,NA,1.867
2020-04-07 19:30:00,3.309,NA,NA,NA,7.605,0.524,NA,NA,NA,1.853
2020-04-07 20:00:00,3.304,NA,NA,NA,7.611,0.529,NA,NA,NA,1.847
2020-04-07 20:30:00,3.286,NA,NA,NA,7.627,0.547,NA,NA,NA,1.831
2020-04-07 21:00:00,3.27,NA,NA,NA,7.644,0.563,NA,NA,NA,1.814
2020-04-07 21:30:00,3.259,NA,NA,NA,7.66,0.574,NA,NA,NA,1.798
2020-04-07 22:00:00,3.247,NA,NA,NA,7.672,0.586,NA,NA,NA,1.786
2020-04-07 22:30:00,3.237,NA,NA,NA,7.682,0.596,NA,NA,NA,1.776
2020-04-07 23:00:00,3.229,NA,NA,NA,7.691,0.604,NA,NA,NA,1.767
2020-04-07 23:30:00,3.231,NA,NA,NA,7.71,0.602,NA,NA,NA,1.748
2020-04-08 00:00:00,3.208,NA,NA,NA,7.714,0.625,NA,NA,NA,1.744
2020-04-08 00:30:00,3.208,NA,NA,NA,7.73,0.625,NA,NA,NA,1.728
