Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2020-07-24 20:30:00,2.826,4.265,0.174,0.487,4.265,6.059,0.527,4.159,3.888,5.43
2020-07-24 21:00:00,2.825,4.267,0.179,0.488,4.267,6.06,0.525,4.154,3.887,5.428
2020-07-24 21:30:00,2.812,4.251,0.169,0.478,4.251,6.073,0.541,4.164,3.897,5.444
2020-07-24 22:00:00,2.815,4.265,0.178,0.486,4.265,6.07,0.527,4.155,3.889,5.43
2020-07-24 22:30:00,2.81,4.253,0.173,0.484,4.253,6.075,0.539,4.16,3.891,5.442
2020-07-24 23:00:00,2.818,4.257,0.174,0.482,4.257,6.067,0.535,4.159,3.893,5.438
2020-07-24 23:30:00,2.803,4.246,0.17,0.474,4.246,6.082,0.546,4.163,3.901,5.449
2020-07-25 00:00:00,2.812,4.255,0.172,0.474,4.255,6.073,0.537,4.161,3.901,5.44
2020-07-25 00:30:00,2.806,4.249,0.173,0.474,4.249,6.079,0.543,4.16,3.901,5.446
2020-07-25 01:00:00,2.804,4.25,0.167,0.469,4.25,6.081,0.542,4.166,3.906,5.445
2020-07-25 01:30:00,2.804,4.253,0.171,0.482,4.253,6.081,0.539,4.162,3.893,5.442
2020-07-25 02:00:00,2.791,4.238,0.162,0.463,4.238,6.094,0.554,4.171,3.912,5.457
2020-07-25 02:30:00,2.805,4.251,0.173,0.481,4.251,6.08,0.541,4.16,3.894,5.444
2020-07-25 03:00:00,2.787,4.233,0.161,0.459,4.233,6.098,0.559,4.172,3.916,5.462
2020-07-25 03:30:00,2.801,4.25,0.179,0.48,4.25,6.084,0.542,4.154,3.895,5.445
2020-07-25 04:00:00,2.782,4.238,0.163,0.458,4.238,6.103,0.554,4.17,3.917,5.457
2020-07-25 04:30:00,2.786,4.238,0.17,0.468,4.238,6.099,0.554,4.163,3.907,5.457
2020-07-25 05:00:00,2.79,4.242,0.171,0.472,4.242,6.095,0.55,4.162,3.903,5.453
2020-07-25 05:30:00,2.787,4.236,0.165,0.463,4.236,6.098,0.556,4.168,3.912,5.459
2020-07-25 06:00:00,2.791,4.244,0.179,0.473,4.244,6.094,0.548,4.154,3.902,5.451
2020-07-25 06:30:00,2.79,4.237,0.171,0.463,4.237,6.095,0.555,4.162,3.912,5.458
2020-07-25 07:00:00,2.79,4.243,0.174,0.462,4.243,6.095,0.549,4.159,3.913,5.452
2020-07-25 07:30:00,2.794,4.237,0.178,0.46,4.237,6.091,0.555,4.155,3.915,5.458
2020-07-25 08:00:00,2.787,4.24,0.178,0.463,4.24,6.098,0.552,4.155,3.912,5.455
2020-07-25 08:30:00,2.792,4.241,0.182,0.464,4.241,6.093,0.551,4.151,3.911,5.454
2020-07-25 09:00:00,2.789,4.242,0.18,0.468,4.242,6.096,0.55,4.153,3.907,5.453
2020-07-25 09:30:00,2.775,4.231,0.172,0.454,4.231,6.11,0.561,4.161,3.921,5.464
2020-07-25 10:00:00,2.756,4.212,0.15,0.436,4.212,6.129,0.58,4.183,3.939,5.483
2020-07-25 10:30:00,2.782,4.238,0.173,0.462,4.238,6.103,0.554,4.16,3.913,5.457
2020-07-25 11:00:00,2.763,4.219,0.168,0.447,4.219,6.122,0.573,4.165,3.928,5.476
2020-07-25 11:30:00,2.766,4.225,0.167,0.442,4.225,6.119,0.567,4.166,3.933,5.47
2020-07-25 12:00:00,2.766,4.218,0.16,0.44,4.218,6.119,0.574,4.173,3.935,5.477
2020-07-25 12:30:00,2.755,4.214,0.153,0.432,4.214,6.13,0.578,4.18,3.943,5.481
2020-07-25 13:00:00,2.766,4.228,0.171,0.447,4.228,6.119,0.564,4.162,3.928,5.467
2020-07-25 13:30:00,2.756,4.215,0.164,0.438,4.215,6.129,0.577,4.169,3.937,5.48
2020-07-25 14:00:00,2.773,4.236,0.178,0.442,4.236,6.112,0.556,4.155,3.933,5.459
2020-07-25 14:30:00,2.767,4.232,0.168,0.445,4.232,6.118,0.56,4.165,3.93,5.463
2020-07-25 15:00:00,2.767,4.229,0.178,0.449,4.229,6.118,0.563,4.155,3.926,5.466
2020-07-25 15:30:00,2.777,4.242,0.188,0.456,4.242,6.108,0.55,4.145,3.919,5.453
2020-07-25 16:00:00,2.76,4.229,0.178,0.44,4.229,6.125,0.563,4.155,3.935,5.466
2020-07-25 16:30:00,2.751,4.219,0.166,0.431,4.219,6.134,0.573,4.167,3.944,5.476
2020-07-25 17:00:00,2.752,4.219,0.166,0.431,4.219,6.133,0.573,4.167,3.944,5.476
2020-07-25 17:30:00,2.757,4.222,0.169,0.424,4.222,6.128,0.57,4.164,3.951,5.473
2020-07-25 18:00:00,2.75,4.22,0.165,0.424,4.22,6.135,0.572,4.168,3.951,5.475
2020-07-25 18:30:00,2.744,4.218,0.164,0.426,4.218,6.141,0.574,4.169,3.949,5.477
2020-07-25 19:00:00,2.738,4.211,0.16,0.418,4.211,6.147,0.581,4.173,3.957,5.484
2020-07-25 19:30:00,2.742,4.218,0.17,0.432,4.218,6.143,0.574,4.163,3.943,5.477
2020-07-25 20:00:00,2.736,4.209,0.161,0.422,4.209,6.149,0.583,4.172,3.953,5.486
2020-07-25 20:30:00,2.743,4.218,0.169,0.43,4.218,6.142,0.574,4.164,3.945,5.477
2020-07-25 21:00:00,2.731,4.212,0.157,0.418,4.212,6.154,0.58,4.176,3.957,5.483
2020-07-25 21:30:00,2.734,4.212,0.159,0.416,4.212,6.151,0.58,4.174,3.959,5.483
2020-07-25 22:00:00,2.729,4.2,0.154,0.408,4.2,6.156,0.592,4.179,3.967,5.495
2020-07-25 22:30:00,2.715,4.19,0.147,0.4,4.19,6.17,0.602,4.186,3.975,5.505
2020-07-25 23:00:00,2.716,4.197,0.151,0.401,4.197,6.169,0.595,4.182,3.974,5.498
2020-07-25 23:30:00,2.718,4.197,0.147,0.407,4.197,6.167,0.595,4.186,3.968,5.498
2020-07-26 00:00:00,2.713,4.195,0.155,0.405,4.195,6.172,0.597,4.178,3.97,5.5
2020-07-26 00:30:00,2.719,4.198,0.152,0.404,4.198,6.166,0.594,4.181,3.971,5.497
2020-07-26 01:00:00,2.709,4.188,0.146,0.395,4.188,6.176,0.604,4.187,3.98,5.507
2020-07-26 01:30:00,2.713,4.195,0.156,0.398,4.195,6.172,0.597,4.177,3.977,5.5
2020-07-26 02:00:00,2.722,4.205,0.169,0.414,4.205,6.163,0.587,4.164,3.961,5.49
2020-07-26 02:30:00,2.715,4.204,0.161,0.404,4.204,6.17,0.588,4.172,3.971,5.491
2020-07-26 03:00:00,2.704,4.193,0.153,0.392,4.193,6.181,0.599,4.18,3.983,5.502
2020-07-26 03:30:00,2.702,4.191,0.152,0.397,4.191,6.183,0.601,4.181,3.978,5.504
2020-07-26 04:00:00,2.713,4.198,0.162,0.398,4.198,6.172,0.594,4.171,3.977,5.497
2020-07-26 04:30:00,2.713,4.201,0.166,0.405,4.201,6.172,0.591,4.167,3.97,5.494
2020-07-26 05:00:00,2.707,4.199,0.156,0.399,4.199,6.178,0.593,4.177,3.976,5.496
2020-07-26 05:30:00,2.692,4.181,0.145,0.387,4.181,6.193,0.611,4.188,3.988,5.514
2020-07-26 06:00:00,2.697,4.189,0.153,0.395,4.189,6.188,0.603,4.18,3.98,5.506
2020-07-26 06:30:00,2.697,4.193,0.153,0.398,4.193,6.188,0.599,4.18,3.977,5.502
2020-07-26 07:00:00,2.701,4.193,0.157,0.399,4.193,6.184,0.599,4.176,3.976,5.502
2020-07-26 07:30:00,2.7,4.189,0.153,0.395,4.189,6.185,0.603,4.18,3.98,5.506
2020-07-26 08:00:00,2.705,4.2,0.168,0.403,4.2,6.18,0.592,4.165,3.972,5.495
2020-07-26 08:30:00,2.696,4.188,0.162,0.394,4.188,6.189,0.604,4.171,3.981,5.507
2020-07-26 09:00:00,2.681,4.179,0.144,0.379,4.179,6.204,0.613,4.189,3.996,5.516
2020-07-26 09:30:00,2.693,4.192,0.156,0.395,4.192,6.192,0.6,4.177,3.98,5.503
2020-07-26 10:00:00,2.682,4.181,0.152,0.381,4.181,6.203,0.611,4.181,3.994,5.514
2020-07-26 10:30:00,2.685,4.187,0.158,0.387,4.187,6.2,0.605,4.175,3.988,5.508
2020-07-26 11:00:00,2.681,4.176,0.15,0.38,4.176,6.204,0.616,4.183,3.995,5.519
2020-07-26 11:30:00,2.681,4.18,0.154,0.381,4.18,6.204,0.612,4.179,3.994,5.515
2020-07-26 12:00:00,2.686,4.181,0.162,0.382,4.181,6.199,0.611,4.171,3.993,5.514
2020-07-26 12:30:00,2.684,4.189,0.164,0.384,4.189,6.201,0.603,4.169,3.991,5.506
2020-07-26 13:00:00,2.687,4.195,0.167,0.388,4.195,6.198,0.597,4.166,3.987,5.5
2020-07-26 13:30:00,2.683,4.184,0.163,0.378,4.184,6.202,0.608,4.17,3.997,5.511
2020-07-26 14:00:00,2.691,4.192,0.165,0.38,4.192,6.194,0.6,4.168,3.995,5.503
2020-07-26 14:30:00,2.718,4.22,0.198,0.408,4.22,6.167,0.572,4.135,3.967,5.475
2020-07-26 15:00:00,2.703,4.211,0.187,0.396,4.211,6.182,0.581,4.146,3.979,5.484
2020-07-26 15:30:00,2.668,4.182,0.151,0.357,4.182,6.217,0.61,4.182,4.018,5.513
2020-07-26 16:00:00,2.676,4.19,0.166,0.372,4.19,6.209,0.602,4.167,4.003,5.505
2020-07-26 16:30:00,2.691,4.192,0.171,0.377,4.192,6.194,0.6,4.162,3.998,5.503
2020-07-26 17:00:00,2.706,4.215,0.189,0.398,4.215,6.179,0.577,4.144,3.977,5.48
2020-07-26 17:30:00,2.679,4.19,0.166,0.379,4.19,6.206,0.602,4.167,3.996,5.505
2020-07-26 18:00:00,2.677,4.195,0.173,0.379,4.195,6.208,0.597,4.16,3.996,5.5
2020-07-26 18:30:00,2.69,4.199,0.183,0.385,4.199,6.195,0.593,4.15,3.99,5.496
2020-07-26 19:00:00,2.681,4.196,0.174,0.379,4.196,6.204,0.596,4.159,3.996,5.499
2020-07-26 19:30:00,2.633,4.144,0.126,0.334,4.144,6.252,0.648,4.207,4.041,5.551
2020-07-26 20:00:00,2.661,4.173,0.157,0.354,4.173,6.224,0.619,4.176,4.021,5.522
2020-07-26 20:30:00,2.669,4.191,0.175,0.378,4.191,6.216,0.601,4.158,3.997,5.504
2020-07-26 21:00:00,2.665,4.188,0.168,0.372,4.188,6.22,0.604,4.165,4.003,5.507
2020-07-26 21:30:00,2.67,4.185,0.169,0.369,4.185,6.215,0.607,4.164,4.006,5.51
2020-07-26 22:00:00,2.628,4.144,0.128,0.331,4.144,6.257,0.648,4.205,4.044,5.551
2020-07-26 22:30:00,2.655,4.171,0.157,0.354,4.171,6.23,0.621,4.176,4.021,5.524
2020-07-26 23:00:00,2.644,4.16,0.151,0.345,4.16,6.241,0.632,4.182,4.03,5.535
2020-07-26 23:30:00,2.671,4.19,0.181,0.369,4.19,6.214,0.602,4.152,4.006,5.505
2020-07-27 00:00:00,2.652,4.174,0.165,0.357,4.174,6.233,0.618,4.168,4.018,5.521
2020-07-27 00:30:00,2.634,4.163,0.151,0.342,4.163,6.251,0.629,4.182,4.033,5.532
2020-07-27 01:00:00,2.649,4.177,0.165,0.357,4.177,6.236,0.615,4.168,4.018,5.518
2020-07-27 01:30:00,2.649,4.174,0.162,0.354,4.174,6.236,0.618,4.171,4.021,5.521
2020-07-27 02:00:00,2.637,4.162,0.15,0.343,4.162,6.248,0.63,4.183,4.032,5.533
2020-07-27 02:30:00,2.651,4.179,0.167,0.357,4.179,6.234,0.613,4.166,4.018,5.516
2020-07-27 03:00:00,2.642,4.17,0.162,0.351,4.17,6.243,0.622,4.171,4.024,5.525
2020-07-27 03:30:00,2.662,4.183,0.176,0.365,4.183,6.223,0.609,4.157,4.01,5.512
2020-07-27 04:00:00,2.635,4.163,0.156,0.345,4.163,6.25,0.629,4.177,4.03,5.532
2020-07-27 04:30:00,2.642,4.173,0.17,0.352,4.173,6.243,0.619,4.163,4.023,5.522
2020-07-27 05:00:00,2.638,4.17,0.166,0.346,4.17,6.247,0.622,4.167,4.029,5.525
2020-07-27 05:30:00,2.65,4.181,0.178,0.357,4.181,6.235,0.611,4.155,4.018,5.514
2020-07-27 06:00:00,2.636,4.177,0.174,0.349,4.177,6.249,0.615,4.159,4.026,5.518
2020-07-27 06:30:00,2.638,4.173,0.169,0.355,4.173,6.247,0.619,4.164,4.02,5.522
2020-07-27 07:00:00,2.635,4.173,0.165,0.344,4.173,6.25,0.619,4.168,4.031,5.522
2020-07-27 07:30:00,2.638,4.176,0.175,0.354,4.176,6.247,0.616,4.158,4.021,5.519
2020-07-27 08:00:00,2.645,4.18,0.189,0.358,4.18,6.24,0.612,4.144,4.017,5.515
2020-07-27 08:30:00,2.64,4.175,0.177,0.353,4.175,6.245,0.617,4.156,4.022,5.52
2020-07-27 09:00:00,2.625,4.163,0.172,0.341,4.163,6.26,0.629,4.161,4.034,5.532
2020-07-27 09:30:00,2.618,4.16,0.159,0.332,4.16,6.267,0.632,4.174,4.043,5.535
2020-07-27 10:00:00,2.621,4.159,0.162,0.338,4.159,6.264,0.633,4.171,4.037,5.536
2020-07-27 10:30:00,2.625,4.167,0.17,0.344,4.167,6.26,0.625,4.163,4.031,5.528
2020-07-27 11:00:00,2.637,4.171,0.175,0.349,4.171,6.248,0.621,4.158,4.026,5.524
2020-07-27 11:30:00,2.617,4.159,0.165,0.333,4.159,6.268,0.633,4.168,4.042,5.536
2020-07-27 12:00:00,2.618,4.159,0.163,0.332,4.159,6.267,0.633,4.17,4.043,5.536
2020-07-27 12:30:00,2.629,4.177,0.178,0.347,4.177,6.256,0.615,4.155,4.028,5.518
2020-07-27 13:00:00,2.612,4.159,0.163,0.333,4.159,6.273,0.633,4.17,4.042,5.536
2020-07-27 13:30:00,2.629,4.173,0.177,0.344,4.173,6.256,0.619,4.156,4.031,5.522
2020-07-27 14:00:00,2.635,4.186,0.187,0.351,4.186,6.25,0.606,4.146,4.024,5.509
2020-07-27 14:30:00,2.637,4.187,0.192,0.353,4.187,6.248,0.605,4.141,4.022,5.508
2020-07-27 15:00:00,2.644,4.197,0.199,0.364,4.197,6.241,0.595,4.134,4.011,5.498
2020-07-27 15:30:00,2.609,4.163,0.168,0.323,4.163,6.276,0.629,4.165,4.052,5.532
2020-07-27 16:00:00,2.587,4.141,0.146,0.3,4.141,6.298,0.651,4.187,4.075,5.554
2020-07-27 16:30:00,2.59,4.148,0.157,0.308,4.148,6.295,0.644,4.176,4.067,5.547
2020-07-27 17:00:00,2.604,4.16,0.164,0.32,4.16,6.281,0.632,4.169,4.055,5.535
2020-07-27 17:30:00,2.593,4.151,0.163,0.32,4.151,6.292,0.641,4.17,4.055,5.544
2020-07-27 18:00:00,2.618,4.173,0.185,0.341,4.173,6.267,0.619,4.148,4.034,5.522
2020-07-27 18:30:00,2.64,4.195,0.208,0.359,4.195,6.245,0.597,4.125,4.016,5.5
2020-07-27 19:00:00,2.638,4.19,0.203,0.355,4.19,6.247,0.602,4.13,4.02,5.505
2020-07-27 19:30:00,2.6,4.161,0.178,0.322,4.161,6.285,0.631,4.155,4.053,5.534
2020-07-27 20:00:00,2.593,4.154,0.171,0.314,4.154,6.292,0.638,4.162,4.061,5.541
2020-07-27 20:30:00,2.598,4.163,0.176,0.319,4.163,6.287,0.629,4.157,4.056,5.532
2020-07-27 21:00:00,2.619,4.184,0.197,0.339,4.184,6.266,0.608,4.136,4.036,5.511
2020-07-27 21:30:00,2.603,4.168,0.181,0.32,4.168,6.282,0.624,4.152,4.055,5.527
2020-07-27 22:00:00,2.592,4.16,0.176,0.317,4.16,6.293,0.632,4.157,4.058,5.535
2020-07-27 22:30:00,2.592,4.161,0.18,0.321,4.161,6.293,0.631,4.153,4.054,5.534
2020-07-27 23:00:00,2.591,4.166,0.181,0.323,4.166,6.294,0.626,4.152,4.052,5.529
2020-07-27 23:30:00,2.594,4.159,0.178,0.317,4.159,6.291,0.633,4.155,4.058,5.536
2020-07-28 00:00:00,2.594,4.166,0.179,0.32,4.166,6.291,0.626,4.154,4.055,5.529
2020-07-28 00:30:00,2.594,4.162,0.181,0.317,4.162,6.291,0.63,4.152,4.058,5.533
2020-07-28 01:00:00,2.591,4.166,0.183,0.318,4.166,6.294,0.626,4.15,4.057,5.529
2020-07-28 01:30:00,2.576,4.154,0.171,0.3,4.154,6.309,0.638,4.162,4.075,5.541
2020-07-28 02:00:00,2.6,4.174,0.194,0.331,4.174,6.285,0.618,4.139,4.044,5.521
2020-07-28 02:30:00,2.58,4.151,0.174,0.308,4.151,6.305,0.641,4.159,4.067,5.544
2020-07-28 03:00:00,2.586,4.164,0.181,0.321,4.164,6.299,0.628,4.152,4.054,5.531
2020-07-28 03:30:00,2.584,4.166,0.183,0.32,4.166,6.301,0.626,4.15,4.055,5.529
2020-07-28 04:00:00,2.577,4.158,0.175,0.312,4.158,6.308,0.634,4.158,4.063,5.537
2020-07-28 04:30:00,2.587,4.165,0.182,0.316,4.165,6.298,0.627,4.151,4.059,5.53
2020-07-28 05:00:00,2.579,4.16,0.181,0.314,4.16,6.306,0.632,4.152,4.061,5.535
2020-07-28 05:30:00,2.582,4.167,0.184,0.32,4.167,6.303,0.625,4.149,4.055,5.528
2020-07-28 06:00:00,2.564,4.155,0.168,0.302,4.155,6.321,0.637,4.165,4.073,5.54
2020-07-28 06:30:00,2.57,4.154,0.171,0.304,4.154,6.315,0.638,4.162,4.071,5.541
2020-07-28 07:00:00,2.58,4.165,0.181,0.317,4.165,6.305,0.627,4.152,4.058,5.53
2020-07-28 07:30:00,2.567,4.152,0.175,0.301,4.152,6.318,0.64,4.158,4.074,5.543
2020-07-28 08:00:00,2.562,4.147,0.173,0.303,4.147,6.323,0.645,4.16,4.072,5.548
2020-07-28 08:30:00,2.572,4.157,0.18,0.313,4.157,6.313,0.635,4.153,4.062,5.538
2020-07-28 09:00:00,2.565,4.146,0.17,0.299,4.146,6.32,0.646,4.163,4.076,5.549
2020-07-28 09:30:00,2.559,4.147,0.171,0.296,4.147,6.326,0.645,4.162,4.079,5.548
2020-07-28 10:00:00,2.557,4.142,0.169,0.291,4.142,6.328,0.65,4.164,4.084,5.553
2020-07-28 10:30:00,2.561,4.152,0.177,0.303,4.152,6.324,0.64,4.156,4.072,5.543
2020-07-28 11:00:00,2.546,4.141,0.172,0.288,4.141,6.339,0.651,4.161,4.087,5.554
2020-07-28 11:30:00,2.554,4.152,0.179,0.299,4.152,6.331,0.64,4.154,4.076,5.543
2020-07-28 12:00:00,2.553,4.148,0.179,0.299,4.148,6.332,0.644,4.154,4.076,5.547
2020-07-28 12:30:00,2.55,4.138,0.17,0.29,4.138,6.335,0.654,4.163,4.085,5.557
2020-07-28 13:00:00,2.536,4.13,0.159,0.276,4.13,6.349,0.662,4.174,4.099,5.565
2020-07-28 13:30:00,2.554,4.148,0.176,0.294,4.148,6.331,0.644,4.157,4.081,5.547
2020-07-28 14:00:00,2.534,4.132,0.161,0.275,4.132,6.351,0.66,4.172,4.1,5.563
2020-07-28 14:30:00,2.545,4.143,0.175,0.288,4.143,6.34,0.649,4.158,4.087,5.552
2020-07-28 15:00:00,2.562,4.15,0.182,0.298,4.15,6.323,0.642,4.151,4.077,5.545
2020-07-28 15:30:00,2.546,4.145,0.173,0.289,4.145,6.339,0.647,4.16,4.086,5.55
2020-07-28 16:00:00,2.546,4.155,0.176,0.293,4.155,6.339,0.637,4.157,4.082,5.54
2020-07-28 16:30:00,2.543,4.155,0.18,0.29,4.155,6.342,0.637,4.153,4.085,5.54
2020-07-28 17:00:00,2.541,4.149,0.174,0.288,4.149,6.344,0.643,4.159,4.087,5.546
2020-07-28 17:30:00,2.538,4.149,0.185,0.289,4.149,6.347,0.643,4.148,4.086,5.546
2020-07-28 18:00:00,2.538,4.15,0.182,0.29,4.15,6.347,0.642,4.151,4.085,5.545
2020-07-28 18:30:00,2.532,4.144,0.173,0.277,4.144,6.353,0.648,4.16,4.098,5.551
2020-07-28 19:00:00,2.53,4.142,0.174,0.279,4.142,6.355,0.65,4.159,4.096,5.553
2020-07-28 19:30:00,2.527,4.135,0.168,0.272,4.135,6.358,0.657,4.165,4.103,5.56
2020-07-28 20:00:00,2.528,4.143,0.178,0.279,4.143,6.357,0.649,4.155,4.096,5.552
2020-07-28 20:30:00,2.516,4.128,0.163,0.261,4.128,6.369,0.664,4.17,4.114,5.567
2020-07-28 21:00:00,2.513,4.128,0.164,0.261,4.128,6.372,0.664,4.169,4.114,5.567
2020-07-28 21:30:00,2.518,4.133,0.171,0.271,4.133,6.367,0.659,4.162,4.104,5.562
2020-07-28 22:00:00,2.501,4.123,0.161,0.26,4.123,6.384,0.669,4.172,4.115,5.572
2020-07-28 22:30:00,2.515,4.122,0.16,0.259,4.122,6.37,0.67,4.173,4.116,5.573
2020-07-28 23:00:00,2.523,4.143,0.177,0.273,4.143,6.362,0.649,4.156,4.102,5.552
2020-07-28 23:30:00,2.503,4.118,0.162,0.252,4.118,6.382,0.674,4.171,4.123,5.577
2020-07-29 00:00:00,2.511,4.133,0.174,0.26,4.133,6.374,0.659,4.159,4.115,5.562
2020-07-29 00:30:00,2.523,4.144,0.181,0.271,4.144,6.362,0.648,4.152,4.104,5.551
2020-07-29 01:00:00,2.503,4.132,0.166,0.263,4.132,6.382,0.66,4.167,4.112,5.563
2020-07-29 01:30:00,2.519,4.135,0.177,0.266,4.135,6.366,0.657,4.156,4.109,5.56
2020-07-29 02:00:00,2.523,4.143,0.178,0.271,4.143,6.362,0.649,4.155,4.104,5.552
2020-07-29 02:30:00,2.5,4.125,0.163,0.253,4.125,6.385,0.667,4.17,4.122,5.57
2020-07-29 03:00:00,2.516,4.143,0.184,0.271,4.143,6.369,0.649,4.149,4.104,5.552
2020-07-29 03:30:00,2.515,4.135,0.18,0.267,4.135,6.37,0.657,4.153,4.108,5.56
2020-07-29 04:00:00,2.506,4.133,0.177,0.257,4.133,6.379,0.659,4.156,4.118,5.562
2020-07-29 04:30:00,2.498,4.128,0.169,0.252,4.128,6.387,0.664,4.164,4.123,5.567
2020-07-29 05:00:00,2.506,4.132,0.17,0.257,4.132,6.379,0.66,4.163,4.118,5.563
2020-07-29 05:30:00,2.5,4.129,0.171,0.254,4.129,6.385,0.663,4.162,4.121,5.566
2020-07-29 06:00:00,2.503,4.133,0.178,0.261,4.133,6.382,0.659,4.155,4.114,5.562
2020-07-29 06:30:00,2.502,4.132,0.179,0.259,4.132,6.383,0.66,4.154,4.116,5.563
2020-07-29 07:00:00,2.488,4.128,0.166,0.252,4.128,6.397,0.664,4.167,4.123,5.567
2020-07-29 07:30:00,2.499,4.132,0.18,0.256,4.132,6.386,0.66,4.153,4.119,5.563
2020-07-29 08:00:00,2.487,4.117,0.164,0.244,4.117,6.398,0.675,4.169,4.131,5.578
2020-07-29 08:30:00,2.488,4.122,0.172,0.248,4.122,6.397,0.67,4.161,4.127,5.573
2020-07-29 09:00:00,2.485,4.119,0.169,0.246,4.119,6.4,0.673,4.164,4.129,5.576
2020-07-29 09:30:00,2.483,4.12,0.171,0.247,4.12,6.402,0.672,4.162,4.128,5.575
2020-07-29 10:00:00,2.483,4.113,0.167,0.243,4.113,6.402,0.679,4.166,4.132,5.582
2020-07-29 10:30:00,2.474,4.117,0.168,0.241,4.117,6.411,0.675,4.165,4.134,5.578
2020-07-29 11:00:00,2.48,4.124,0.168,0.238,4.124,6.405,0.668,4.165,4.137,5.571
2020-07-29 11:30:00,2.475,4.109,0.163,0.235,4.109,6.41,0.683,4.17,4.14,5.586
2020-07-29 12:00:00,2.471,4.108,0.159,0.232,4.108,6.414,0.684,4.174,4.143,5.587
2020-07-29 12:30:00,2.47,4.11,0.161,0.231,4.11,6.415,0.682,4.172,4.144,5.585
2020-07-29 13:00:00,2.462,4.109,0.156,0.227,4.109,6.423,0.683,4.177,4.148,5.586
2020-07-29 13:30:00,2.469,4.116,0.16,0.231,4.116,6.416,0.676,4.173,4.144,5.579
2020-07-29 14:00:00,2.466,4.12,0.171,0.231,4.12,6.419,0.672,4.162,4.144,5.575
2020-07-29 14:30:00,2.468,4.115,0.166,0.227,4.115,6.417,0.677,4.167,4.148,5.58
2020-07-29 15:00:00,2.475,4.125,0.176,0.237,4.125,6.41,0.667,4.157,4.138,5.57
2020-07-29 15:30:00,2.475,4.129,0.177,0.235,4.129,6.41,0.663,4.156,4.14,5.566
2020-07-29 16:00:00,2.481,4.131,0.183,0.24,4.131,6.404,0.661,4.15,4.135,5.564
2020-07-29 16:30:00,2.466,4.12,0.175,0.229,4.12,6.419,0.672,4.158,4.146,5.575
2020-07-29 17:00:00,2.472,4.125,0.177,0.235,4.125,6.413,0.667,4.156,4.14,5.57
2020-07-29 17:30:00,2.468,4.125,0.174,0.234,4.125,6.417,0.667,4.159,4.141,5.57
2020-07-29 18:00:00,2.465,4.121,0.173,0.227,4.121,6.42,0.671,4.16,4.148,5.574
2020-07-29 18:30:00,2.473,4.129,0.184,0.235,4.129,6.412,0.663,4.149,4.14,5.566
2020-07-29 19:00:00,2.458,4.119,0.17,0.224,4.119,6.427,0.673,4.163,4.151,5.576
2020-07-29 19:30:00,2.477,4.131,0.186,0.239,4.131,6.408,0.661,4.147,4.136,5.564
2020-07-29 20:00:00,2.453,4.113,0.165,0.215,4.113,6.432,0.679,4.168,4.16,5.582
2020-07-29 20:30:00,2.454,4.111,0.169,0.219,4.111,6.431,0.681,4.164,4.156,5.584
2020-07-29 21:00:00,2.451,4.112,0.17,0.216,4.112,6.434,0.68,4.163,4.159,5.583
2020-07-29 21:30:00,2.458,4.119,0.176,0.222,4.119,6.427,0.673,4.157,4.153,5.576
2020-07-29 22:00:00,2.463,4.12,0.181,0.223,4.12,6.422,0.672,4.152,4.152,5.575
2020-07-29 22:30:00,2.451,4.115,0.172,0.215,4.115,6.434,0.677,4.161,4.16,5.58
2020-07-29 23:00:00,2.452,4.116,0.173,0.219,4.116,6.433,0.676,4.16,4.156,5.579
2020-07-29 23:30:00,2.443,4.111,0.168,0.204,4.111,6.442,0.681,4.165,4.171,5.584
2020-07-30 00:00:00,2.462,4.129,0.189,0.229,4.129,6.423,0.663,4.144,4.146,5.566
2020-07-30 00:30:00,2.456,4.123,0.184,0.227,4.123,6.429,0.669,4.149,4.148,5.572
2020-07-30 01:00:00,2.441,4.108,0.172,0.212,4.108,6.444,0.684,4.161,4.163,5.587
2020-07-30 01:30:00,2.45,4.124,0.184,0.22,4.124,6.435,0.668,4.149,4.155,5.571
2020-07-30 02:00:00,2.444,4.118,0.172,0.221,4.118,6.441,0.674,4.161,4.154,5.577
2020-07-30 02:30:00,2.426,4.097,0.161,0.204,4.097,6.459,0.695,4.172,4.171,5.598
2020-07-30 03:00:00,2.444,4.121,0.178,0.215,4.121,6.441,0.671,4.155,4.16,5.574
2020-07-30 03:30:00,2.429,4.11,0.167,0.204,4.11,6.456,0.682,4.166,4.171,5.585
2020-07-30 04:00:00,2.447,4.127,0.181,0.221,4.127,6.438,0.665,4.152,4.154,5.568
2020-07-30 04:30:00,2.427,4.108,0.168,0.202,4.108,6.458,0.684,4.165,4.173,5.587
2020-07-30 05:00:00,2.439,4.117,0.181,0.208,4.117,6.446,0.675,4.152,4.167,5.578
2020-07-30 05:30:00,2.433,4.114,0.174,0.21,4.114,6.452,0.678,4.159,4.165,5.581
2020-07-30 06:00:00,2.432,4.117,0.177,0.207,4.117,6.453,0.675,4.156,4.168,5.578
2020-07-30 06:30:00,2.421,4.109,0.168,0.198,4.109,6.464,0.683,4.165,4.177,5.586
