Date,total.pressure_psi,temp.ref_F,baro.pressure_psi,water.level.above.sensor,ID
2020-04-01 07:00:00,16.011,43.282,12.3075,8.544,CM0W
2020-04-01 07:30:00,16.011,43.282,12.3105,8.537,CM0W
2020-04-01 08:00:00,16.0096,43.282,12.3102,8.535,CM0W
2020-04-01 08:30:00,16.0081,43.282,12.3121,8.527,CM0W
2020-04-01 09:00:00,16.0038,43.282,12.3107,8.52,CM0W
2020-04-01 09:30:00,16.0038,43.282,12.3112,8.519,CM0W
2020-04-01 10:00:00,16.0052,43.282,12.3146,8.514,CM0W
2020-04-01 10:30:00,16.0009,43.282,12.3105,8.514,CM0W
2020-04-01 11:00:00,16.0009,43.282,12.3057,8.525,CM0W
2020-04-01 11:30:00,15.9994,43.282,12.3094,8.513,CM0W
2020-04-01 12:00:00,15.998,43.282,12.3059,8.518,CM0W
2020-04-01 12:30:00,15.9936,43.282,12.2998,8.522,CM0W
2020-04-01 13:00:00,15.9936,43.282,12.3021,8.516,CM0W
2020-04-01 13:30:00,15.9936,43.282,12.3022,8.516,CM0W
2020-04-01 14:00:00,15.9965,43.282,12.302,8.524,CM0W
2020-04-01 14:30:00,15.998,43.282,12.3043,8.522,CM0W
2020-04-01 15:00:00,15.998,43.282,12.3018,8.527,CM0W
2020-04-01 15:30:00,16.0038,43.282,12.3009,8.543,CM0W
2020-04-01 16:00:00,16.0067,43.282,12.3007,8.55,CM0W
2020-04-01 16:30:00,16.011,43.282,12.302,8.557,CM0W
2020-04-01 17:00:00,16.011,43.282,12.3036,8.553,CM0W
2020-04-01 17:30:00,16.0139,43.282,12.3049,8.557,CM0W
2020-04-01 18:00:00,16.0183,43.282,12.3096,8.556,CM0W
2020-04-01 18:30:00,16.0213,43.282,12.3115,8.559,CM0W
2020-04-01 19:00:00,16.0271,43.282,12.3197,8.553,CM0W
2020-04-01 19:30:00,16.0329,43.282,12.3233,8.558,CM0W
2020-04-01 20:00:00,16.0358,43.282,12.3307,8.548,CM0W
2020-04-01 20:30:00,16.0402,43.282,12.3373,8.543,CM0W
2020-04-01 21:00:00,16.0431,43.282,12.3414,8.54,CM0W
2020-04-01 21:30:00,16.046,43.282,12.3447,8.539,CM0W
2020-04-01 22:00:00,16.0445,43.282,12.3478,8.529,CM0W
2020-04-01 22:30:00,16.0445,43.282,12.3484,8.527,CM0W
2020-04-01 23:00:00,16.0474,43.282,12.35,8.53,CM0W
2020-04-01 23:30:00,16.0474,43.282,12.3507,8.529,CM0W
2020-04-02 00:00:00,16.049,43.282,12.3527,8.528,CM0W
2020-04-02 00:30:00,16.0474,43.282,12.3561,8.516,CM0W
2020-04-02 01:00:00,16.049,43.282,12.3594,8.512,CM0W
2020-04-02 01:30:00,16.049,43.282,12.3619,8.506,CM0W
2020-04-02 02:00:00,16.0474,43.282,12.3611,8.504,CM0W
2020-04-02 02:30:00,16.0474,43.282,12.3621,8.502,CM0W
2020-04-02 03:00:00,16.046,43.282,12.3637,8.495,CM0W
2020-04-02 03:30:00,16.0431,43.282,12.365,8.485,CM0W
2020-04-02 04:00:00,16.0445,43.282,12.3672,8.484,CM0W
2020-04-02 04:30:00,16.0445,43.282,12.369,8.48,CM0W
2020-04-02 05:00:00,16.046,43.282,12.371,8.478,CM0W
2020-04-02 05:30:00,16.0445,43.282,12.3703,8.477,CM0W
2020-04-02 06:00:00,16.046,43.282,12.3722,8.476,CM0W
2020-04-02 06:30:00,16.0474,43.282,12.3756,8.471,CM0W
2020-04-02 07:00:00,16.0474,43.282,12.3797,8.462,CM0W
2020-04-02 07:30:00,16.0505,43.282,12.3827,8.462,CM0W
2020-04-02 08:00:00,16.0474,43.282,12.3826,8.455,CM0W
2020-04-02 08:30:00,16.0474,43.282,12.3869,8.445,CM0W
2020-04-02 09:00:00,16.046,43.282,12.3856,8.445,CM0W
2020-04-02 09:30:00,16.0445,43.282,12.3849,8.443,CM0W
2020-04-02 10:00:00,16.0445,43.282,12.3843,8.444,CM0W
2020-04-02 10:30:00,16.0445,43.282,12.3856,8.441,CM0W
2020-04-02 11:00:00,16.0445,43.282,12.3817,8.45,CM0W
2020-04-02 11:30:00,16.0431,43.282,12.3835,8.443,CM0W
2020-04-02 12:00:00,16.0416,43.282,12.3782,8.452,CM0W
2020-04-02 12:30:00,16.0416,43.282,12.3748,8.46,CM0W
2020-04-02 13:00:00,16.0387,43.282,12.3675,8.47,CM0W
2020-04-02 13:30:00,16.0315,43.282,12.365,8.459,CM0W
2020-04-02 14:00:00,16.0329,43.282,12.3601,8.473,CM0W
2020-04-02 14:30:00,16.0315,43.282,12.3585,8.474,CM0W
2020-04-02 15:00:00,16.0286,43.282,12.3529,8.48,CM0W
2020-04-02 15:30:00,16.0286,43.282,12.3458,8.496,CM0W
2020-04-02 16:00:00,16.03,43.282,12.3478,8.495,CM0W
2020-04-02 16:30:00,16.0344,43.282,12.346,8.509,CM0W
2020-04-02 17:00:00,16.0358,43.282,12.3488,8.506,CM0W
2020-04-02 17:30:00,16.0373,43.282,12.3521,8.502,CM0W
2020-04-02 18:00:00,16.0416,43.282,12.3497,8.517,CM0W
2020-04-02 18:30:00,16.0474,43.282,12.3523,8.525,CM0W
2020-04-02 19:00:00,16.049,43.282,12.3524,8.528,CM0W
2020-04-02 19:30:00,16.0505,43.282,12.3575,8.52,CM0W
2020-04-02 20:00:00,16.0548,43.282,12.3585,8.528,CM0W
2020-04-02 20:30:00,16.0577,43.282,12.3626,8.525,CM0W
2020-04-02 21:00:00,16.0606,43.282,12.3668,8.522,CM0W
2020-04-02 21:30:00,16.0621,43.282,12.3698,8.518,CM0W
2020-04-02 22:00:00,16.0635,43.282,12.3704,8.52,CM0W
2020-04-02 22:30:00,16.0635,43.282,12.372,8.516,CM0W
2020-04-02 23:00:00,16.0621,43.282,12.3706,8.516,CM0W
2020-04-02 23:30:00,16.0621,43.282,12.3743,8.508,CM0W
2020-04-03 00:00:00,16.0606,43.282,12.3733,8.507,CM0W
2020-04-03 00:30:00,16.0592,43.282,12.3735,8.503,CM0W
2020-04-03 01:00:00,16.0606,43.282,12.3745,8.504,CM0W
2020-04-03 01:30:00,16.0548,43.282,12.373,8.494,CM0W
2020-04-03 02:00:00,16.0519,43.282,12.3682,8.498,CM0W
2020-04-03 02:30:00,16.0505,43.282,12.3671,8.498,CM0W
2020-04-03 03:00:00,16.0474,43.282,12.3664,8.492,CM0W
2020-04-03 03:30:00,16.0431,43.282,12.3639,8.488,CM0W
2020-04-03 04:00:00,16.0402,43.282,12.3632,8.483,CM0W
2020-04-03 04:30:00,16.0373,43.282,12.3607,8.482,CM0W
2020-04-03 05:00:00,16.0344,43.282,12.359,8.479,CM0W
2020-04-03 05:30:00,16.0329,43.282,12.3568,8.481,CM0W
2020-04-03 06:00:00,16.03,43.282,12.3574,8.473,CM0W
2020-04-03 06:30:00,16.03,43.282,12.3581,8.471,CM0W
2020-04-03 07:00:00,16.0315,43.282,12.359,8.473,CM0W
2020-04-03 07:30:00,16.0271,43.282,12.3581,8.465,CM0W
2020-04-03 08:00:00,16.0271,43.282,12.3595,8.461,CM0W
2020-04-03 08:30:00,16.0286,43.282,12.3616,8.46,CM0W
2020-04-03 09:00:00,16.0257,43.282,12.3607,8.455,CM0W
2020-04-03 09:30:00,16.0228,43.282,12.3619,8.446,CM0W
2020-04-03 10:00:00,16.0228,43.282,12.3627,8.444,CM0W
2020-04-03 10:30:00,16.0213,43.282,12.3603,8.446,CM0W
2020-04-03 11:00:00,16.0199,43.282,12.3526,8.461,CM0W
2020-04-03 11:30:00,16.0213,43.282,12.3568,8.454,CM0W
2020-04-03 12:00:00,16.0183,43.282,12.3524,8.457,CM0W
2020-04-03 12:30:00,16.0154,43.282,12.3446,8.469,CM0W
2020-04-03 13:00:00,16.0154,43.282,12.3414,8.476,CM0W
2020-04-03 13:30:00,16.0125,43.282,12.3402,8.472,CM0W
2020-04-03 14:00:00,16.0125,43.282,12.3389,8.475,CM0W
2020-04-03 14:30:00,16.0096,43.282,12.3353,8.477,CM0W
2020-04-03 15:00:00,16.0096,43.282,12.3301,8.489,CM0W
2020-04-03 15:30:00,16.0052,43.282,12.3256,8.489,CM0W
2020-04-03 16:00:00,16.0081,43.282,12.3218,8.504,CM0W
2020-04-03 16:30:00,16.0081,43.282,12.3188,8.511,CM0W
2020-04-03 17:00:00,16.011,43.282,12.3195,8.516,CM0W
2020-04-03 17:30:00,16.0139,43.282,12.3144,8.535,CM0W
2020-04-03 18:00:00,16.0125,43.282,12.3146,8.531,CM0W
2020-04-03 18:30:00,16.0154,43.282,12.3141,8.539,CM0W
2020-04-03 19:00:00,16.0199,43.282,12.315,8.547,CM0W
2020-04-03 19:30:00,16.0257,43.282,12.3153,8.56,CM0W
2020-04-03 20:00:00,16.0228,43.282,12.3165,8.551,CM0W
2020-04-03 20:30:00,16.0257,43.282,12.3217,8.545,CM0W
2020-04-03 21:00:00,16.0271,43.282,12.3202,8.552,CM0W
2020-04-03 21:30:00,16.0257,43.282,12.3223,8.544,CM0W
2020-04-03 22:00:00,16.0271,43.282,12.3243,8.543,CM0W
2020-04-03 22:30:00,16.0271,43.282,12.3266,8.537,CM0W
2020-04-03 23:00:00,16.0242,43.282,12.3241,8.536,CM0W
2020-04-03 23:30:00,16.0213,43.282,12.3227,8.533,CM0W
2020-04-04 00:00:00,16.0183,43.282,12.3233,8.525,CM0W
2020-04-04 00:30:00,16.0168,43.282,12.3226,8.523,CM0W
2020-04-04 01:00:00,16.011,43.282,12.3191,8.517,CM0W
2020-04-04 01:30:00,16.0067,43.282,12.3133,8.521,CM0W
2020-04-04 02:00:00,16.0023,43.282,12.3125,8.512,CM0W
2020-04-04 02:30:00,15.998,43.282,12.3078,8.513,CM0W
2020-04-04 03:00:00,15.9951,43.282,12.3043,8.515,CM0W
2020-04-04 03:30:00,15.9907,43.282,12.3021,8.51,CM0W
2020-04-04 04:00:00,15.9862,43.282,12.3001,8.504,CM0W
2020-04-04 04:30:00,15.9833,43.282,12.2966,8.505,CM0W
2020-04-04 05:00:00,15.9775,43.282,12.2908,8.505,CM0W
2020-04-04 05:30:00,15.9732,43.282,12.2863,8.506,CM0W
2020-04-04 06:00:00,15.9688,43.282,12.2825,8.504,CM0W
2020-04-04 06:30:00,15.9644,43.282,12.2802,8.5,CM0W
2020-04-04 07:00:00,15.9615,43.282,12.2757,8.503,CM0W
2020-04-04 07:30:00,15.963,43.282,12.2751,8.508,CM0W
2020-04-04 08:00:00,15.9586,43.282,12.2767,8.494,CM0W
2020-04-04 08:30:00,15.9556,43.282,12.2728,8.496,CM0W
2020-04-04 09:00:00,15.9542,43.282,12.2712,8.497,CM0W
2020-04-04 09:30:00,15.9527,43.282,12.2692,8.498,CM0W
2020-04-04 10:00:00,15.9513,43.282,12.266,8.502,CM0W
2020-04-04 10:30:00,15.9425,43.282,12.2584,8.499,CM0W
2020-04-04 11:00:00,15.9425,43.282,12.2557,8.506,CM0W
2020-04-04 11:30:00,15.9425,43.282,12.2526,8.513,CM0W
2020-04-04 12:00:00,15.9425,43.282,12.2497,8.519,CM0W
2020-04-04 12:30:00,15.9382,43.282,12.2444,8.522,CM0W
2020-04-04 13:00:00,15.9353,43.282,12.2434,8.517,CM0W
2020-04-04 13:30:00,15.9295,43.282,12.2386,8.515,CM0W
2020-04-04 14:00:00,15.9338,43.282,12.2386,8.525,CM0W
2020-04-04 14:30:00,15.9309,43.282,12.2361,8.524,CM0W
2020-04-04 15:00:00,15.9264,43.282,12.2296,8.529,CM0W
2020-04-04 15:30:00,15.9235,43.282,12.2255,8.532,CM0W
2020-04-04 16:00:00,15.9264,43.282,12.2262,8.537,CM0W
2020-04-04 16:30:00,15.9221,43.282,12.2225,8.535,CM0W
2020-04-04 17:00:00,15.9324,43.282,12.2215,8.561,CM0W
2020-04-04 17:30:00,15.9415,43.099,12.2209,8.584,CM0W
2020-04-04 18:00:00,15.9324,43.282,12.2145,8.577,CM0W
2020-04-04 18:30:00,15.9312,43.099,12.2159,8.571,CM0W
2020-04-04 19:00:00,15.9269,43.099,12.213,8.568,CM0W
2020-04-04 19:30:00,15.928,43.282,12.2065,8.586,CM0W
2020-04-04 20:00:00,15.9298,43.099,12.2068,8.589,CM0W
2020-04-04 20:30:00,15.9327,43.099,12.2083,8.592,CM0W
2020-04-04 21:00:00,15.9372,43.099,12.2128,8.592,CM0W
2020-04-04 21:30:00,15.9386,43.099,12.2165,8.587,CM0W
2020-04-04 22:00:00,15.9386,43.099,12.2175,8.585,CM0W
2020-04-04 22:30:00,15.9386,43.099,12.2161,8.588,CM0W
2020-04-04 23:00:00,15.9343,43.099,12.2116,8.588,CM0W
2020-04-04 23:30:00,15.9312,43.099,12.2093,8.587,CM0W
2020-04-05 00:00:00,15.9298,43.099,12.2068,8.589,CM0W
2020-04-05 00:30:00,15.9211,43.099,12.2,8.585,CM0W
2020-04-05 01:00:00,15.9153,43.099,12.1952,8.582,CM0W
2020-04-05 01:30:00,15.9124,43.099,12.1945,8.577,CM0W
2020-04-05 02:00:00,15.9095,43.099,12.1932,8.574,CM0W
2020-04-05 02:30:00,15.9051,43.099,12.1852,8.582,CM0W
2020-04-05 03:00:00,15.8977,43.099,12.1811,8.574,CM0W
2020-04-05 03:30:00,15.8977,43.099,12.1764,8.585,CM0W
2020-04-05 04:00:00,15.8876,43.099,12.1732,8.569,CM0W
2020-04-05 04:30:00,15.8876,43.099,12.1723,8.571,CM0W
2020-04-05 05:00:00,15.8861,43.099,12.1739,8.564,CM0W
2020-04-05 05:30:00,15.8861,43.099,12.1711,8.571,CM0W
2020-04-05 06:00:00,15.8832,43.099,12.1694,8.568,CM0W
2020-04-05 06:30:00,15.8789,43.099,12.1704,8.556,CM0W
2020-04-05 07:00:00,15.8789,43.099,12.1691,8.559,CM0W
2020-04-05 07:30:00,15.876,43.099,12.1656,8.56,CM0W
2020-04-05 08:00:00,15.8716,43.099,12.1618,8.559,CM0W
2020-04-05 08:30:00,15.8613,43.099,12.1502,8.562,CM0W
2020-04-05 09:00:00,15.8584,43.099,12.1527,8.549,CM0W
2020-04-05 09:30:00,15.8657,43.099,12.1555,8.56,CM0W
2020-04-05 10:00:00,15.8657,43.099,12.1568,8.557,CM0W
2020-04-05 10:30:00,15.8613,43.099,12.1527,8.556,CM0W
2020-04-05 11:00:00,15.8671,43.099,12.1595,8.554,CM0W
2020-04-05 11:30:00,15.8671,43.099,12.1588,8.555,CM0W
2020-04-05 12:00:00,15.8716,43.099,12.1688,8.543,CM0W
2020-04-05 12:30:00,15.8774,43.099,12.1691,8.555,CM0W
2020-04-05 13:00:00,15.876,43.099,12.1723,8.545,CM0W
2020-04-05 13:30:00,15.8745,43.099,12.172,8.542,CM0W
2020-04-05 14:00:00,15.8803,43.099,12.1778,8.542,CM0W
2020-04-05 14:30:00,15.8774,43.099,12.1758,8.54,CM0W
2020-04-05 15:00:00,15.8847,43.099,12.1816,8.543,CM0W
2020-04-05 15:30:00,15.8818,43.099,12.1797,8.541,CM0W
2020-04-05 16:00:00,15.8789,43.099,12.1752,8.545,CM0W
2020-04-05 16:30:00,15.8847,43.099,12.1806,8.546,CM0W
2020-04-05 17:00:00,15.8832,43.099,12.1758,8.553,CM0W
2020-04-05 17:30:00,15.8832,43.099,12.1778,8.549,CM0W
2020-04-05 18:00:00,15.8876,43.099,12.1798,8.554,CM0W
2020-04-05 18:30:00,15.8905,43.099,12.1801,8.56,CM0W
2020-04-05 19:00:00,15.8919,43.099,12.1852,8.552,CM0W
2020-04-05 19:30:00,15.8948,43.099,12.1869,8.554,CM0W
2020-04-05 20:00:00,15.8992,43.099,12.19,8.557,CM0W
2020-04-05 20:30:00,15.8977,43.099,12.189,8.556,CM0W
2020-04-05 21:00:00,15.9021,43.099,12.194,8.555,CM0W
2020-04-05 21:30:00,15.908,43.099,12.1991,8.557,CM0W
2020-04-05 22:00:00,15.908,43.099,12.2039,8.546,CM0W
2020-04-05 22:30:00,15.9095,43.099,12.2036,8.55,CM0W
2020-04-05 23:00:00,15.9095,43.099,12.2059,8.544,CM0W
2020-04-05 23:30:00,15.9124,43.099,12.208,8.546,CM0W
2020-04-06 00:00:00,15.9153,43.099,12.2132,8.541,CM0W
2020-04-06 00:30:00,15.9167,43.099,12.2159,8.538,CM0W
2020-04-06 01:00:00,15.9182,43.099,12.2152,8.543,CM0W
2020-04-06 01:30:00,15.9167,43.099,12.2149,8.54,CM0W
2020-04-06 02:00:00,15.9167,43.099,12.2135,8.544,CM0W
2020-04-06 02:30:00,15.9182,43.099,12.2162,8.541,CM0W
2020-04-06 03:00:00,15.9196,43.099,12.2162,8.544,CM0W
2020-04-06 03:30:00,15.9211,43.099,12.219,8.541,CM0W
2020-04-06 04:00:00,15.9211,43.099,12.2204,8.538,CM0W
2020-04-06 04:30:00,15.9211,43.099,12.2245,8.528,CM0W
2020-04-06 05:00:00,15.9254,43.099,12.2255,8.536,CM0W
2020-04-06 05:30:00,15.9269,43.099,12.2296,8.53,CM0W
2020-04-06 06:00:00,15.9283,43.099,12.2296,8.533,CM0W
2020-04-06 06:30:00,15.9312,43.099,12.2361,8.525,CM0W
2020-04-06 07:00:00,15.9386,43.099,12.2434,8.525,CM0W
2020-04-06 07:30:00,15.9459,43.099,12.2506,8.525,CM0W
2020-04-06 08:00:00,15.9488,43.099,12.2548,8.522,CM0W
2020-04-06 08:30:00,15.9517,43.099,12.2597,8.517,CM0W
2020-04-06 09:00:00,15.9546,43.099,12.2632,8.516,CM0W
2020-04-06 09:30:00,15.9575,43.099,12.2669,8.514,CM0W
2020-04-06 10:00:00,15.9618,43.099,12.2727,8.511,CM0W
2020-04-06 10:30:00,15.9692,43.099,12.2779,8.516,CM0W
2020-04-06 11:00:00,15.9721,43.099,12.2819,8.513,CM0W
2020-04-06 11:30:00,15.9736,43.099,12.2838,8.512,CM0W
2020-04-06 12:00:00,15.9736,43.099,12.2817,8.517,CM0W
2020-04-06 12:30:00,15.9765,43.099,12.2785,8.531,CM0W
2020-04-06 13:00:00,15.9823,43.099,12.2828,8.535,CM0W
2020-04-06 13:30:00,15.991,43.099,12.2882,8.543,CM0W
2020-04-06 14:00:00,15.9998,43.099,12.2927,8.553,CM0W
2020-04-06 14:30:00,16.0056,43.099,12.2898,8.573,CM0W
2020-04-06 15:00:00,16.0129,43.099,12.2911,8.586,CM0W
2020-04-06 15:30:00,16.0187,43.099,12.2885,8.606,CM0W
2020-04-06 16:00:00,16.0245,43.099,12.2888,8.618,CM0W
2020-04-06 16:30:00,16.0275,43.099,12.2892,8.625,CM0W
2020-04-06 17:00:00,16.0304,43.099,12.2901,8.629,CM0W
2020-04-06 17:30:00,16.0333,43.099,12.2925,8.63,CM0W
2020-04-06 18:00:00,16.0391,43.099,12.2973,8.633,CM0W
2020-04-06 18:30:00,16.0406,43.099,12.3002,8.629,CM0W
2020-04-06 19:00:00,16.0435,43.099,12.3031,8.629,CM0W
2020-04-06 19:30:00,16.0507,43.099,12.3137,8.622,CM0W
2020-04-06 20:00:00,16.0493,43.099,12.317,8.61,CM0W
2020-04-06 20:30:00,16.0552,43.099,12.3262,8.603,CM0W
2020-04-06 21:00:00,16.0625,43.099,12.334,8.602,CM0W
2020-04-06 21:30:00,16.0726,43.099,12.345,8.6,CM0W
2020-04-06 22:00:00,16.0741,43.099,12.3478,8.597,CM0W
2020-04-06 22:30:00,16.0726,43.099,12.3476,8.594,CM0W
2020-04-06 23:00:00,16.0712,43.099,12.3489,8.587,CM0W
2020-04-06 23:30:00,16.0712,43.099,12.3507,8.583,CM0W
2020-04-07 00:00:00,16.0755,43.099,12.3545,8.585,CM0W
2020-04-07 00:30:00,16.0755,43.099,12.3565,8.58,CM0W
2020-04-07 01:00:00,16.077,43.099,12.3587,8.578,CM0W
2020-04-07 01:30:00,16.077,43.099,12.3587,8.578,CM0W
2020-04-07 02:00:00,16.0755,43.099,12.3582,8.576,CM0W
2020-04-07 02:30:00,16.0755,43.099,12.3592,8.574,CM0W
2020-04-07 03:00:00,16.0726,43.099,12.3592,8.567,CM0W
2020-04-07 03:30:00,16.0712,43.099,12.3604,8.561,CM0W
2020-04-07 04:00:00,16.0697,43.099,12.3579,8.563,CM0W
2020-04-07 04:30:00,16.0683,43.099,12.3556,8.565,CM0W
2020-04-07 05:00:00,16.0654,43.099,12.3556,8.559,CM0W
2020-04-07 05:30:00,16.0639,43.099,12.3566,8.553,CM0W
2020-04-07 06:00:00,16.0668,43.099,12.3587,8.555,CM0W
2020-04-07 06:30:00,16.0697,43.099,12.3632,8.551,CM0W
2020-04-07 07:00:00,16.0741,43.099,12.3695,8.547,CM0W
2020-04-07 07:30:00,16.0799,43.099,12.3735,8.551,CM0W
2020-04-07 08:00:00,16.0799,43.099,12.3767,8.544,CM0W
2020-04-07 08:30:00,16.0799,43.099,12.3781,8.54,CM0W
2020-04-07 09:00:00,16.0813,43.099,12.3825,8.534,CM0W
2020-04-07 09:30:00,16.0858,43.099,12.3856,8.537,CM0W
2020-04-07 10:00:00,16.0873,43.099,12.3874,8.536,CM0W
2020-04-07 10:30:00,16.0902,43.099,12.39,8.537,CM0W
2020-04-07 11:00:00,16.0931,43.099,12.3885,8.547,CM0W
2020-04-07 11:30:00,16.0931,43.099,12.3883,8.547,CM0W
2020-04-07 12:00:00,16.0989,43.099,12.3854,8.567,CM0W
2020-04-07 12:30:00,16.1018,43.099,12.3877,8.569,CM0W
2020-04-07 13:00:00,16.1091,43.099,12.3835,8.595,CM0W
2020-04-07 13:30:00,16.1135,43.099,12.3829,8.607,CM0W
2020-04-07 14:00:00,16.1164,43.099,12.3835,8.612,CM0W
2020-04-07 14:30:00,16.1222,43.099,12.382,8.629,CM0W
2020-04-07 15:00:00,16.1252,43.099,12.378,8.645,CM0W
2020-04-07 15:30:00,16.1237,43.099,12.3743,8.65,CM0W
2020-04-07 16:00:00,16.1237,43.099,12.3733,8.652,CM0W
2020-04-07 16:30:00,16.1222,43.099,12.3753,8.644,CM0W
2020-04-07 17:00:00,16.1208,43.099,12.3719,8.649,CM0W
2020-04-07 17:30:00,16.1208,43.099,12.3713,8.65,CM0W
2020-04-07 18:00:00,16.1222,43.099,12.3742,8.647,CM0W
2020-04-07 18:30:00,16.1237,43.099,12.3723,8.655,CM0W
2020-04-07 19:00:00,16.1237,43.099,12.3768,8.644,CM0W
2020-04-07 19:30:00,16.1252,43.099,12.3796,8.641,CM0W
2020-04-07 20:00:00,16.1237,43.099,12.3801,8.637,CM0W
2020-04-07 20:30:00,16.1222,43.099,12.382,8.629,CM0W
2020-04-07 21:00:00,16.1222,43.099,12.3833,8.626,CM0W
2020-04-07 21:30:00,16.1193,43.099,12.3822,8.622,CM0W
2020-04-07 22:00:00,16.1164,43.099,12.3817,8.616,CM0W
2020-04-07 22:30:00,16.1105,43.099,12.38,8.606,CM0W
2020-04-07 23:00:00,16.1091,43.099,12.3809,8.601,CM0W
2020-04-07 23:30:00,16.1076,43.099,12.3756,8.61,CM0W
2020-04-08 00:00:00,16.1062,43.099,12.3781,8.601,CM0W
2020-04-08 00:30:00,16.1047,43.099,12.3756,8.603,CM0W
2020-04-08 01:00:00,16.1018,43.099,12.3746,8.599,CM0W
2020-04-08 01:30:00,16.1003,43.099,12.3761,8.592,CM0W
2020-04-08 02:00:00,16.0974,43.099,12.3711,8.597,CM0W
2020-04-08 02:30:00,16.096,43.099,12.3733,8.588,CM0W
2020-04-08 03:00:00,16.0931,43.099,12.373,8.582,CM0W
2020-04-08 03:30:00,16.0945,43.099,12.3732,8.585,CM0W
2020-04-08 04:00:00,16.096,43.099,12.3761,8.582,CM0W
2020-04-08 04:30:00,16.096,43.099,12.3788,8.576,CM0W
2020-04-08 05:00:00,16.096,43.099,12.3794,8.574,CM0W
2020-04-08 05:30:00,16.096,43.099,12.3801,8.573,CM0W
2020-04-08 06:00:00,16.0945,43.099,12.3822,8.565,CM0W
2020-04-08 06:30:00,16.0974,43.099,12.3835,8.568,CM0W
2020-04-08 07:00:00,16.096,43.099,12.3862,8.559,CM0W
2020-04-08 07:30:00,16.096,43.099,12.3862,8.559,CM0W
2020-04-08 08:00:00,16.0945,43.099,12.3861,8.556,CM0W
2020-04-08 08:30:00,16.0916,43.099,12.3817,8.559,CM0W
2020-04-08 09:00:00,16.0858,43.099,12.3772,8.556,CM0W
2020-04-08 09:30:00,16.0844,43.099,12.3775,8.552,CM0W
2020-04-08 10:00:00,16.0844,43.099,12.3772,8.553,CM0W
2020-04-08 10:30:00,16.0828,43.099,12.3772,8.549,CM0W
2020-04-08 11:00:00,16.0828,43.099,12.3724,8.56,CM0W
2020-04-08 11:30:00,16.0799,43.099,12.3716,8.555,CM0W
2020-04-08 12:00:00,16.0799,43.099,12.3713,8.556,CM0W
2020-04-08 12:30:00,16.0813,43.099,12.3688,8.565,CM0W
2020-04-08 13:00:00,16.0844,43.099,12.3671,8.576,CM0W
2020-04-08 13:30:00,16.0873,43.099,12.3626,8.593,CM0W
2020-04-08 14:00:00,16.0902,43.099,12.3607,8.604,CM0W
2020-04-08 14:30:00,16.0974,43.099,12.3646,8.612,CM0W
2020-04-08 15:00:00,16.1018,43.099,12.3591,8.635,CM0W
2020-04-08 15:30:00,16.1032,43.099,12.3563,8.644,CM0W
2020-04-08 16:00:00,16.1032,43.099,12.3549,8.648,CM0W
2020-04-08 16:30:00,16.1047,43.099,12.3534,8.654,CM0W
2020-04-08 17:00:00,16.1032,43.099,12.35,8.659,CM0W
2020-04-08 17:30:00,16.1003,43.099,12.3495,8.653,CM0W
2020-04-08 18:00:00,16.1018,43.099,12.351,8.653,CM0W
2020-04-08 18:30:00,16.0974,43.099,12.3513,8.643,CM0W
2020-04-08 19:00:00,16.096,43.099,12.3498,8.643,CM0W
2020-04-08 19:30:00,16.0945,43.099,12.3492,8.641,CM0W
2020-04-08 20:00:00,16.0902,43.099,12.3507,8.627,CM0W
2020-04-08 20:30:00,16.0916,43.099,12.3546,8.622,CM0W
2020-04-08 21:00:00,16.0916,43.099,12.3572,8.615,CM0W
2020-04-08 21:30:00,16.0931,43.099,12.3595,8.613,CM0W
2020-04-08 22:00:00,16.0945,43.099,12.3611,8.613,CM0W
2020-04-08 22:30:00,16.0887,43.099,12.359,8.605,CM0W
2020-04-08 23:00:00,16.0873,43.099,12.3585,8.602,CM0W
2020-04-08 23:30:00,16.0844,43.099,12.3585,8.596,CM0W
2020-04-09 00:00:00,16.0844,43.099,12.3588,8.595,CM0W
2020-04-09 00:30:00,16.0844,43.099,12.3591,8.594,CM0W
2020-04-09 01:00:00,16.0813,43.099,12.3594,8.587,CM0W
2020-04-09 01:30:00,16.0813,43.099,12.3591,8.587,CM0W
2020-04-09 02:00:00,16.0813,43.099,12.3584,8.589,CM0W
2020-04-09 02:30:00,16.0784,43.099,12.359,8.581,CM0W
2020-04-09 03:00:00,16.0755,43.099,12.3582,8.576,CM0W
2020-04-09 03:30:00,16.0755,43.099,12.3545,8.585,CM0W
2020-04-09 04:00:00,16.0697,43.099,12.351,8.579,CM0W
2020-04-09 04:30:00,16.0668,43.099,12.352,8.57,CM0W
2020-04-09 05:00:00,16.0668,43.099,12.3489,8.577,CM0W
2020-04-09 05:30:00,16.0639,43.099,12.35,8.568,CM0W
2020-04-09 06:00:00,16.0683,43.099,12.3523,8.573,CM0W
2020-04-09 06:30:00,16.0683,43.099,12.3533,8.571,CM0W
2020-04-09 07:00:00,16.0712,43.099,12.3574,8.568,CM0W
2020-04-09 07:30:00,16.0712,43.099,12.3606,8.561,CM0W
2020-04-09 08:00:00,16.0712,43.099,12.36,8.562,CM0W
2020-04-09 08:30:00,16.0726,43.099,12.3619,8.561,CM0W
2020-04-09 09:00:00,16.0712,43.099,12.3633,8.554,CM0W
