Date,water.level.above.sensor_RCW1,water.level.above.sensor_RCW2,water.level.above.sensor_RCW3,water.level.above.sensor_RCW6,depth.gw_ft_RCW1,depth.gw_ft_RCW2,depth.gw_ft_RCW3,depth.gw_ft_RCW6
2020-05-06 01:30:00,0.692,0.811,6.574,8.985,8.816,3.815,2.048,0.523
2020-05-06 02:00:00,0.707,0.821,6.574,8.996,8.801,3.805,2.048,0.512
2020-05-06 02:30:00,0.699,0.811,6.574,8.992,8.809,3.815,2.048,0.516
2020-05-06 03:00:00,0.704,0.801,6.574,8.973,8.804,3.825,2.048,0.535
2020-05-06 03:30:00,0.72,0.807,6.574,8.985,8.788,3.819,2.048,0.523
2020-05-06 04:00:00,0.715,0.801,6.574,8.982,8.793,3.825,2.048,0.526
2020-05-06 04:30:00,0.718,0.804,6.574,8.988,8.79,3.822,2.048,0.52
2020-05-06 05:00:00,0.723,0.809,6.574,8.993,8.785,3.817,2.048,0.515
2020-05-06 05:30:00,0.697,0.786,6.574,8.974,8.811,3.84,2.048,0.534
2020-05-06 06:00:00,0.713,0.789,6.574,8.98,8.795,3.837,2.048,0.528
2020-05-06 06:30:00,0.717,0.792,6.574,8.99,8.791,3.834,2.048,0.518
2020-05-06 07:00:00,0.701,0.79,6.574,8.988,8.807,3.836,2.048,0.52
2020-05-06 07:30:00,0.697,0.786,6.574,8.98,8.811,3.84,2.048,0.528
2020-05-06 08:00:00,0.686,0.779,6.574,8.976,8.822,3.847,2.048,0.532
2020-05-06 08:30:00,0.697,0.787,6.574,8.994,8.811,3.839,2.048,0.514
2020-05-06 09:00:00,0.688,0.77,6.574,8.977,8.82,3.856,2.048,0.531
2020-05-06 09:30:00,0.685,0.773,6.574,8.977,8.823,3.853,2.048,0.531
2020-05-06 10:00:00,0.68,0.769,6.574,8.98,8.828,3.857,2.048,0.528
2020-05-06 10:30:00,0.674,0.763,6.574,8.977,8.834,3.863,2.048,0.531
2020-05-06 11:00:00,0.666,0.755,6.574,8.966,8.842,3.871,2.048,0.542
2020-05-06 11:30:00,0.673,0.762,6.574,8.973,8.835,3.864,2.048,0.535
2020-05-06 12:00:00,0.654,0.747,6.574,8.958,8.854,3.879,2.048,0.55
2020-05-06 12:30:00,0.678,0.767,6.574,8.982,8.83,3.859,2.048,0.526
2020-05-06 13:00:00,0.663,0.763,6.528,8.974,8.845,3.863,2.094,0.534
2020-05-06 13:30:00,0.667,0.774,6.574,8.982,8.841,3.852,2.048,0.526
2020-05-06 14:00:00,0.668,0.761,6.528,8.972,8.84,3.865,2.094,0.536
2020-05-06 14:30:00,0.657,0.761,6.528,8.973,8.851,3.865,2.094,0.535
2020-05-06 15:00:00,0.655,0.763,6.528,8.981,8.853,3.863,2.094,0.527
2020-05-06 15:30:00,0.639,0.749,6.528,8.964,8.869,3.877,2.094,0.544
2020-05-06 16:00:00,0.651,0.752,6.528,8.963,8.857,3.874,2.094,0.545
2020-05-06 16:30:00,0.668,0.762,6.528,8.97,8.84,3.864,2.094,0.538
2020-05-06 17:00:00,0.656,0.76,6.528,8.965,8.852,3.866,2.094,0.543
2020-05-06 17:30:00,0.658,0.755,6.528,8.973,8.85,3.871,2.094,0.535
2020-05-06 18:00:00,0.659,0.749,6.528,8.971,8.849,3.877,2.094,0.537
2020-05-06 18:30:00,0.67,0.761,6.528,8.978,8.838,3.865,2.094,0.53
2020-05-06 19:00:00,0.665,0.745,6.528,8.966,8.843,3.881,2.094,0.542
2020-05-06 19:30:00,0.655,0.739,6.528,8.953,8.853,3.887,2.094,0.555
2020-05-06 20:00:00,0.676,0.749,6.528,8.97,8.832,3.877,2.094,0.538
2020-05-06 20:30:00,0.67,0.753,6.528,8.971,8.838,3.873,2.094,0.537
2020-05-06 21:00:00,0.655,0.738,6.528,8.969,8.853,3.888,2.094,0.539
2020-05-06 21:30:00,0.644,0.731,6.528,8.959,8.864,3.895,2.094,0.549
2020-05-06 22:00:00,0.643,0.73,6.528,8.961,8.865,3.896,2.094,0.547
2020-05-06 22:30:00,0.635,0.718,6.528,8.953,8.873,3.908,2.094,0.555
2020-05-06 23:00:00,0.634,0.732,6.528,8.956,8.874,3.894,2.094,0.552
2020-05-06 23:30:00,0.628,0.733,6.528,8.967,8.88,3.893,2.094,0.541
2020-05-07 00:00:00,0.636,0.734,6.528,8.964,8.872,3.892,2.094,0.544
2020-05-07 00:30:00,0.633,0.728,6.528,8.961,8.875,3.898,2.094,0.547
2020-05-07 01:00:00,0.616,0.718,6.528,8.956,8.892,3.908,2.094,0.552
2020-05-07 01:30:00,0.604,0.71,6.528,8.944,8.904,3.916,2.094,0.564
2020-05-07 02:00:00,0.621,0.717,6.528,8.954,8.887,3.909,2.094,0.554
2020-05-07 02:30:00,0.626,0.729,6.528,8.96,8.882,3.897,2.094,0.548
2020-05-07 03:00:00,0.637,0.732,6.528,8.974,8.871,3.894,2.094,0.534
2020-05-07 03:30:00,0.641,0.726,6.528,8.964,8.867,3.9,2.094,0.544
2020-05-07 04:00:00,0.619,0.725,6.574,8.956,8.889,3.901,2.048,0.552
2020-05-07 04:30:00,0.626,0.729,6.574,8.963,8.882,3.897,2.048,0.545
2020-05-07 05:00:00,0.624,0.723,6.528,8.958,8.884,3.903,2.094,0.55
2020-05-07 05:30:00,0.646,0.742,6.528,8.973,8.862,3.884,2.094,0.535
2020-05-07 06:00:00,0.623,0.718,6.574,8.953,8.885,3.908,2.048,0.555
2020-05-07 06:30:00,0.64,0.729,6.528,8.968,8.868,3.897,2.094,0.54
2020-05-07 07:00:00,0.645,0.727,6.528,8.968,8.863,3.899,2.094,0.54
2020-05-07 07:30:00,0.632,0.725,6.528,8.963,8.876,3.901,2.094,0.545
2020-05-07 08:00:00,0.627,0.723,6.574,8.961,8.881,3.903,2.048,0.547
2020-05-07 08:30:00,0.623,0.719,6.528,8.956,8.885,3.907,2.094,0.552
2020-05-07 09:00:00,0.612,0.721,6.528,8.956,8.896,3.905,2.094,0.552
2020-05-07 09:30:00,0.604,0.711,6.528,8.951,8.904,3.915,2.094,0.557
2020-05-07 10:00:00,0.606,0.716,6.528,8.953,8.902,3.91,2.094,0.555
2020-05-07 10:30:00,0.59,0.7,6.528,8.938,8.918,3.926,2.094,0.57
2020-05-07 11:00:00,0.597,0.707,6.528,8.945,8.911,3.919,2.094,0.563
2020-05-07 11:30:00,0.603,0.707,6.528,8.951,8.905,3.919,2.094,0.557
2020-05-07 12:00:00,0.58,0.694,6.528,8.941,8.928,3.932,2.094,0.567
2020-05-07 12:30:00,0.587,0.704,6.528,8.956,8.921,3.922,2.094,0.552
2020-05-07 13:00:00,0.576,0.698,6.528,8.943,8.932,3.928,2.094,0.565
2020-05-07 13:30:00,0.588,0.71,6.528,8.952,8.92,3.916,2.094,0.556
2020-05-07 14:00:00,0.597,0.712,6.528,8.953,8.911,3.914,2.094,0.555
2020-05-07 14:30:00,0.584,0.703,6.528,8.941,8.924,3.923,2.094,0.567
2020-05-07 15:00:00,0.594,0.712,6.528,8.951,8.914,3.914,2.094,0.557
2020-05-07 15:30:00,0.588,0.703,6.528,8.938,8.92,3.923,2.094,0.57
2020-05-07 16:00:00,0.574,0.693,6.528,8.932,8.934,3.933,2.094,0.576
2020-05-07 16:30:00,0.576,0.694,6.481,8.93,8.932,3.932,2.141,0.578
2020-05-07 17:00:00,0.579,0.698,6.528,8.934,8.929,3.928,2.094,0.574
2020-05-07 17:30:00,0.571,0.69,6.481,8.926,8.937,3.936,2.141,0.582
2020-05-07 18:00:00,0.579,0.698,6.481,8.931,8.929,3.928,2.141,0.577
2020-05-07 18:30:00,0.569,0.681,6.481,8.92,8.939,3.945,2.141,0.588
2020-05-07 19:00:00,0.578,0.68,6.481,8.916,8.93,3.946,2.141,0.592
2020-05-07 19:30:00,0.579,0.678,6.481,8.921,8.929,3.948,2.141,0.587
2020-05-07 20:00:00,0.575,0.669,6.481,8.905,8.933,3.957,2.141,0.603
2020-05-07 20:30:00,0.594,0.686,6.481,8.928,8.914,3.94,2.141,0.58
2020-05-07 21:00:00,0.586,0.681,6.528,8.92,8.922,3.945,2.094,0.588
2020-05-07 21:30:00,0.592,0.68,6.528,8.919,8.916,3.946,2.094,0.589
2020-05-07 22:00:00,0.581,0.673,6.528,8.915,8.927,3.953,2.094,0.593
2020-05-07 22:30:00,0.571,0.674,6.528,8.923,8.937,3.952,2.094,0.585
2020-05-07 23:00:00,0.571,0.674,6.528,8.926,8.937,3.952,2.094,0.582
2020-05-07 23:30:00,0.57,0.669,6.528,8.918,8.938,3.957,2.094,0.59
2020-05-08 00:00:00,0.58,0.672,6.528,8.927,8.928,3.954,2.094,0.581
2020-05-08 00:30:00,0.57,0.669,6.528,8.924,8.938,3.957,2.094,0.584
2020-05-08 01:00:00,0.565,0.671,6.528,8.922,8.943,3.955,2.094,0.586
2020-05-08 01:30:00,0.565,0.675,6.528,8.93,8.943,3.951,2.094,0.578
2020-05-08 02:00:00,0.568,0.678,6.528,8.93,8.94,3.948,2.094,0.578
2020-05-08 02:30:00,0.555,0.661,6.528,8.92,8.953,3.965,2.094,0.588
2020-05-08 03:00:00,0.563,0.666,6.528,8.921,8.945,3.96,2.094,0.587
2020-05-08 03:30:00,0.568,0.668,6.528,8.923,8.94,3.958,2.094,0.585
2020-05-08 04:00:00,0.565,0.672,6.528,8.927,8.943,3.954,2.094,0.581
2020-05-08 04:30:00,0.575,0.675,6.528,8.927,8.933,3.951,2.094,0.581
2020-05-08 05:00:00,0.557,0.653,6.528,8.905,8.951,3.973,2.094,0.603
2020-05-08 05:30:00,0.581,0.671,6.528,8.929,8.927,3.955,2.094,0.579
2020-05-08 06:00:00,0.563,0.656,6.528,8.911,8.945,3.97,2.094,0.597
2020-05-08 06:30:00,0.562,0.654,6.528,8.913,8.946,3.972,2.094,0.595
2020-05-08 07:00:00,0.559,0.655,6.528,8.921,8.949,3.971,2.094,0.587
2020-05-08 07:30:00,0.539,0.635,6.528,8.9,8.969,3.991,2.094,0.608
2020-05-08 08:00:00,0.563,0.662,6.528,8.924,8.945,3.964,2.094,0.584
2020-05-08 08:30:00,0.549,0.642,6.528,8.91,8.959,3.984,2.094,0.598
2020-05-08 09:00:00,0.551,0.648,6.481,8.917,8.957,3.978,2.141,0.591
2020-05-08 09:30:00,0.533,0.644,6.481,8.902,8.975,3.982,2.141,0.606
2020-05-08 10:00:00,0.53,0.637,6.481,8.899,8.978,3.989,2.141,0.609
2020-05-08 10:30:00,0.535,0.639,6.481,8.904,8.973,3.987,2.141,0.604
2020-05-08 11:00:00,0.528,0.625,6.481,8.897,8.98,4.001,2.141,0.611
2020-05-08 11:30:00,0.539,0.646,6.481,8.912,8.969,3.98,2.141,0.596
2020-05-08 12:00:00,0.539,0.657,6.481,8.92,8.969,3.969,2.141,0.588
2020-05-08 12:30:00,0.527,0.637,6.481,8.907,8.981,3.989,2.141,0.601
2020-05-08 13:00:00,0.522,0.633,6.481,8.899,8.986,3.993,2.141,0.609
2020-05-08 13:30:00,0.515,0.63,6.481,8.896,8.993,3.996,2.141,0.612
2020-05-08 14:00:00,0.522,0.64,6.481,8.906,8.986,3.986,2.141,0.602
2020-05-08 14:30:00,0.518,0.64,6.481,8.909,8.99,3.986,2.141,0.599
2020-05-08 15:00:00,0.514,0.637,6.481,8.902,8.994,3.989,2.141,0.606
2020-05-08 15:30:00,0.509,0.628,6.481,8.894,8.999,3.998,2.141,0.614
2020-05-08 16:00:00,0.513,0.629,6.481,8.898,8.995,3.997,2.141,0.61
2020-05-08 16:30:00,0.513,0.621,6.481,8.884,8.995,4.005,2.141,0.624
2020-05-08 17:00:00,0.514,0.627,6.481,8.886,8.994,3.999,2.141,0.622
2020-05-08 17:30:00,0.509,0.621,6.435,8.88,8.999,4.005,2.187,0.628
2020-05-08 18:00:00,0.534,0.636,6.435,8.9,8.974,3.99,2.187,0.608
2020-05-08 18:30:00,0.525,0.62,6.435,8.879,8.983,4.006,2.187,0.629
2020-05-08 19:00:00,0.528,0.613,6.435,8.876,8.98,4.013,2.187,0.632
2020-05-08 19:30:00,0.536,0.627,6.435,8.893,8.972,3.999,2.187,0.615
2020-05-08 20:00:00,0.534,0.612,6.435,8.881,8.974,4.014,2.187,0.627
2020-05-08 20:30:00,0.519,0.607,6.435,8.869,8.989,4.019,2.187,0.639
2020-05-08 21:00:00,0.538,0.615,6.435,8.888,8.97,4.011,2.187,0.62
2020-05-08 21:30:00,0.534,0.622,6.435,8.89,8.974,4.004,2.187,0.618
2020-05-08 22:00:00,0.516,0.615,6.435,8.886,8.992,4.011,2.187,0.622
2020-05-08 22:30:00,0.509,0.604,6.435,8.876,8.999,4.022,2.187,0.632
2020-05-08 23:00:00,0.516,0.615,6.435,8.89,8.992,4.011,2.187,0.618
2020-05-08 23:30:00,0.506,0.601,6.435,8.876,9.002,4.025,2.187,0.632
2020-05-09 00:00:00,0.528,0.613,6.435,8.892,8.98,4.013,2.187,0.616
2020-05-09 00:30:00,0.519,0.608,6.435,8.883,8.989,4.018,2.187,0.625
2020-05-09 01:00:00,0.516,0.612,6.435,8.891,8.992,4.014,2.187,0.617
2020-05-09 01:30:00,0.506,0.601,6.435,8.873,9.002,4.025,2.187,0.635
2020-05-09 02:00:00,0.504,0.599,6.481,8.878,9.004,4.027,2.141,0.63
2020-05-09 02:30:00,0.521,0.613,6.481,8.889,8.987,4.013,2.141,0.619
2020-05-09 03:00:00,0.502,0.598,6.481,8.867,9.006,4.028,2.141,0.641
2020-05-09 03:30:00,0.499,0.598,6.481,8.88,9.009,4.028,2.141,0.628
2020-05-09 04:00:00,0.508,0.594,6.481,8.878,9,4.032,2.141,0.63
2020-05-09 04:30:00,0.507,0.596,6.481,8.878,9.001,4.03,2.141,0.63
2020-05-09 05:00:00,0.515,0.6,6.481,8.878,8.993,4.026,2.141,0.63
2020-05-09 05:30:00,0.503,0.588,6.481,8.863,9.005,4.038,2.141,0.645
2020-05-09 06:00:00,0.51,0.599,6.481,8.877,8.998,4.027,2.141,0.631
2020-05-09 06:30:00,0.505,0.579,6.481,8.868,9.003,4.047,2.141,0.64
2020-05-09 07:00:00,0.503,0.588,6.481,8.87,9.005,4.038,2.141,0.638
2020-05-09 07:30:00,0.494,0.579,6.481,8.864,9.014,4.047,2.141,0.644
2020-05-09 08:00:00,0.509,0.588,6.435,8.872,8.999,4.038,2.187,0.636
2020-05-09 08:30:00,0.492,0.581,6.435,8.869,9.016,4.045,2.187,0.639
2020-05-09 09:00:00,0.477,0.58,6.435,8.865,9.031,4.046,2.187,0.643
2020-05-09 09:30:00,0.486,0.582,6.435,8.871,9.022,4.044,2.187,0.637
2020-05-09 10:00:00,0.48,0.573,6.435,8.864,9.028,4.053,2.187,0.644
2020-05-09 10:30:00,0.472,0.571,6.435,8.86,9.036,4.055,2.187,0.648
2020-05-09 11:00:00,0.467,0.563,6.435,8.845,9.041,4.063,2.187,0.663
2020-05-09 11:30:00,0.456,0.556,6.435,8.845,9.052,4.07,2.187,0.663
2020-05-09 12:00:00,0.461,0.568,6.435,8.853,9.047,4.058,2.187,0.655
2020-05-09 12:30:00,0.454,0.567,6.435,8.846,9.054,4.059,2.187,0.662
2020-05-09 13:00:00,0.444,0.561,6.435,8.837,9.064,4.065,2.187,0.671
2020-05-09 13:30:00,0.456,0.56,6.435,8.842,9.052,4.066,2.187,0.666
2020-05-09 14:00:00,0.466,0.574,6.435,8.85,9.042,4.052,2.187,0.658
2020-05-09 14:30:00,0.467,0.571,6.435,8.847,9.041,4.055,2.187,0.661
2020-05-09 15:00:00,0.459,0.549,6.435,8.832,9.049,4.077,2.187,0.676
2020-05-09 15:30:00,0.468,0.562,6.435,8.842,9.04,4.064,2.187,0.666
2020-05-09 16:00:00,0.465,0.559,6.435,8.835,9.043,4.067,2.187,0.673
2020-05-09 16:30:00,0.469,0.563,6.435,8.839,9.039,4.063,2.187,0.669
2020-05-09 17:00:00,0.485,0.569,6.435,8.845,9.023,4.057,2.187,0.663
2020-05-09 17:30:00,0.469,0.545,6.389,8.831,9.039,4.081,2.233,0.677
2020-05-09 18:00:00,0.463,0.543,6.435,8.825,9.045,4.083,2.187,0.683
2020-05-09 18:30:00,0.478,0.544,6.389,8.83,9.03,4.082,2.233,0.678
2020-05-09 19:00:00,0.465,0.531,6.389,8.816,9.043,4.095,2.233,0.692
2020-05-09 19:30:00,0.479,0.545,6.389,8.834,9.029,4.081,2.233,0.674
2020-05-09 20:00:00,0.475,0.537,6.435,8.816,9.033,4.089,2.187,0.692
2020-05-09 20:30:00,0.484,0.54,6.435,8.825,9.024,4.086,2.187,0.683
2020-05-09 21:00:00,0.461,0.524,6.389,8.812,9.047,4.102,2.233,0.696
2020-05-09 21:30:00,0.458,0.535,6.435,8.826,9.05,4.091,2.187,0.682
2020-05-09 22:00:00,0.435,0.522,6.435,8.799,9.073,4.104,2.187,0.709
2020-05-09 22:30:00,0.437,0.528,6.435,8.81,9.071,4.098,2.187,0.698
2020-05-09 23:00:00,0.452,0.529,6.435,8.817,9.056,4.097,2.187,0.691
2020-05-09 23:30:00,0.449,0.523,6.435,8.811,9.059,4.103,2.187,0.697
2020-05-10 00:00:00,0.452,0.529,6.435,8.817,9.056,4.097,2.187,0.691
2020-05-10 00:30:00,0.431,0.508,6.435,8.796,9.077,4.118,2.187,0.712
2020-05-10 01:00:00,0.44,0.529,6.435,8.807,9.068,4.097,2.187,0.701
2020-05-10 01:30:00,0.432,0.517,6.435,8.802,9.076,4.109,2.187,0.706
2020-05-10 02:00:00,0.449,0.541,6.435,8.822,9.059,4.085,2.187,0.686
2020-05-10 02:30:00,0.437,0.515,6.435,8.796,9.071,4.111,2.187,0.712
2020-05-10 03:00:00,0.425,0.507,6.435,8.792,9.083,4.119,2.187,0.716
2020-05-10 03:30:00,0.425,0.51,6.435,8.802,9.083,4.116,2.187,0.706
2020-05-10 04:00:00,0.429,0.507,6.435,8.796,9.079,4.119,2.187,0.712
2020-05-10 04:30:00,0.431,0.512,6.435,8.798,9.077,4.114,2.187,0.71
2020-05-10 05:00:00,0.44,0.518,6.435,8.804,9.068,4.108,2.187,0.704
2020-05-10 05:30:00,0.429,0.5,6.435,8.789,9.079,4.126,2.187,0.719
2020-05-10 06:00:00,0.437,0.508,6.435,8.8,9.071,4.118,2.187,0.708
2020-05-10 06:30:00,0.434,0.513,6.435,8.797,9.074,4.113,2.187,0.711
2020-05-10 07:00:00,0.426,0.508,6.435,8.793,9.082,4.118,2.187,0.715
2020-05-10 07:30:00,0.426,0.519,6.435,8.796,9.082,4.107,2.187,0.712
2020-05-10 08:00:00,0.423,0.505,6.435,8.789,9.085,4.121,2.187,0.719
2020-05-10 08:30:00,0.418,0.51,6.435,8.791,9.09,4.116,2.187,0.717
2020-05-10 09:00:00,0.411,0.504,6.435,8.785,9.097,4.122,2.187,0.723
2020-05-10 09:30:00,0.426,0.504,6.389,8.799,9.082,4.122,2.233,0.709
2020-05-10 10:00:00,0.406,0.496,6.389,8.787,9.102,4.13,2.233,0.721
2020-05-10 10:30:00,0.415,0.497,6.389,8.782,9.093,4.129,2.233,0.726
2020-05-10 11:00:00,0.425,0.508,6.389,8.792,9.083,4.118,2.233,0.716
2020-05-10 11:30:00,0.402,0.498,6.389,8.779,9.106,4.128,2.233,0.729
2020-05-10 12:00:00,0.4,0.501,6.389,8.779,9.108,4.125,2.233,0.729
2020-05-10 12:30:00,0.398,0.491,6.389,8.772,9.11,4.135,2.233,0.736
2020-05-10 13:00:00,0.402,0.489,6.389,8.77,9.106,4.137,2.233,0.738
2020-05-10 13:30:00,0.419,0.502,6.389,8.784,9.089,4.124,2.233,0.724
2020-05-10 14:00:00,0.409,0.506,6.389,8.781,9.099,4.12,2.233,0.727
2020-05-10 14:30:00,0.386,0.49,6.389,8.762,9.122,4.136,2.233,0.746
2020-05-10 15:00:00,0.393,0.49,6.389,8.766,9.115,4.136,2.233,0.742
2020-05-10 15:30:00,0.407,0.507,6.389,8.776,9.101,4.119,2.233,0.732
2020-05-10 16:00:00,0.403,0.504,6.389,8.767,9.105,4.122,2.233,0.741
2020-05-10 16:30:00,0.393,0.486,6.389,8.752,9.115,4.14,2.233,0.756
2020-05-10 17:00:00,0.401,0.495,6.389,8.761,9.107,4.131,2.233,0.747
2020-05-10 17:30:00,0.396,0.497,6.389,8.75,9.112,4.129,2.233,0.758
2020-05-10 18:00:00,0.405,0.485,6.389,8.748,9.103,4.141,2.233,0.76
2020-05-10 18:30:00,0.412,0.493,6.389,8.754,9.096,4.133,2.233,0.754
2020-05-10 19:00:00,0.406,0.487,6.389,8.752,9.102,4.139,2.233,0.756
2020-05-10 19:30:00,0.397,0.466,6.389,8.731,9.111,4.16,2.233,0.777
2020-05-10 20:00:00,0.405,0.475,6.389,8.739,9.103,4.151,2.233,0.769
2020-05-10 20:30:00,0.404,0.471,6.389,8.735,9.104,4.155,2.233,0.773
2020-05-10 21:00:00,0.405,0.475,6.389,8.743,9.103,4.151,2.233,0.765
2020-05-10 21:30:00,0.389,0.466,6.389,8.737,9.119,4.16,2.233,0.771
2020-05-10 22:00:00,0.389,0.47,6.389,8.748,9.119,4.156,2.233,0.76
2020-05-10 22:30:00,0.385,0.463,6.389,8.737,9.123,4.163,2.233,0.771
2020-05-10 23:00:00,0.393,0.47,6.389,8.731,9.115,4.156,2.233,0.777
2020-05-10 23:30:00,0.398,0.459,6.389,8.726,9.11,4.167,2.233,0.782
2020-05-11 00:00:00,0.395,0.455,6.389,8.726,9.113,4.171,2.233,0.782
2020-05-11 00:30:00,0.396,0.47,6.389,8.731,9.112,4.156,2.233,0.777
2020-05-11 01:00:00,0.395,0.462,6.389,8.726,9.113,4.164,2.233,0.782
2020-05-11 01:30:00,0.391,0.463,6.389,8.727,9.117,4.163,2.233,0.781
2020-05-11 02:00:00,0.388,0.455,6.389,8.723,9.12,4.171,2.233,0.785
2020-05-11 02:30:00,0.389,0.454,6.389,8.721,9.119,4.172,2.233,0.787
2020-05-11 03:00:00,0.39,0.457,6.389,8.722,9.118,4.169,2.233,0.786
2020-05-11 03:30:00,0.378,0.446,6.389,8.714,9.13,4.18,2.233,0.794
2020-05-11 04:00:00,0.388,0.463,6.389,8.724,9.12,4.163,2.233,0.784
2020-05-11 04:30:00,0.379,0.443,6.389,8.715,9.129,4.183,2.233,0.793
2020-05-11 05:00:00,0.393,0.461,6.389,8.726,9.115,4.165,2.233,0.782
2020-05-11 05:30:00,0.379,0.444,6.389,8.712,9.129,4.182,2.233,0.796
2020-05-11 06:00:00,0.385,0.453,6.389,8.714,9.123,4.173,2.233,0.794
2020-05-11 06:30:00,0.378,0.443,6.389,8.712,9.13,4.183,2.233,0.796
2020-05-11 07:00:00,0.38,0.451,6.389,8.722,9.128,4.175,2.233,0.786
2020-05-11 07:30:00,0.377,0.448,6.389,8.719,9.131,4.178,2.233,0.789
2020-05-11 08:00:00,0.395,0.463,6.389,8.731,9.113,4.163,2.233,0.777
2020-05-11 08:30:00,0.394,0.452,6.389,8.72,9.114,4.174,2.233,0.788
2020-05-11 09:00:00,0.367,0.439,6.389,8.71,9.141,4.187,2.233,0.798
2020-05-11 09:30:00,0.368,0.44,6.389,8.708,9.14,4.186,2.233,0.8
2020-05-11 10:00:00,0.386,0.448,6.389,8.709,9.122,4.178,2.233,0.799
2020-05-11 10:30:00,0.381,0.449,6.389,8.707,9.127,4.177,2.233,0.801
2020-05-11 11:00:00,0.393,0.445,6.389,8.713,9.115,4.181,2.233,0.795
2020-05-11 11:30:00,0.387,0.428,6.389,8.686,9.121,4.198,2.233,0.822
2020-05-11 12:00:00,0.376,0.427,6.389,8.685,9.132,4.199,2.233,0.823
2020-05-11 12:30:00,0.367,0.421,6.389,8.69,9.141,4.205,2.233,0.818
2020-05-11 13:00:00,0.37,0.418,6.343,8.682,9.138,4.208,2.279,0.826
2020-05-11 13:30:00,0.361,0.412,6.343,8.676,9.147,4.214,2.279,0.832
2020-05-11 14:00:00,0.347,0.426,6.343,8.684,9.161,4.2,2.279,0.824
2020-05-11 14:30:00,0.338,0.417,6.343,8.679,9.17,4.209,2.279,0.829
2020-05-11 15:00:00,0.337,0.417,6.343,8.672,9.171,4.209,2.279,0.836
2020-05-11 15:30:00,0.362,0.417,6.343,8.672,9.146,4.209,2.279,0.836
2020-05-11 16:00:00,0.352,0.421,6.343,8.673,9.156,4.205,2.279,0.835
2020-05-11 16:30:00,0.332,0.405,6.343,8.663,9.176,4.221,2.279,0.845
2020-05-11 17:00:00,0.348,0.407,6.343,8.666,9.16,4.219,2.279,0.842
2020-05-11 17:30:00,0.358,0.414,6.343,8.668,9.15,4.212,2.279,0.84
2020-05-11 18:00:00,0.368,0.421,6.343,8.671,9.14,4.205,2.279,0.837
2020-05-11 18:30:00,0.369,0.422,6.343,8.68,9.139,4.204,2.279,0.828
2020-05-11 19:00:00,0.362,0.415,6.343,8.671,9.146,4.211,2.279,0.837
2020-05-11 19:30:00,0.362,0.419,6.343,8.682,9.146,4.207,2.279,0.826
2020-05-11 20:00:00,0.359,0.408,6.343,8.668,9.149,4.218,2.279,0.84
2020-05-11 20:30:00,0.366,0.408,6.343,8.668,9.142,4.218,2.279,0.84
2020-05-11 21:00:00,0.372,0.414,6.343,8.681,9.136,4.212,2.279,0.827
2020-05-11 21:30:00,0.354,0.4,6.343,8.67,9.154,4.226,2.279,0.838
2020-05-11 22:00:00,0.346,0.395,6.343,8.668,9.162,4.231,2.279,0.84
2020-05-11 22:30:00,0.332,0.392,6.343,8.685,9.176,4.234,2.279,0.823
2020-05-11 23:00:00,0.33,0.407,6.343,8.714,9.178,4.219,2.279,0.794
2020-05-11 23:30:00,0.338,0.402,6.343,8.722,9.17,4.224,2.279,0.786
2020-05-12 00:00:00,0.339,0.406,6.389,8.711,9.169,4.22,2.233,0.797
2020-05-12 00:30:00,0.342,0.403,6.389,8.704,9.166,4.223,2.233,0.804
2020-05-12 01:00:00,0.346,0.41,6.389,8.708,9.162,4.216,2.233,0.8
2020-05-12 01:30:00,0.341,0.402,6.389,8.703,9.167,4.224,2.233,0.805
2020-05-12 02:00:00,0.342,0.4,6.389,8.701,9.166,4.226,2.233,0.807
2020-05-12 02:30:00,0.341,0.399,6.389,8.7,9.167,4.227,2.233,0.808
2020-05-12 03:00:00,0.343,0.401,6.389,8.699,9.165,4.225,2.233,0.809
2020-05-12 03:30:00,0.34,0.394,6.389,8.692,9.168,4.232,2.233,0.816
2020-05-12 04:00:00,0.32,0.381,6.389,8.679,9.188,4.245,2.233,0.829
2020-05-12 04:30:00,0.319,0.387,6.389,8.692,9.189,4.239,2.233,0.816
2020-05-12 05:00:00,0.316,0.394,6.389,8.689,9.192,4.232,2.233,0.819
2020-05-12 05:30:00,0.336,0.391,6.389,8.689,9.172,4.235,2.233,0.819
2020-05-12 06:00:00,0.336,0.391,6.389,8.696,9.172,4.235,2.233,0.812
2020-05-12 06:30:00,0.328,0.39,6.389,8.688,9.18,4.236,2.233,0.82
2020-05-12 07:00:00,0.336,0.39,6.389,8.689,9.172,4.236,2.233,0.819
2020-05-12 07:30:00,0.337,0.392,6.389,8.69,9.171,4.234,2.233,0.818
2020-05-12 08:00:00,0.354,0.405,6.389,8.706,9.154,4.221,2.233,0.802
2020-05-12 08:30:00,0.36,0.401,6.389,8.709,9.148,4.225,2.233,0.799
2020-05-12 09:00:00,0.329,0.38,6.389,8.688,9.179,4.246,2.233,0.82
2020-05-12 09:30:00,0.355,0.392,6.389,8.704,9.153,4.234,2.233,0.804
2020-05-12 10:00:00,0.337,0.367,6.389,8.685,9.171,4.259,2.233,0.823
2020-05-12 10:30:00,0.34,0.37,6.389,8.691,9.168,4.256,2.233,0.817
2020-05-12 11:00:00,0.345,0.384,6.389,8.705,9.163,4.242,2.233,0.803
