Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W,water.level.above.sensor_CMW2
2021-05-07 23:00:00,7.049,3.038,3.006,3.677,7.941,1.836,1.754,1.327,0.698,1.754,NA
2021-05-07 23:30:00,7.04,3.037,3.004,3.675,7.937,1.845,1.755,1.329,0.7,1.758,NA
2021-05-08 00:00:00,7.037,3.033,3,3.671,7.939,1.848,1.759,1.333,0.704,1.756,NA
2021-05-08 00:30:00,7.036,3.026,3,3.671,7.936,1.849,1.766,1.333,0.704,1.759,NA
2021-05-08 01:00:00,7.035,3.023,2.999,3.673,7.936,1.85,1.769,1.334,0.702,1.759,NA
2021-05-08 01:30:00,7.028,3.027,2.998,3.666,7.936,1.857,1.765,1.335,0.709,1.759,NA
2021-05-08 02:00:00,7.032,3.022,2.995,3.66,7.935,1.853,1.77,1.338,0.715,1.76,NA
2021-05-08 02:30:00,7.025,3.023,2.996,3.67,7.932,1.86,1.769,1.337,0.705,1.763,NA
2021-05-08 03:00:00,7.028,3.029,2.994,3.665,7.932,1.857,1.763,1.339,0.71,1.763,NA
2021-05-08 03:30:00,7.029,3.015,2.988,3.663,7.921,1.856,1.777,1.345,0.712,1.774,NA
2021-05-08 04:00:00,7.028,3.013,2.991,3.665,7.923,1.857,1.779,1.342,0.71,1.772,NA
2021-05-08 04:30:00,7.014,3.021,2.987,3.658,7.924,1.871,1.771,1.346,0.717,1.771,NA
2021-05-08 05:00:00,7.012,3.019,2.985,3.663,7.929,1.873,1.773,1.348,0.712,1.766,NA
2021-05-08 05:30:00,7.017,3.016,2.993,3.667,7.922,1.868,1.776,1.34,0.708,1.773,NA
2021-05-08 06:00:00,7.018,3.021,2.987,3.661,7.924,1.867,1.771,1.346,0.714,1.771,NA
2021-05-08 06:30:00,7.015,3.015,2.991,3.664,7.915,1.87,1.777,1.342,0.711,1.78,NA
2021-05-08 07:00:00,7.017,3.023,2.99,3.663,7.926,1.868,1.769,1.343,0.712,1.769,NA
2021-05-08 07:30:00,7.015,3.013,2.984,3.66,7.916,1.87,1.779,1.349,0.715,1.779,NA
2021-05-08 08:00:00,7.015,3.015,2.998,3.667,7.918,1.87,1.777,1.335,0.708,1.777,NA
2021-05-08 08:30:00,7.015,3.006,2.995,3.664,7.909,1.87,1.786,1.338,0.711,1.786,NA
2021-05-08 09:00:00,7.014,3.007,2.993,3.672,7.899,1.871,1.785,1.34,0.703,1.796,NA
2021-05-08 09:30:00,7.005,2.998,2.981,3.657,7.896,1.88,1.794,1.352,0.718,1.799,NA
2021-05-08 10:00:00,7.002,3,2.978,3.654,7.902,1.883,1.792,1.355,0.721,1.793,NA
2021-05-08 10:30:00,6.996,3.015,2.972,3.645,7.911,1.889,1.777,1.361,0.73,1.784,NA
2021-05-08 11:00:00,7.002,3.019,2.974,3.654,7.918,1.883,1.773,1.359,0.721,1.777,NA
2021-05-08 11:30:00,7.014,3.01,2.983,3.66,7.905,1.871,1.782,1.35,0.715,1.79,NA
2021-05-08 12:00:00,7.014,3.007,2.99,3.662,7.909,1.871,1.785,1.343,0.713,1.786,NA
2021-05-08 12:30:00,7.008,3.01,2.981,3.653,7.913,1.877,1.782,1.352,0.722,1.782,NA
2021-05-08 13:00:00,7.012,3.002,2.979,3.645,7.908,1.873,1.79,1.354,0.73,1.787,NA
2021-05-08 13:30:00,7.008,3.003,2.976,3.653,7.898,1.877,1.789,1.357,0.722,1.797,NA
2021-05-08 14:00:00,6.996,3.001,2.971,3.645,7.906,1.889,1.791,1.362,0.73,1.789,NA
2021-05-08 14:30:00,6.997,2.999,2.962,3.643,7.89,1.888,1.793,1.371,0.732,1.805,NA
2021-05-08 15:00:00,6.998,3.005,2.964,3.645,7.9,1.887,1.787,1.369,0.73,1.795,NA
2021-05-08 15:30:00,6.989,3.006,2.956,3.637,7.904,1.896,1.786,1.377,0.738,1.791,NA
2021-05-08 16:00:00,6.999,3.004,2.956,3.641,7.899,1.886,1.788,1.377,0.734,1.796,NA
2021-05-08 16:30:00,7.003,3.007,2.967,3.649,7.902,1.882,1.785,1.366,0.726,1.793,NA
2021-05-08 17:00:00,6.994,3.006,2.959,3.642,7.9,1.891,1.786,1.374,0.733,1.795,NA
2021-05-08 17:30:00,6.993,3.001,2.964,3.644,7.896,1.892,1.791,1.369,0.731,1.799,NA
2021-05-08 18:00:00,6.989,2.998,2.963,3.639,7.892,1.896,1.794,1.37,0.736,1.803,NA
2021-05-08 18:30:00,6.988,2.999,2.955,3.644,7.894,1.897,1.793,1.378,0.731,1.801,NA
2021-05-08 19:00:00,6.981,2.996,2.952,3.641,7.891,1.904,1.796,1.381,0.734,1.804,NA
2021-05-08 19:30:00,6.985,2.989,2.956,3.642,7.884,1.9,1.803,1.377,0.733,1.811,NA
2021-05-08 20:00:00,6.986,2.986,2.954,3.636,7.884,1.899,1.806,1.379,0.739,1.811,NA
2021-05-08 20:30:00,6.979,2.979,2.947,3.626,7.881,1.906,1.813,1.386,0.749,1.814,NA
2021-05-08 21:00:00,6.973,2.981,2.94,3.632,7.879,1.912,1.811,1.393,0.743,1.816,NA
2021-05-08 21:30:00,6.969,2.977,2.94,3.626,7.876,1.916,1.815,1.393,0.749,1.819,NA
2021-05-08 22:00:00,6.967,2.977,2.945,3.627,7.872,1.918,1.815,1.388,0.748,1.823,NA
2021-05-08 22:30:00,6.968,2.977,2.938,3.627,7.872,1.917,1.815,1.395,0.748,1.823,NA
2021-05-08 23:00:00,6.967,2.979,2.938,3.624,7.878,1.918,1.813,1.395,0.751,1.817,NA
2021-05-08 23:30:00,6.964,2.965,2.935,3.63,7.864,1.921,1.827,1.398,0.745,1.831,NA
2021-05-09 00:00:00,6.969,2.969,2.937,3.636,7.864,1.916,1.823,1.396,0.739,1.831,NA
2021-05-09 00:30:00,6.959,2.974,2.933,3.623,7.866,1.926,1.818,1.4,0.752,1.829,NA
2021-05-09 01:00:00,6.959,2.978,2.934,3.623,7.867,1.926,1.814,1.399,0.752,1.828,NA
2021-05-09 01:30:00,6.967,2.965,2.939,3.631,7.863,1.918,1.827,1.394,0.744,1.832,NA
2021-05-09 02:00:00,6.965,2.959,2.934,3.63,7.857,1.92,1.833,1.399,0.745,1.838,NA
2021-05-09 02:30:00,6.954,2.968,2.933,3.627,7.863,1.931,1.824,1.4,0.748,1.832,NA
2021-05-09 03:00:00,6.952,2.97,2.925,3.625,7.862,1.933,1.822,1.408,0.75,1.833,NA
2021-05-09 03:30:00,6.954,2.97,2.931,3.631,7.858,1.931,1.822,1.402,0.744,1.837,NA
2021-05-09 04:00:00,6.956,2.961,2.929,3.63,7.856,1.929,1.831,1.404,0.745,1.839,NA
2021-05-09 04:30:00,6.952,2.967,2.926,3.63,7.859,1.933,1.825,1.407,0.745,1.836,NA
2021-05-09 05:00:00,6.95,2.96,2.927,3.625,7.852,1.935,1.832,1.406,0.75,1.843,NA
2021-05-09 05:30:00,6.953,2.964,2.93,3.631,7.856,1.932,1.828,1.403,0.744,1.839,NA
2021-05-09 06:00:00,6.946,2.956,2.93,3.628,7.848,1.939,1.836,1.403,0.747,1.847,NA
2021-05-09 06:30:00,6.947,2.954,2.927,3.629,7.846,1.938,1.838,1.406,0.746,1.849,NA
2021-05-09 07:00:00,6.939,2.956,2.926,3.621,7.841,1.946,1.836,1.407,0.754,1.854,NA
2021-05-09 07:30:00,6.94,2.96,2.924,3.619,7.851,1.945,1.832,1.409,0.756,1.844,NA
2021-05-09 08:00:00,6.934,2.954,2.919,3.616,7.846,1.951,1.838,1.414,0.759,1.849,NA
2021-05-09 08:30:00,6.945,2.945,2.923,3.63,7.837,1.94,1.847,1.41,0.745,1.858,NA
2021-05-09 09:00:00,6.936,2.951,2.921,3.629,7.842,1.949,1.841,1.412,0.746,1.853,NA
2021-05-09 09:30:00,6.927,2.941,2.909,3.617,7.833,1.958,1.851,1.424,0.758,1.862,NA
2021-05-09 10:00:00,6.932,2.951,2.918,3.619,7.839,1.953,1.841,1.415,0.756,1.856,NA
2021-05-09 10:30:00,6.923,2.945,2.905,3.614,7.84,1.962,1.847,1.428,0.761,1.855,NA
2021-05-09 11:00:00,6.929,2.952,2.915,3.619,7.843,1.956,1.84,1.418,0.756,1.852,NA
2021-05-09 11:30:00,6.926,2.954,2.916,3.62,7.842,1.959,1.838,1.417,0.755,1.853,NA
2021-05-09 12:00:00,6.929,2.953,2.92,3.625,7.844,1.956,1.839,1.413,0.75,1.851,NA
2021-05-09 12:30:00,6.931,2.956,2.916,3.619,7.84,1.954,1.836,1.417,0.756,1.855,NA
2021-05-09 13:00:00,6.933,2.946,2.916,3.622,7.833,1.952,1.846,1.417,0.753,1.862,NA
2021-05-09 13:30:00,6.929,2.953,2.913,3.616,7.837,1.956,1.839,1.42,0.759,1.858,NA
2021-05-09 14:00:00,6.922,2.956,2.902,3.613,7.844,1.963,1.836,1.431,0.762,1.851,NA
2021-05-09 14:30:00,6.926,2.949,2.905,3.615,7.83,1.959,1.843,1.428,0.76,1.865,NA
2021-05-09 15:00:00,6.936,2.959,2.911,3.622,7.839,1.949,1.833,1.422,0.753,1.856,NA
2021-05-09 15:30:00,6.922,2.958,2.901,3.609,7.846,1.963,1.834,1.432,0.766,1.849,NA
2021-05-09 16:00:00,6.928,2.957,2.908,3.613,7.841,1.957,1.835,1.425,0.762,1.854,NA
2021-05-09 16:30:00,6.927,2.952,2.908,3.617,7.83,1.958,1.84,1.425,0.758,1.865,NA
2021-05-09 17:00:00,6.926,2.938,2.906,3.619,7.826,1.959,1.854,1.427,0.756,1.869,NA
2021-05-09 17:30:00,6.914,2.946,2.895,3.611,7.826,1.971,1.846,1.438,0.764,1.869,NA
2021-05-09 18:00:00,6.907,2.948,2.888,3.604,7.839,1.978,1.844,1.445,0.771,1.856,NA
2021-05-09 18:30:00,6.907,2.942,2.895,3.605,7.823,1.978,1.85,1.438,0.77,1.872,NA
2021-05-09 19:00:00,6.906,2.933,2.904,3.61,7.817,1.979,1.859,1.429,0.765,1.878,NA
2021-05-09 19:30:00,6.901,2.936,2.891,3.607,7.816,1.984,1.856,1.442,0.768,1.879,NA
2021-05-09 20:00:00,6.892,2.924,2.882,3.594,7.811,1.993,1.868,1.451,0.781,1.884,NA
2021-05-09 20:30:00,6.898,2.922,2.888,3.602,7.813,1.987,1.87,1.445,0.773,1.882,NA
2021-05-09 21:00:00,6.897,2.919,2.883,3.597,7.809,1.988,1.873,1.45,0.778,1.886,NA
2021-05-09 21:30:00,6.884,2.912,2.883,3.597,7.799,2.001,1.88,1.45,0.778,1.896,NA
2021-05-09 22:00:00,6.881,2.913,2.877,3.59,7.797,2.004,1.879,1.456,0.785,1.898,NA
2021-05-09 22:30:00,6.874,2.907,2.873,3.592,7.794,2.011,1.885,1.46,0.783,1.901,NA
2021-05-09 23:00:00,6.875,2.909,2.874,3.587,7.796,2.01,1.883,1.459,0.788,1.899,NA
2021-05-09 23:30:00,6.877,2.906,2.875,3.588,7.796,2.008,1.886,1.458,0.787,1.899,NA
2021-05-10 00:00:00,6.875,2.906,2.873,3.582,7.792,2.01,1.886,1.46,0.793,1.903,NA
2021-05-10 00:30:00,6.868,2.907,2.87,3.579,7.79,2.017,1.885,1.463,0.796,1.905,NA
2021-05-10 01:00:00,6.867,2.901,2.866,3.582,7.788,2.018,1.891,1.467,0.793,1.907,NA
2021-05-10 01:30:00,6.869,2.9,2.867,3.58,7.787,2.016,1.892,1.466,0.795,1.908,NA
2021-05-10 02:00:00,6.863,2.896,2.864,3.577,7.786,2.022,1.896,1.469,0.798,1.909,NA
2021-05-10 02:30:00,6.862,2.889,2.86,3.579,7.783,2.023,1.903,1.473,0.796,1.912,NA
2021-05-10 03:00:00,6.862,2.895,2.856,3.582,7.779,2.023,1.897,1.477,0.793,1.916,NA
2021-05-10 03:30:00,6.855,2.892,2.856,3.575,7.779,2.03,1.9,1.477,0.8,1.916,NA
2021-05-10 04:00:00,6.858,2.895,2.859,3.578,7.778,2.027,1.897,1.474,0.797,1.917,NA
2021-05-10 04:30:00,6.854,2.894,2.859,3.581,7.781,2.031,1.898,1.474,0.794,1.914,NA
2021-05-10 05:00:00,6.854,2.882,2.858,3.577,7.773,2.031,1.91,1.475,0.798,1.922,NA
2021-05-10 05:30:00,6.86,2.891,2.858,3.573,7.775,2.025,1.901,1.475,0.802,1.92,NA
2021-05-10 06:00:00,6.855,2.887,2.853,3.574,7.777,2.03,1.905,1.48,0.801,1.918,NA
2021-05-10 06:30:00,6.857,2.884,2.858,3.579,7.767,2.028,1.908,1.475,0.796,1.928,NA
2021-05-10 07:00:00,6.849,2.879,2.853,3.574,7.776,2.036,1.913,1.48,0.801,1.919,NA
2021-05-10 07:30:00,6.846,2.887,2.853,3.571,7.764,2.039,1.905,1.48,0.804,1.931,NA
2021-05-10 08:00:00,6.838,2.873,2.852,3.575,7.764,2.047,1.919,1.481,0.8,1.931,NA
2021-05-10 08:30:00,6.839,2.857,2.857,3.581,7.747,2.046,1.935,1.476,0.794,1.948,NA
2021-05-10 09:00:00,6.836,2.87,2.846,3.566,7.754,2.049,1.922,1.487,0.809,1.941,NA
2021-05-10 09:30:00,6.826,2.872,2.833,3.555,7.756,2.059,1.92,1.5,0.82,1.939,NA
2021-05-10 10:00:00,6.829,2.863,2.836,3.561,7.75,2.056,1.929,1.497,0.814,1.945,NA
2021-05-10 10:30:00,6.834,2.865,2.839,3.567,7.755,2.051,1.927,1.494,0.808,1.94,NA
2021-05-10 11:00:00,6.826,2.868,2.83,3.556,7.755,2.059,1.924,1.503,0.819,1.94,NA
2021-05-10 11:30:00,6.824,2.879,2.835,3.554,7.759,2.061,1.913,1.498,0.821,1.936,NA
2021-05-10 12:00:00,6.823,2.878,2.835,3.56,7.759,2.062,1.914,1.498,0.815,1.936,NA
2021-05-10 12:30:00,6.834,2.875,2.839,3.565,7.759,2.051,1.917,1.494,0.81,1.936,NA
2021-05-10 13:00:00,6.833,2.866,2.836,3.558,7.757,2.052,1.926,1.497,0.817,1.938,NA
2021-05-10 13:30:00,6.827,2.855,2.833,3.553,7.738,2.058,1.937,1.5,0.822,1.957,NA
2021-05-10 14:00:00,6.825,2.873,2.834,3.554,7.753,2.06,1.919,1.499,0.821,1.942,NA
2021-05-10 14:30:00,6.816,2.868,2.816,3.543,7.749,2.069,1.924,1.517,0.832,1.946,NA
2021-05-10 15:00:00,6.824,2.881,2.828,3.552,7.761,2.061,1.911,1.505,0.823,1.934,NA
2021-05-10 15:30:00,6.823,2.874,2.82,3.551,7.754,2.062,1.918,1.513,0.824,1.941,NA
2021-05-10 16:00:00,6.835,2.867,2.836,3.561,7.751,2.05,1.925,1.497,0.814,1.944,NA
2021-05-10 16:30:00,6.821,2.867,2.826,3.558,7.75,2.064,1.925,1.507,0.817,1.945,NA
2021-05-10 17:00:00,6.825,2.846,2.826,3.552,7.729,2.06,1.946,1.507,0.823,1.966,NA
2021-05-10 17:30:00,6.824,2.86,2.822,3.554,7.74,2.061,1.932,1.511,0.821,1.955,NA
2021-05-10 18:00:00,6.8,2.864,2.801,3.534,7.744,2.085,1.928,1.532,0.841,1.951,NA
2021-05-10 18:30:00,6.814,2.856,2.813,3.545,7.746,2.071,1.936,1.52,0.83,1.949,NA
2021-05-10 19:00:00,6.811,2.856,2.813,3.543,7.742,2.074,1.936,1.52,0.832,1.953,NA
2021-05-10 19:30:00,6.807,2.851,2.808,3.545,7.738,2.078,1.941,1.525,0.83,1.957,NA
2021-05-10 20:00:00,6.806,2.844,2.815,3.55,7.734,2.079,1.948,1.518,0.825,1.961,NA
2021-05-10 20:30:00,6.802,2.838,2.814,3.545,7.725,2.083,1.954,1.519,0.83,1.97,NA
2021-05-10 21:00:00,6.791,2.837,2.806,3.537,7.717,2.094,1.955,1.527,0.838,1.978,NA
2021-05-10 21:30:00,6.782,2.835,2.793,3.527,7.715,2.103,1.957,1.54,0.848,1.98,NA
2021-05-10 22:00:00,6.781,2.833,2.792,3.529,7.716,2.104,1.959,1.541,0.846,1.979,NA
2021-05-10 22:30:00,6.779,2.829,2.793,3.53,7.716,2.106,1.963,1.54,0.845,1.979,NA
2021-05-10 23:00:00,6.777,2.832,2.794,3.528,7.715,2.108,1.96,1.539,0.847,1.98,NA
2021-05-10 23:30:00,6.773,2.834,2.794,3.528,7.71,2.112,1.958,1.539,0.847,1.985,NA
2021-05-11 00:00:00,6.772,2.824,2.796,3.53,7.707,2.113,1.968,1.537,0.845,1.988,NA
2021-05-11 00:30:00,6.771,2.828,2.792,3.526,7.711,2.114,1.964,1.541,0.849,1.984,NA
2021-05-11 01:00:00,6.768,2.823,2.785,3.526,7.703,2.117,1.969,1.548,0.849,1.992,NA
2021-05-11 01:30:00,6.776,2.826,2.79,3.531,7.706,2.109,1.966,1.543,0.844,1.989,NA
2021-05-11 02:00:00,6.763,2.819,2.785,3.526,7.702,2.122,1.973,1.548,0.849,1.993,NA
2021-05-11 02:30:00,6.763,2.818,2.786,3.529,7.698,2.122,1.974,1.547,0.846,1.997,NA
2021-05-11 03:00:00,6.766,2.82,2.787,3.522,7.7,2.119,1.972,1.546,0.853,1.995,NA
2021-05-11 03:30:00,6.765,2.821,2.785,3.522,7.704,2.12,1.971,1.548,0.853,1.991,NA
2021-05-11 04:00:00,6.76,2.818,2.787,3.524,7.701,2.125,1.974,1.546,0.851,1.994,NA
2021-05-11 04:30:00,6.765,2.81,2.791,3.525,7.693,2.12,1.982,1.542,0.85,2.002,NA
2021-05-11 05:00:00,6.761,2.807,2.788,3.529,7.694,2.124,1.985,1.545,0.846,2.001,NA
2021-05-11 05:30:00,6.75,2.81,2.777,3.518,7.69,2.135,1.982,1.556,0.857,2.005,NA
2021-05-11 06:00:00,6.754,2.808,2.784,3.522,7.688,2.131,1.984,1.549,0.853,2.007,NA
2021-05-11 06:30:00,6.757,2.8,2.784,3.522,7.684,2.128,1.992,1.549,0.853,2.011,NA
2021-05-11 07:00:00,6.748,2.807,2.781,3.519,7.683,2.137,1.985,1.552,0.856,2.012,NA
2021-05-11 07:30:00,6.747,2.804,2.77,3.511,7.687,2.138,1.988,1.563,0.864,2.008,NA
2021-05-11 08:00:00,6.747,2.803,2.777,3.518,7.687,2.138,1.989,1.556,0.857,2.008,NA
2021-05-11 08:30:00,6.751,2.79,2.778,3.522,7.67,2.134,2.002,1.555,0.853,2.025,NA
2021-05-11 09:00:00,6.754,2.797,2.78,3.521,7.676,2.131,1.995,1.553,0.854,2.019,NA
2021-05-11 09:30:00,6.734,2.793,2.764,3.505,7.669,2.151,1.999,1.569,0.87,2.026,NA
2021-05-11 10:00:00,6.737,2.798,2.77,3.508,7.671,2.148,1.994,1.563,0.867,2.024,NA
2021-05-11 10:30:00,6.737,2.802,2.763,3.504,7.686,2.148,1.99,1.57,0.871,2.009,NA
2021-05-11 11:00:00,6.738,2.794,2.768,3.509,7.674,2.147,1.998,1.565,0.866,2.021,NA
2021-05-11 11:30:00,6.746,2.801,2.779,3.517,7.684,2.139,1.991,1.554,0.858,2.011,NA
2021-05-11 12:00:00,6.741,2.792,2.768,3.507,7.671,2.144,2,1.565,0.868,2.024,NA
2021-05-11 12:30:00,6.744,2.788,2.778,3.513,7.671,2.141,2.004,1.555,0.862,2.024,NA
2021-05-11 13:00:00,6.731,2.793,2.762,3.502,7.669,2.154,1.999,1.571,0.873,2.026,NA
2021-05-11 13:30:00,6.731,2.781,2.759,3.495,7.663,2.154,2.011,1.574,0.88,2.032,NA
2021-05-11 14:00:00,6.739,2.796,2.76,3.497,7.672,2.146,1.996,1.573,0.878,2.023,NA
2021-05-11 14:30:00,6.723,2.784,2.742,3.482,7.67,2.162,2.008,1.591,0.893,2.025,NA
2021-05-11 15:00:00,6.732,2.807,2.754,3.501,7.68,2.153,1.985,1.579,0.874,2.015,NA
2021-05-11 15:30:00,6.723,2.805,2.746,3.486,7.677,2.162,1.987,1.587,0.889,2.018,NA
2021-05-11 16:00:00,6.735,2.803,2.766,3.504,7.679,2.15,1.989,1.567,0.871,2.016,NA
2021-05-11 16:30:00,6.729,2.806,2.754,3.505,7.678,2.156,1.986,1.579,0.87,2.017,NA
2021-05-11 17:00:00,6.735,2.78,2.756,3.504,7.652,2.15,2.012,1.577,0.871,2.043,NA
2021-05-11 17:30:00,6.731,2.798,2.755,3.504,7.673,2.154,1.994,1.578,0.871,2.022,NA
2021-05-11 18:00:00,6.708,2.79,2.729,3.481,7.669,2.177,2.002,1.604,0.894,2.026,NA
2021-05-11 18:30:00,6.725,2.79,2.747,3.499,7.663,2.16,2.002,1.586,0.876,2.032,NA
2021-05-11 19:00:00,6.721,2.783,2.746,3.498,7.665,2.164,2.009,1.587,0.877,2.03,NA
2021-05-11 19:30:00,6.715,2.78,2.743,3.495,7.656,2.17,2.012,1.59,0.88,2.039,NA
2021-05-11 20:00:00,6.718,2.776,2.745,3.494,7.655,2.167,2.016,1.588,0.881,2.04,NA
2021-05-11 20:30:00,6.708,2.772,2.735,3.486,7.651,2.177,2.02,1.598,0.889,2.044,NA
2021-05-11 21:00:00,6.697,2.768,2.741,3.481,7.65,2.188,2.024,1.592,0.894,2.045,NA
2021-05-11 21:30:00,6.697,2.762,2.736,3.48,7.645,2.188,2.03,1.597,0.895,2.05,NA
2021-05-11 22:00:00,6.696,2.764,2.729,3.476,7.643,2.189,2.028,1.604,0.899,2.052,NA
2021-05-11 22:30:00,6.694,2.76,2.73,3.479,7.639,2.191,2.032,1.603,0.896,2.056,NA
2021-05-11 23:00:00,6.692,2.767,2.732,3.478,7.64,2.193,2.025,1.601,0.897,2.055,NA
2021-05-11 23:30:00,6.685,2.757,2.724,3.477,7.636,2.2,2.035,1.609,0.898,2.059,NA
2021-05-12 00:00:00,6.689,2.754,2.732,3.481,7.626,2.196,2.038,1.601,0.894,2.069,NA
2021-05-12 00:30:00,6.686,2.751,2.731,3.477,7.627,2.199,2.041,1.602,0.898,2.068,NA
2021-05-12 01:00:00,6.682,2.749,2.721,3.47,7.631,2.203,2.043,1.612,0.905,2.064,NA
2021-05-12 01:30:00,6.68,2.75,2.715,3.465,7.626,2.205,2.042,1.618,0.91,2.069,NA
2021-05-12 02:00:00,6.681,2.747,2.72,3.472,7.619,2.204,2.045,1.613,0.903,2.076,NA
2021-05-12 02:30:00,6.675,2.746,2.714,3.467,7.621,2.21,2.046,1.619,0.908,2.074,NA
2021-05-12 03:00:00,6.668,2.743,2.711,3.461,7.615,2.217,2.049,1.622,0.914,2.08,NA
2021-05-12 03:30:00,6.671,2.735,2.72,3.47,7.614,2.214,2.057,1.613,0.905,2.081,NA
2021-05-12 04:00:00,6.668,2.738,2.714,3.464,7.613,2.217,2.054,1.619,0.911,2.082,NA
2021-05-12 04:30:00,6.663,2.73,2.709,3.459,7.605,2.222,2.062,1.624,0.916,2.09,NA
2021-05-12 05:00:00,6.669,2.732,2.708,3.462,7.607,2.216,2.06,1.625,0.913,2.088,NA
2021-05-12 05:30:00,6.655,2.736,2.701,3.454,7.608,2.23,2.056,1.632,0.921,2.087,NA
2021-05-12 06:00:00,6.663,2.73,2.706,3.459,7.605,2.222,2.062,1.627,0.916,2.09,NA
2021-05-12 06:30:00,6.66,2.721,2.706,3.462,7.6,2.225,2.071,1.627,0.913,2.095,NA
2021-05-12 07:00:00,6.655,2.72,2.7,3.456,7.593,2.23,2.072,1.633,0.919,2.102,NA
2021-05-12 07:30:00,6.65,2.728,2.698,3.454,7.6,2.235,2.064,1.635,0.921,2.095,NA
2021-05-12 08:00:00,6.645,2.726,2.694,3.45,7.604,2.24,2.066,1.639,0.925,2.091,NA
2021-05-12 08:30:00,6.649,2.706,2.698,3.457,7.585,2.236,2.086,1.635,0.918,2.11,NA
2021-05-12 09:00:00,6.65,2.714,2.702,3.458,7.586,2.235,2.078,1.631,0.917,2.109,NA
2021-05-12 09:30:00,6.635,2.703,2.687,3.445,7.579,2.25,2.089,1.646,0.93,2.116,NA
2021-05-12 10:00:00,6.639,2.702,2.691,3.447,7.578,2.246,2.09,1.642,0.928,2.117,NA
2021-05-12 10:30:00,6.628,2.716,2.68,3.44,7.588,2.257,2.076,1.653,0.935,2.107,NA
2021-05-12 11:00:00,6.627,2.716,2.679,3.435,7.596,2.258,2.076,1.654,0.94,2.099,NA
2021-05-12 11:30:00,6.644,2.711,2.69,3.446,7.59,2.241,2.081,1.643,0.929,2.105,NA
2021-05-12 12:00:00,6.638,2.715,2.694,3.447,7.591,2.247,2.077,1.639,0.928,2.104,NA
2021-05-12 12:30:00,6.633,2.711,2.689,3.442,7.584,2.252,2.081,1.644,0.933,2.111,NA
2021-05-12 13:00:00,6.637,2.709,2.683,3.44,7.578,2.248,2.083,1.65,0.935,2.117,NA
2021-05-12 13:30:00,6.633,2.7,2.686,3.433,7.575,2.252,2.092,1.647,0.942,2.12,NA
2021-05-12 14:00:00,6.627,2.714,2.677,3.427,7.583,2.258,2.078,1.656,0.948,2.112,NA
2021-05-12 14:30:00,6.621,2.707,2.667,3.425,7.586,2.264,2.085,1.666,0.95,2.109,NA
2021-05-12 15:00:00,6.632,2.718,2.683,3.43,7.59,2.253,2.074,1.65,0.945,2.105,NA
2021-05-12 15:30:00,6.631,2.716,2.678,3.433,7.585,2.254,2.076,1.655,0.942,2.11,NA
2021-05-12 16:00:00,6.639,2.708,2.683,3.439,7.577,2.246,2.084,1.65,0.936,2.118,NA
2021-05-12 16:30:00,6.644,2.713,2.682,3.437,7.581,2.241,2.079,1.651,0.938,2.114,NA
2021-05-12 17:00:00,6.636,2.7,2.67,3.426,7.562,2.249,2.092,1.663,0.949,2.133,NA
2021-05-12 17:30:00,6.635,2.706,2.672,3.434,7.578,2.25,2.086,1.661,0.941,2.117,NA
2021-05-12 18:00:00,6.616,2.706,2.656,3.415,7.578,2.269,2.086,1.677,0.96,2.117,NA
2021-05-12 18:30:00,6.623,2.712,2.672,3.428,7.581,2.262,2.08,1.661,0.947,2.114,NA
2021-05-12 19:00:00,6.621,2.711,2.668,3.427,7.583,2.264,2.081,1.665,0.948,2.112,NA
2021-05-12 19:30:00,6.625,2.698,2.675,3.427,7.574,2.26,2.094,1.658,0.948,2.121,NA
2021-05-12 20:00:00,6.627,2.688,2.673,3.432,7.56,2.258,2.104,1.66,0.943,2.135,NA
2021-05-12 20:30:00,6.612,2.694,2.664,3.422,7.559,2.273,2.098,1.669,0.953,2.136,NA
2021-05-12 21:00:00,6.602,2.695,2.654,3.417,7.564,2.283,2.097,1.679,0.958,2.131,NA
2021-05-12 21:30:00,6.608,2.685,2.663,3.416,7.557,2.277,2.107,1.67,0.959,2.138,NA
2021-05-12 22:00:00,6.604,2.687,2.664,3.417,7.559,2.281,2.105,1.669,0.958,2.136,NA
2021-05-12 22:30:00,6.601,2.686,2.654,3.413,7.554,2.284,2.106,1.679,0.962,2.141,NA
2021-05-12 23:00:00,6.596,2.677,2.658,3.408,7.551,2.289,2.115,1.675,0.967,2.144,NA
2021-05-12 23:30:00,6.595,2.679,2.654,3.414,7.547,2.29,2.113,1.679,0.961,2.148,NA
2021-05-13 00:00:00,6.596,2.68,2.651,3.411,7.548,2.289,2.112,1.682,0.964,2.147,NA
2021-05-13 00:30:00,6.594,2.675,2.653,3.406,7.544,2.291,2.117,1.68,0.969,2.151,NA
2021-05-13 01:00:00,6.593,2.673,2.648,3.411,7.542,2.292,2.119,1.685,0.964,2.153,NA
2021-05-13 01:30:00,6.583,2.676,2.643,3.409,7.542,2.302,2.116,1.69,0.966,2.153,NA
2021-05-13 02:00:00,6.581,2.667,2.644,3.404,7.536,2.304,2.125,1.689,0.971,2.159,NA
