Date,water.level.above.sensor_RCW3P,depth.gw_ft_RCW3P,water.level.above.sensor_RCW4P,depth.gw_ft_RCW4P
2019-08-20 11:45:00,3.322,2.7779999999999996,4.395,2.705
2019-08-20 12:00:00,3.318,2.7819999999999996,4.393,2.707
2019-08-20 12:15:00,3.315,2.7849999999999997,4.392,2.7079999999999993
2019-08-20 12:30:00,3.313,2.7869999999999995,4.385,2.715
2019-08-20 12:45:00,3.309,2.7909999999999995,4.385,2.715
2019-08-20 13:00:00,3.305,2.7949999999999995,4.381,2.7189999999999994
2019-08-20 13:15:00,3.303,2.7969999999999997,4.377,2.723
2019-08-20 13:30:00,3.296,2.804,4.375,2.7249999999999996
2019-08-20 13:45:00,3.292,2.808,4.371,2.728999999999999
2019-08-20 14:00:00,3.291,2.8089999999999997,4.366,2.734
2019-08-20 14:15:00,3.288,2.812,4.365,2.7349999999999994
2019-08-20 14:30:00,3.286,2.8139999999999996,4.362,2.7379999999999995
2019-08-20 14:45:00,3.287,2.8129999999999997,4.36,2.7399999999999993
2019-08-20 15:00:00,3.285,2.8149999999999995,4.355,2.744999999999999
2019-08-20 15:15:00,3.282,2.8179999999999996,4.354,2.7459999999999996
2019-08-20 15:30:00,3.284,2.816,4.35,2.75
2019-08-20 15:45:00,3.283,2.8169999999999997,4.345,2.755
2019-08-20 16:00:00,3.279,2.8209999999999997,4.345,2.755
2019-08-20 16:15:00,3.278,2.8219999999999996,4.345,2.755
2019-08-20 16:30:00,3.277,2.8229999999999995,4.343,2.7569999999999997
2019-08-20 16:45:00,3.276,2.824,4.343,2.7569999999999997
2019-08-20 17:00:00,3.273,2.8269999999999995,4.343,2.7569999999999997
2019-08-20 17:15:00,3.273,2.8269999999999995,4.338,2.7619999999999996
2019-08-20 17:30:00,3.273,2.8269999999999995,4.339,2.7609999999999992
2019-08-20 17:45:00,3.27,2.8299999999999996,4.34,2.76
2019-08-20 18:00:00,3.267,2.8329999999999997,4.338,2.7619999999999996
2019-08-20 18:15:00,3.266,2.8339999999999996,4.34,2.76
2019-08-20 18:30:00,3.266,2.8339999999999996,4.34,2.76
2019-08-20 18:45:00,3.269,2.8309999999999995,4.337,2.763
2019-08-20 19:00:00,3.266,2.8339999999999996,4.336,2.7639999999999993
2019-08-20 19:15:00,3.263,2.8369999999999997,4.342,2.758
2019-08-20 19:30:00,3.263,2.8369999999999997,4.343,2.7569999999999997
2019-08-20 19:45:00,3.262,2.8379999999999996,4.341,2.7589999999999995
2019-08-20 20:00:00,3.261,2.8389999999999995,4.346,2.7539999999999996
2019-08-20 20:15:00,3.264,2.836,4.347,2.7529999999999992
2019-08-20 20:30:00,3.261,2.8389999999999995,4.346,2.7539999999999996
2019-08-20 20:45:00,3.262,2.8379999999999996,4.349,2.7509999999999994
2019-08-20 21:00:00,3.262,2.8379999999999996,4.35,2.75
2019-08-20 21:15:00,3.262,2.8379999999999996,4.354,2.7459999999999996
2019-08-20 21:30:00,3.265,2.8349999999999995,4.353,2.747
2019-08-20 21:45:00,3.265,2.8349999999999995,4.353,2.747
2019-08-20 22:00:00,3.265,2.8349999999999995,4.356,2.7439999999999998
2019-08-20 22:15:00,3.265,2.8349999999999995,4.358,2.742
2019-08-20 22:30:00,3.266,2.8339999999999996,4.357,2.7429999999999994
2019-08-20 22:45:00,3.267,2.8329999999999997,4.359,2.7409999999999997
2019-08-20 23:00:00,3.267,2.8329999999999997,4.361,2.739
2019-08-20 23:15:00,3.272,2.828,4.365,2.7349999999999994
2019-08-20 23:30:00,3.271,2.8289999999999997,4.364,2.7359999999999998
2019-08-20 23:45:00,3.272,2.828,4.366,2.734
2019-08-21 00:00:00,3.271,2.8289999999999997,4.365,2.7349999999999994
2019-08-21 00:15:00,3.274,2.8259999999999996,4.371,2.728999999999999
2019-08-21 00:30:00,3.276,2.824,4.371,2.728999999999999
2019-08-21 00:45:00,3.278,2.8219999999999996,4.373,2.7269999999999994
2019-08-21 01:00:00,3.28,2.82,4.375,2.7249999999999996
2019-08-21 01:15:00,3.28,2.82,4.377,2.723
2019-08-21 01:30:00,3.281,2.8189999999999995,4.378,2.7219999999999995
2019-08-21 01:45:00,3.282,2.8179999999999996,4.38,2.7199999999999998
2019-08-21 02:00:00,3.284,2.816,4.377,2.723
2019-08-21 02:15:00,3.285,2.8149999999999995,4.382,2.718
2019-08-21 02:30:00,3.285,2.8149999999999995,4.383,2.7169999999999996
2019-08-21 02:45:00,3.287,2.8129999999999997,4.385,2.715
2019-08-21 03:00:00,3.29,2.8099999999999996,4.384,2.7159999999999993
2019-08-21 03:15:00,3.288,2.812,4.385,2.715
2019-08-21 03:30:00,3.29,2.8099999999999996,4.39,2.71
2019-08-21 03:45:00,3.293,2.8069999999999995,4.388,2.7119999999999997
2019-08-21 04:00:00,3.296,2.804,4.395,2.705
2019-08-21 04:15:00,3.295,2.8049999999999997,4.395,2.705
2019-08-21 04:30:00,3.294,2.8059999999999996,4.393,2.707
2019-08-21 04:45:00,3.298,2.8019999999999996,4.397,2.7029999999999994
2019-08-21 05:00:00,3.297,2.8029999999999995,4.401,2.699
2019-08-21 05:15:00,3.3,2.8,4.399,2.7009999999999996
2019-08-21 05:30:00,3.301,2.7989999999999995,4.401,2.699
2019-08-21 05:45:00,3.303,2.7969999999999997,4.403,2.697
2019-08-21 06:00:00,3.303,2.7969999999999997,4.403,2.697
2019-08-21 06:15:00,3.304,2.796,4.405,2.6949999999999994
2019-08-21 06:30:00,3.305,2.7949999999999995,4.404,2.6959999999999997
2019-08-21 06:45:00,3.307,2.7929999999999997,4.405,2.6949999999999994
2019-08-21 07:00:00,3.308,2.792,4.405,2.6949999999999994
2019-08-21 07:15:00,3.308,2.792,4.406,2.694
2019-08-21 07:30:00,3.311,2.7889999999999997,4.406,2.694
2019-08-21 07:45:00,3.31,2.7899999999999996,4.411,2.689
2019-08-21 08:00:00,3.313,2.7869999999999995,4.409,2.691
2019-08-21 08:15:00,3.313,2.7869999999999995,4.413,2.6869999999999994
2019-08-21 08:30:00,3.313,2.7869999999999995,4.412,2.6879999999999997
2019-08-21 08:45:00,3.314,2.7859999999999996,4.413,2.6869999999999994
2019-08-21 09:00:00,3.316,2.784,4.413,2.6869999999999994
2019-08-21 09:15:00,3.318,2.7819999999999996,4.414,2.686
2019-08-21 09:30:00,3.317,2.7829999999999995,4.413,2.6869999999999994
2019-08-21 09:45:00,3.317,2.7829999999999995,4.414,2.686
2019-08-21 10:00:00,3.317,2.7829999999999995,4.413,2.6869999999999994
2019-08-21 10:15:00,3.315,2.7849999999999997,4.411,2.689
2019-08-21 10:30:00,3.315,2.7849999999999997,4.408,2.6919999999999993
2019-08-21 10:45:00,3.313,2.7869999999999995,4.405,2.6949999999999994
2019-08-21 11:00:00,3.31,2.7899999999999996,4.404,2.6959999999999997
2019-08-21 11:15:00,3.311,2.7889999999999997,4.4,2.6999999999999993
2019-08-21 11:30:00,3.307,2.7929999999999997,4.4,2.6999999999999993
2019-08-21 11:45:00,3.303,2.7969999999999997,4.395,2.705
2019-08-21 12:00:00,3.299,2.8009999999999997,4.39,2.71
2019-08-21 12:15:00,3.297,2.8029999999999995,4.384,2.7159999999999993
2019-08-21 12:30:00,3.293,2.8069999999999995,4.384,2.7159999999999993
2019-08-21 12:45:00,3.291,2.8089999999999997,4.381,2.7189999999999994
2019-08-21 13:00:00,3.285,2.8149999999999995,4.378,2.7219999999999995
2019-08-21 13:15:00,3.283,2.8169999999999997,4.376,2.7239999999999993
2019-08-21 13:30:00,3.277,2.8229999999999995,4.372,2.7279999999999998
2019-08-21 13:45:00,3.274,2.8259999999999996,4.371,2.728999999999999
2019-08-21 14:00:00,3.27,2.8299999999999996,4.364,2.7359999999999998
2019-08-21 14:15:00,3.267,2.8329999999999997,4.361,2.739
2019-08-21 14:30:00,3.264,2.836,4.358,2.742
2019-08-21 14:45:00,3.26,2.84,4.354,2.7459999999999996
2019-08-21 15:00:00,3.261,2.8389999999999995,4.353,2.747
2019-08-21 15:15:00,3.259,2.8409999999999997,4.349,2.7509999999999994
2019-08-21 15:30:00,3.258,2.8419999999999996,4.346,2.7539999999999996
2019-08-21 15:45:00,3.256,2.844,4.344,2.7559999999999993
2019-08-21 16:00:00,3.255,2.8449999999999998,4.341,2.7589999999999995
2019-08-21 16:15:00,3.254,2.8459999999999996,4.342,2.758
2019-08-21 16:30:00,3.252,2.848,4.341,2.7589999999999995
2019-08-21 16:45:00,3.252,2.848,4.338,2.7619999999999996
2019-08-21 17:00:00,3.25,2.8499999999999996,4.339,2.7609999999999992
2019-08-21 17:15:00,3.252,2.848,4.337,2.763
2019-08-21 17:30:00,3.248,2.8519999999999994,4.338,2.7619999999999996
2019-08-21 17:45:00,3.246,2.8539999999999996,4.338,2.7619999999999996
2019-08-21 18:00:00,3.246,2.8539999999999996,4.342,2.758
2019-08-21 18:15:00,3.246,2.8539999999999996,4.339,2.7609999999999992
2019-08-21 18:30:00,3.242,2.8579999999999997,4.339,2.7609999999999992
2019-08-21 18:45:00,3.243,2.8569999999999998,4.343,2.7569999999999997
2019-08-21 19:00:00,3.242,2.8579999999999997,4.343,2.7569999999999997
2019-08-21 19:15:00,3.243,2.8569999999999998,4.343,2.7569999999999997
2019-08-21 19:30:00,3.243,2.8569999999999998,4.344,2.7559999999999993
2019-08-21 19:45:00,3.24,2.8599999999999994,4.344,2.7559999999999993
2019-08-21 20:00:00,3.242,2.8579999999999997,4.346,2.7539999999999996
2019-08-21 20:15:00,3.241,2.8589999999999995,4.345,2.755
2019-08-21 20:30:00,3.24,2.8599999999999994,4.345,2.755
2019-08-21 20:45:00,3.241,2.8589999999999995,4.351,2.7489999999999997
2019-08-21 21:00:00,3.241,2.8589999999999995,4.35,2.75
2019-08-21 21:15:00,3.242,2.8579999999999997,4.352,2.7479999999999993
2019-08-21 21:30:00,3.244,2.8559999999999994,4.354,2.7459999999999996
2019-08-21 21:45:00,3.246,2.8539999999999996,4.352,2.7479999999999993
2019-08-21 22:00:00,3.246,2.8539999999999996,4.355,2.744999999999999
2019-08-21 22:15:00,3.247,2.8529999999999998,4.359,2.7409999999999997
2019-08-21 22:30:00,3.248,2.8519999999999994,4.357,2.7429999999999994
2019-08-21 22:45:00,3.247,2.8529999999999998,4.36,2.7399999999999993
2019-08-21 23:00:00,3.248,2.8519999999999994,4.361,2.739
2019-08-21 23:15:00,3.252,2.848,4.364,2.7359999999999998
2019-08-21 23:30:00,3.251,2.8489999999999998,4.365,2.7349999999999994
2019-08-21 23:45:00,3.252,2.848,4.367,2.7329999999999997
2019-08-22 00:00:00,3.254,2.8459999999999996,4.369,2.731
2019-08-22 00:15:00,3.258,2.8419999999999996,4.368,2.7319999999999993
2019-08-22 00:30:00,3.257,2.8429999999999995,4.372,2.7279999999999998
2019-08-22 00:45:00,3.259,2.8409999999999997,4.37,2.7299999999999995
2019-08-22 01:00:00,3.257,2.8429999999999995,4.372,2.7279999999999998
2019-08-22 01:15:00,3.263,2.8369999999999997,4.379,2.721
2019-08-22 01:30:00,3.262,2.8379999999999996,4.38,2.7199999999999998
2019-08-22 01:45:00,3.265,2.8349999999999995,4.38,2.7199999999999998
2019-08-22 02:00:00,3.265,2.8349999999999995,4.384,2.7159999999999993
2019-08-22 02:15:00,3.267,2.8329999999999997,4.383,2.7169999999999996
2019-08-22 02:30:00,3.269,2.8309999999999995,4.385,2.715
2019-08-22 02:45:00,3.272,2.828,4.384,2.7159999999999993
2019-08-22 03:00:00,3.271,2.8289999999999997,4.389,2.7109999999999994
2019-08-22 03:15:00,3.275,2.8249999999999997,4.39,2.71
2019-08-22 03:30:00,3.274,2.8259999999999996,4.392,2.7079999999999993
2019-08-22 03:45:00,3.278,2.8219999999999996,4.393,2.707
2019-08-22 04:00:00,3.275,2.8249999999999997,4.392,2.7079999999999993
2019-08-22 04:15:00,3.279,2.8209999999999997,4.396,2.7039999999999997
2019-08-22 04:30:00,3.279,2.8209999999999997,4.396,2.7039999999999997
2019-08-22 04:45:00,3.28,2.82,4.397,2.7029999999999994
2019-08-22 05:00:00,3.281,2.8189999999999995,4.397,2.7029999999999994
2019-08-22 05:15:00,3.282,2.8179999999999996,4.399,2.7009999999999996
2019-08-22 05:30:00,3.282,2.8179999999999996,4.4,2.6999999999999993
2019-08-22 05:45:00,3.285,2.8149999999999995,4.403,2.697
2019-08-22 06:00:00,3.286,2.8139999999999996,4.401,2.699
2019-08-22 06:15:00,3.287,2.8129999999999997,4.404,2.6959999999999997
2019-08-22 06:30:00,3.288,2.812,4.405,2.6949999999999994
2019-08-22 06:45:00,3.289,2.8109999999999995,4.407,2.6929999999999996
2019-08-22 07:00:00,3.289,2.8109999999999995,4.406,2.694
2019-08-22 07:15:00,3.291,2.8089999999999997,4.406,2.694
2019-08-22 07:30:00,3.294,2.8059999999999996,4.409,2.691
2019-08-22 07:45:00,3.294,2.8059999999999996,4.411,2.689
2019-08-22 08:00:00,3.296,2.804,4.41,2.6899999999999995
2019-08-22 08:15:00,3.295,2.8049999999999997,4.41,2.6899999999999995
2019-08-22 08:30:00,3.297,2.8029999999999995,4.412,2.6879999999999997
2019-08-22 08:45:00,3.297,2.8029999999999995,4.411,2.689
2019-08-22 09:00:00,3.298,2.8019999999999996,4.412,2.6879999999999997
2019-08-22 09:15:00,3.299,2.8009999999999997,4.41,2.6899999999999995
2019-08-22 09:30:00,3.299,2.8009999999999997,4.41,2.6899999999999995
2019-08-22 09:45:00,3.299,2.8009999999999997,4.412,2.6879999999999997
2019-08-22 10:00:00,3.299,2.8009999999999997,4.412,2.6879999999999997
2019-08-22 10:15:00,3.297,2.8029999999999995,4.411,2.689
2019-08-22 10:30:00,3.3,2.8,4.404,2.6959999999999997
2019-08-22 10:45:00,3.297,2.8029999999999995,4.406,2.694
2019-08-22 11:00:00,3.297,2.8029999999999995,4.403,2.697
2019-08-22 11:15:00,3.294,2.8059999999999996,4.401,2.699
2019-08-22 11:30:00,3.292,2.808,4.4,2.6999999999999993
2019-08-22 11:45:00,3.287,2.8129999999999997,4.398,2.702
2019-08-22 12:00:00,3.284,2.816,4.391,2.7089999999999996
2019-08-22 12:15:00,3.28,2.82,4.389,2.7109999999999994
2019-08-22 12:30:00,3.278,2.8219999999999996,4.386,2.7139999999999995
2019-08-22 12:45:00,3.275,2.8249999999999997,4.383,2.7169999999999996
2019-08-22 13:00:00,3.272,2.828,4.376,2.7239999999999993
2019-08-22 13:15:00,3.269,2.8309999999999995,4.376,2.7239999999999993
2019-08-22 13:30:00,3.266,2.8339999999999996,4.37,2.7299999999999995
2019-08-22 13:45:00,3.259,2.8409999999999997,4.37,2.7299999999999995
2019-08-22 14:00:00,3.256,2.844,4.367,2.7329999999999997
2019-08-22 14:15:00,3.252,2.848,4.36,2.7399999999999993
2019-08-22 14:30:00,3.247,2.8529999999999998,4.358,2.742
2019-08-22 14:45:00,3.244,2.8559999999999994,4.355,2.744999999999999
2019-08-22 15:00:00,3.242,2.8579999999999997,4.352,2.7479999999999993
2019-08-22 15:15:00,3.242,2.8579999999999997,4.35,2.75
2019-08-22 15:30:00,3.242,2.8579999999999997,4.347,2.7529999999999992
2019-08-22 15:45:00,3.237,2.8629999999999995,4.344,2.7559999999999993
2019-08-22 16:00:00,3.239,2.8609999999999998,4.341,2.7589999999999995
2019-08-22 16:15:00,3.237,2.8629999999999995,4.338,2.7619999999999996
2019-08-22 16:30:00,3.234,2.8659999999999997,4.338,2.7619999999999996
2019-08-22 16:45:00,3.231,2.8689999999999998,4.334,2.766
2019-08-22 17:00:00,3.23,2.8699999999999997,4.336,2.7639999999999993
2019-08-22 17:15:00,3.229,2.8709999999999996,4.335,2.7649999999999997
2019-08-22 17:30:00,3.231,2.8689999999999998,4.329,2.771
2019-08-22 17:45:00,3.228,2.8719999999999994,4.333,2.7669999999999995
2019-08-22 18:00:00,3.228,2.8719999999999994,4.331,2.7689999999999992
2019-08-22 18:15:00,3.226,2.8739999999999997,4.33,2.7699999999999996
2019-08-22 18:30:00,3.223,2.877,4.334,2.766
2019-08-22 18:45:00,3.222,2.8779999999999997,4.329,2.771
2019-08-22 19:00:00,3.221,2.8789999999999996,4.329,2.771
2019-08-22 19:15:00,3.22,2.8799999999999994,4.333,2.7669999999999995
2019-08-22 19:30:00,3.219,2.881,4.334,2.766
2019-08-22 19:45:00,3.218,2.8819999999999997,4.333,2.7669999999999995
2019-08-22 20:00:00,3.219,2.881,4.338,2.7619999999999996
2019-08-22 20:15:00,3.221,2.8789999999999996,4.336,2.7639999999999993
2019-08-22 20:30:00,3.219,2.881,4.338,2.7619999999999996
2019-08-22 20:45:00,3.218,2.8819999999999997,4.337,2.763
2019-08-22 21:00:00,3.217,2.8829999999999996,4.339,2.7609999999999992
2019-08-22 21:15:00,3.219,2.881,4.344,2.7559999999999993
2019-08-22 21:30:00,3.219,2.881,4.344,2.7559999999999993
2019-08-22 21:45:00,3.22,2.8799999999999994,4.346,2.7539999999999996
2019-08-22 22:00:00,3.22,2.8799999999999994,4.348,2.752
2019-08-22 22:15:00,3.22,2.8799999999999994,4.347,2.7529999999999992
2019-08-22 22:30:00,3.224,2.8759999999999994,4.348,2.752
2019-08-22 22:45:00,3.226,2.8739999999999997,4.351,2.7489999999999997
2019-08-22 23:00:00,3.225,2.8749999999999996,4.355,2.744999999999999
2019-08-22 23:15:00,3.227,2.8729999999999998,4.353,2.747
2019-08-22 23:30:00,3.229,2.8709999999999996,4.356,2.7439999999999998
2019-08-22 23:45:00,3.229,2.8709999999999996,4.355,2.744999999999999
2019-08-23 00:00:00,3.229,2.8709999999999996,4.358,2.742
2019-08-23 00:15:00,3.231,2.8689999999999998,4.36,2.7399999999999993
2019-08-23 00:30:00,3.232,2.8679999999999994,4.361,2.739
2019-08-23 00:45:00,3.233,2.8669999999999995,4.364,2.7359999999999998
2019-08-23 01:00:00,3.235,2.8649999999999998,4.361,2.739
2019-08-23 01:15:00,3.235,2.8649999999999998,4.364,2.7359999999999998
2019-08-23 01:30:00,3.236,2.8639999999999994,4.364,2.7359999999999998
2019-08-23 01:45:00,3.238,2.8619999999999997,4.369,2.731
2019-08-23 02:00:00,3.242,2.8579999999999997,4.37,2.7299999999999995
2019-08-23 02:15:00,3.243,2.8569999999999998,4.371,2.728999999999999
2019-08-23 02:30:00,3.241,2.8589999999999995,4.371,2.728999999999999
2019-08-23 02:45:00,3.245,2.8549999999999995,4.373,2.7269999999999994
2019-08-23 03:00:00,3.246,2.8539999999999996,4.376,2.7239999999999993
2019-08-23 03:15:00,3.247,2.8529999999999998,4.375,2.7249999999999996
2019-08-23 03:30:00,3.249,2.8509999999999995,4.375,2.7249999999999996
2019-08-23 03:45:00,3.248,2.8519999999999994,4.375,2.7249999999999996
2019-08-23 04:00:00,3.252,2.848,4.379,2.721
2019-08-23 04:15:00,3.252,2.848,4.384,2.7159999999999993
2019-08-23 04:30:00,3.251,2.8489999999999998,4.381,2.7189999999999994
2019-08-23 04:45:00,3.251,2.8489999999999998,4.383,2.7169999999999996
2019-08-23 05:00:00,3.254,2.8459999999999996,4.382,2.718
2019-08-23 05:15:00,3.256,2.844,4.383,2.7169999999999996
2019-08-23 05:30:00,3.255,2.8449999999999998,4.387,2.713
2019-08-23 05:45:00,3.259,2.8409999999999997,4.385,2.715
2019-08-23 06:00:00,3.258,2.8419999999999996,4.388,2.7119999999999997
2019-08-23 06:15:00,3.259,2.8409999999999997,4.387,2.713
2019-08-23 06:30:00,3.26,2.84,4.39,2.71
2019-08-23 06:45:00,3.263,2.8369999999999997,4.392,2.7079999999999993
2019-08-23 07:00:00,3.263,2.8369999999999997,4.391,2.7089999999999996
2019-08-23 07:15:00,3.264,2.836,4.393,2.707
2019-08-23 07:30:00,3.265,2.8349999999999995,4.392,2.7079999999999993
2019-08-23 07:45:00,3.264,2.836,4.396,2.7039999999999997
2019-08-23 08:00:00,3.267,2.8329999999999997,4.397,2.7029999999999994
2019-08-23 08:15:00,3.267,2.8329999999999997,4.396,2.7039999999999997
2019-08-23 08:30:00,3.269,2.8309999999999995,4.397,2.7029999999999994
2019-08-23 08:45:00,3.271,2.8289999999999997,4.397,2.7029999999999994
2019-08-23 09:00:00,3.271,2.8289999999999997,4.397,2.7029999999999994
2019-08-23 09:15:00,3.272,2.828,4.397,2.7029999999999994
2019-08-23 09:30:00,3.27,2.8299999999999996,4.396,2.7039999999999997
2019-08-23 09:45:00,3.272,2.828,4.393,2.707
2019-08-23 10:00:00,3.268,2.832,4.391,2.7089999999999996
2019-08-23 10:15:00,3.267,2.8329999999999997,4.39,2.71
2019-08-23 10:30:00,3.266,2.8339999999999996,4.389,2.7109999999999994
2019-08-23 10:45:00,3.261,2.8389999999999995,4.384,2.7159999999999993
2019-08-23 11:00:00,3.259,2.8409999999999997,4.383,2.7169999999999996
2019-08-23 11:15:00,3.256,2.844,4.379,2.721
2019-08-23 11:30:00,3.253,2.8469999999999995,4.377,2.723
2019-08-23 11:45:00,3.25,2.8499999999999996,4.374,2.726
2019-08-23 12:00:00,3.248,2.8519999999999994,4.369,2.731
2019-08-23 12:15:00,3.241,2.8589999999999995,4.368,2.7319999999999993
2019-08-23 12:30:00,3.238,2.8619999999999997,4.362,2.7379999999999995
2019-08-23 12:45:00,3.236,2.8639999999999994,4.36,2.7399999999999993
2019-08-23 13:00:00,3.229,2.8709999999999996,4.358,2.742
2019-08-23 13:15:00,3.228,2.8719999999999994,4.35,2.75
2019-08-23 13:30:00,3.223,2.877,4.346,2.7539999999999996
2019-08-23 13:45:00,3.22,2.8799999999999994,4.348,2.752
2019-08-23 14:00:00,3.218,2.8819999999999997,4.343,2.7569999999999997
2019-08-23 14:15:00,3.217,2.8829999999999996,4.34,2.76
2019-08-23 14:30:00,3.216,2.8839999999999995,4.333,2.7669999999999995
2019-08-23 14:45:00,3.215,2.885,4.334,2.766
2019-08-23 15:00:00,3.214,2.8859999999999997,4.331,2.7689999999999992
2019-08-23 15:15:00,3.211,2.889,4.331,2.7689999999999992
2019-08-23 15:30:00,3.209,2.8909999999999996,4.327,2.7729999999999997
2019-08-23 15:45:00,3.21,2.8899999999999997,4.327,2.7729999999999997
2019-08-23 16:00:00,3.205,2.8949999999999996,4.329,2.771
2019-08-23 16:15:00,3.205,2.8949999999999996,4.323,2.7769999999999992
2019-08-23 16:30:00,3.204,2.8959999999999995,4.324,2.776
2019-08-23 16:45:00,3.201,2.8989999999999996,4.322,2.7779999999999996
2019-08-23 17:00:00,3.203,2.897,4.319,2.7809999999999997
2019-08-23 17:15:00,3.202,2.8979999999999997,4.32,2.7799999999999994
2019-08-23 17:30:00,3.196,2.9039999999999995,4.319,2.7809999999999997
2019-08-23 17:45:00,3.196,2.9039999999999995,4.317,2.7829999999999995
2019-08-23 18:00:00,3.194,2.9059999999999997,4.319,2.7809999999999997
2019-08-23 18:15:00,3.195,2.905,4.314,2.7859999999999996
2019-08-23 18:30:00,3.194,2.9059999999999997,4.315,2.7849999999999993
2019-08-23 18:45:00,3.192,2.9079999999999995,4.315,2.7849999999999993
2019-08-23 19:00:00,3.192,2.9079999999999995,4.313,2.787
2019-08-23 19:15:00,3.192,2.9079999999999995,4.315,2.7849999999999993
2019-08-23 19:30:00,3.192,2.9079999999999995,4.319,2.7809999999999997
2019-08-23 19:45:00,3.19,2.9099999999999997,4.318,2.782
2019-08-23 20:00:00,3.188,2.9119999999999995,4.318,2.782
2019-08-23 20:15:00,3.186,2.9139999999999997,4.322,2.7779999999999996
2019-08-23 20:30:00,3.186,2.9139999999999997,4.319,2.7809999999999997
2019-08-23 20:45:00,3.187,2.913,4.322,2.7779999999999996
2019-08-23 21:00:00,3.187,2.913,4.324,2.776
2019-08-23 21:15:00,3.187,2.913,4.328,2.7719999999999994
2019-08-23 21:30:00,3.187,2.913,4.33,2.7699999999999996
2019-08-23 21:45:00,3.189,2.9109999999999996,4.332,2.768
2019-08-23 22:00:00,3.189,2.9109999999999996,4.332,2.768
2019-08-23 22:15:00,3.189,2.9109999999999996,4.333,2.7669999999999995
2019-08-23 22:30:00,3.191,2.909,4.334,2.766
2019-08-23 22:45:00,3.189,2.9109999999999996,4.334,2.766
2019-08-23 23:00:00,3.191,2.909,4.337,2.763
2019-08-23 23:15:00,3.193,2.9069999999999996,4.339,2.7609999999999992
2019-08-23 23:30:00,3.194,2.9059999999999997,4.342,2.758
2019-08-23 23:45:00,3.196,2.9039999999999995,4.345,2.755
2019-08-24 00:00:00,3.195,2.905,4.344,2.7559999999999993
2019-08-24 00:15:00,3.198,2.9019999999999997,4.346,2.7539999999999996
2019-08-24 00:30:00,3.199,2.901,4.344,2.7559999999999993
2019-08-24 00:45:00,3.2,2.8999999999999995,4.345,2.755
2019-08-24 01:00:00,3.203,2.897,4.348,2.752
2019-08-24 01:15:00,3.203,2.897,4.351,2.7489999999999997
2019-08-24 01:30:00,3.204,2.8959999999999995,4.349,2.7509999999999994
2019-08-24 01:45:00,3.206,2.8939999999999997,4.35,2.75
2019-08-24 02:00:00,3.204,2.8959999999999995,4.353,2.747
2019-08-24 02:15:00,3.208,2.8919999999999995,4.356,2.7439999999999998
2019-08-24 02:30:00,3.207,2.893,4.357,2.7429999999999994
2019-08-24 02:45:00,3.21,2.8899999999999997,4.357,2.7429999999999994
2019-08-24 03:00:00,3.21,2.8899999999999997,4.358,2.742
2019-08-24 03:15:00,3.211,2.889,4.359,2.7409999999999997
2019-08-24 03:30:00,3.214,2.8859999999999997,4.362,2.7379999999999995
2019-08-24 03:45:00,3.214,2.8859999999999997,4.363,2.736999999999999
2019-08-24 04:00:00,3.217,2.8829999999999996,4.362,2.7379999999999995
2019-08-24 04:15:00,3.218,2.8819999999999997,4.367,2.7329999999999997
2019-08-24 04:30:00,3.218,2.8819999999999997,4.364,2.7359999999999998
2019-08-24 04:45:00,3.218,2.8819999999999997,4.367,2.7329999999999997
2019-08-24 05:00:00,3.22,2.8799999999999994,4.371,2.728999999999999
2019-08-24 05:15:00,3.223,2.877,4.37,2.7299999999999995
2019-08-24 05:30:00,3.221,2.8789999999999996,4.369,2.731
2019-08-24 05:45:00,3.223,2.877,4.374,2.726
2019-08-24 06:00:00,3.224,2.8759999999999994,4.375,2.7249999999999996
2019-08-24 06:15:00,3.226,2.8739999999999997,4.375,2.7249999999999996
2019-08-24 06:30:00,3.227,2.8729999999999998,4.375,2.7249999999999996
2019-08-24 06:45:00,3.228,2.8719999999999994,4.376,2.7239999999999993
2019-08-24 07:00:00,3.229,2.8709999999999996,4.378,2.7219999999999995
2019-08-24 07:15:00,3.228,2.8719999999999994,4.384,2.7159999999999993
2019-08-24 07:30:00,3.229,2.8709999999999996,4.381,2.7189999999999994
2019-08-24 07:45:00,3.231,2.8689999999999998,4.381,2.7189999999999994
2019-08-24 08:00:00,3.232,2.8679999999999994,4.382,2.718
2019-08-24 08:15:00,3.234,2.8659999999999997,4.382,2.718
2019-08-24 08:30:00,3.234,2.8659999999999997,4.384,2.7159999999999993
2019-08-24 08:45:00,3.236,2.8639999999999994,4.384,2.7159999999999993
2019-08-24 09:00:00,3.238,2.8619999999999997,4.388,2.7119999999999997
2019-08-24 09:15:00,3.239,2.8609999999999998,4.383,2.7169999999999996
2019-08-24 09:30:00,3.236,2.8639999999999994,4.384,2.7159999999999993
2019-08-24 09:45:00,3.237,2.8629999999999995,4.383,2.7169999999999996
2019-08-24 10:00:00,3.237,2.8629999999999995,4.38,2.7199999999999998
2019-08-24 10:15:00,3.235,2.8649999999999998,4.38,2.7199999999999998
2019-08-24 10:30:00,3.235,2.8649999999999998,4.379,2.721
2019-08-24 10:45:00,3.233,2.8669999999999995,4.377,2.723
2019-08-24 11:00:00,3.23,2.8699999999999997,4.377,2.723
2019-08-24 11:15:00,3.229,2.8709999999999996,4.369,2.731
