Date,water.level.above.sensor_Childs_T2,water.level.above.sensor_Childs_T3,depth.gw_ft_Childs_T2,depth.gw_ft_Childs_T3
2021-06-09 15:30:00,0.523,0.719,1.914,1.89
2021-06-09 16:00:00,0.516,0.723,1.921,1.886
2021-06-09 16:30:00,0.505,0.713,1.932,1.896
2021-06-09 17:00:00,0.515,0.722,1.922,1.887
2021-06-09 17:30:00,0.5,0.724,1.937,1.885
2021-06-09 18:00:00,0.51,0.715,1.927,1.894
2021-06-09 18:30:00,0.508,0.72,1.929,1.889
2021-06-09 19:00:00,0.493,0.728,1.944,1.881
2021-06-09 19:30:00,0.508,0.714,1.929,1.895
2021-06-09 20:00:00,0.505,0.724,1.932,1.885
2021-06-09 20:30:00,0.496,0.73,1.941,1.879
2021-06-09 21:00:00,0.498,0.715,1.939,1.894
2021-06-09 21:30:00,0.499,0.722,1.938,1.887
2021-06-09 22:00:00,0.487,0.734,1.95,1.875
2021-06-09 22:30:00,0.488,0.728,1.949,1.881
2021-06-09 23:00:00,0.488,0.741,1.949,1.868
2021-06-09 23:30:00,0.481,0.738,1.956,1.871
2021-06-10 00:00:00,0.487,0.741,1.95,1.868
2021-06-10 00:30:00,0.482,0.744,1.955,1.865
2021-06-10 01:00:00,0.482,0.739,1.955,1.87
2021-06-10 01:30:00,0.48,0.75,1.957,1.859
2021-06-10 02:00:00,0.478,0.75,1.959,1.859
2021-06-10 02:30:00,0.48,0.753,1.957,1.856
2021-06-10 03:00:00,0.477,0.761,1.96,1.848
2021-06-10 03:30:00,0.481,0.757,1.956,1.852
2021-06-10 04:00:00,0.486,0.756,1.951,1.853
2021-06-10 04:30:00,0.48,0.769,1.957,1.84
2021-06-10 05:00:00,0.479,0.767,1.958,1.842
2021-06-10 05:30:00,0.487,0.774,1.95,1.835
2021-06-10 06:00:00,0.481,0.778,1.956,1.831
2021-06-10 06:30:00,0.478,0.777,1.959,1.832
2021-06-10 07:00:00,0.482,0.772,1.955,1.837
2021-06-10 07:30:00,0.478,0.777,1.959,1.832
2021-06-10 08:00:00,0.478,0.776,1.959,1.833
2021-06-10 08:30:00,0.48,0.774,1.957,1.835
2021-06-10 09:00:00,0.476,0.759,1.961,1.85
2021-06-10 09:30:00,0.475,0.768,1.962,1.841
2021-06-10 10:00:00,0.455,0.775,1.982,1.834
2021-06-10 10:30:00,0.466,0.778,1.971,1.831
2021-06-10 11:00:00,0.467,0.772,1.97,1.837
2021-06-10 11:30:00,0.473,0.76,1.964,1.849
2021-06-10 12:00:00,0.475,0.76,1.962,1.849
2021-06-10 12:30:00,0.47,0.755,1.967,1.854
2021-06-10 13:00:00,0.465,0.75,1.972,1.859
2021-06-10 13:30:00,0.463,0.746,1.974,1.863
2021-06-10 14:00:00,0.471,0.74,1.966,1.869
2021-06-10 14:30:00,0.469,0.745,1.968,1.864
2021-06-10 15:00:00,0.462,0.744,1.975,1.865
2021-06-10 15:30:00,0.476,0.734,1.961,1.875
2021-06-10 16:00:00,0.472,0.726,1.965,1.883
2021-06-10 16:30:00,0.459,0.724,1.978,1.885
2021-06-10 17:00:00,0.469,0.714,1.968,1.895
2021-06-10 17:30:00,0.464,0.724,1.973,1.885
2021-06-10 18:00:00,0.46,0.722,1.977,1.887
2021-06-10 18:30:00,0.471,0.718,1.966,1.891
2021-06-10 19:00:00,0.457,0.714,1.98,1.895
2021-06-10 19:30:00,0.467,0.717,1.97,1.892
2021-06-10 20:00:00,0.455,0.716,1.982,1.893
2021-06-10 20:30:00,0.451,0.72,1.986,1.889
2021-06-10 21:00:00,0.452,0.725,1.985,1.884
2021-06-10 21:30:00,0.456,0.724,1.981,1.885
2021-06-10 22:00:00,0.447,0.726,1.99,1.883
2021-06-10 22:30:00,0.447,0.731,1.99,1.878
2021-06-10 23:00:00,0.441,0.731,1.996,1.878
2021-06-10 23:30:00,0.442,0.735,1.995,1.874
2021-06-11 00:00:00,0.439,0.736,1.998,1.873
2021-06-11 00:30:00,0.446,0.746,1.991,1.863
2021-06-11 01:00:00,0.443,0.75,1.994,1.859
2021-06-11 01:30:00,0.447,0.749,1.99,1.86
2021-06-11 02:00:00,0.447,0.755,1.99,1.854
2021-06-11 02:30:00,0.438,0.755,1.999,1.854
2021-06-11 03:00:00,0.451,0.76,1.986,1.849
2021-06-11 03:30:00,0.446,0.758,1.991,1.851
2021-06-11 04:00:00,0.451,0.756,1.986,1.853
2021-06-11 04:30:00,0.446,0.763,1.991,1.846
2021-06-11 05:00:00,0.442,0.767,1.995,1.842
2021-06-11 05:30:00,0.444,0.76,1.993,1.849
2021-06-11 06:00:00,0.456,0.767,1.981,1.842
2021-06-11 06:30:00,0.443,0.767,1.994,1.842
2021-06-11 07:00:00,0.447,0.77,1.99,1.839
2021-06-11 07:30:00,0.444,0.764,1.993,1.845
2021-06-11 08:00:00,0.433,0.772,2.004,1.837
2021-06-11 08:30:00,0.43,0.758,2.007,1.851
2021-06-11 09:00:00,0.442,0.744,1.995,1.865
2021-06-11 09:30:00,0.434,0.747,2.003,1.862
2021-06-11 10:00:00,0.427,0.747,2.01,1.862
2021-06-11 10:30:00,0.435,0.737,2.002,1.872
2021-06-11 11:00:00,0.436,0.726,2.001,1.883
2021-06-11 11:30:00,0.433,0.72,2.004,1.889
2021-06-11 12:00:00,0.429,0.71,2.008,1.899
2021-06-11 12:30:00,0.421,0.708,2.016,1.901
2021-06-11 13:00:00,0.423,0.703,2.014,1.906
2021-06-11 13:30:00,0.416,0.698,2.021,1.911
2021-06-11 14:00:00,0.425,0.701,2.012,1.908
2021-06-11 14:30:00,0.419,0.703,2.018,1.906
2021-06-11 15:00:00,0.429,0.708,2.008,1.901
2021-06-11 15:30:00,0.419,0.712,2.018,1.897
2021-06-11 16:00:00,0.428,0.705,2.009,1.904
2021-06-11 16:30:00,0.426,0.708,2.011,1.901
2021-06-11 17:00:00,0.425,0.701,2.012,1.908
2021-06-11 17:30:00,0.424,0.702,2.013,1.907
2021-06-11 18:00:00,0.419,0.698,2.018,1.911
2021-06-11 18:30:00,0.415,0.694,2.022,1.915
2021-06-11 19:00:00,0.418,0.699,2.019,1.91
2021-06-11 19:30:00,0.414,0.701,2.023,1.908
2021-06-11 20:00:00,0.412,0.706,2.025,1.903
2021-06-11 20:30:00,0.409,0.706,2.028,1.903
2021-06-11 21:00:00,0.411,0.707,2.026,1.902
2021-06-11 21:30:00,0.41,0.707,2.027,1.902
2021-06-11 22:00:00,0.403,0.711,2.034,1.898
2021-06-11 22:30:00,0.402,0.717,2.035,1.892
2021-06-11 23:00:00,0.41,0.711,2.027,1.898
2021-06-11 23:30:00,0.405,0.715,2.032,1.894
2021-06-12 00:00:00,0.402,0.717,2.035,1.892
2021-06-12 00:30:00,0.402,0.721,2.035,1.888
2021-06-12 01:00:00,0.397,0.729,2.04,1.88
2021-06-12 01:30:00,0.401,0.732,2.036,1.877
2021-06-12 02:00:00,0.403,0.733,2.034,1.876
2021-06-12 02:30:00,0.393,0.735,2.044,1.874
2021-06-12 03:00:00,0.397,0.739,2.04,1.87
2021-06-12 03:30:00,0.392,0.744,2.045,1.865
2021-06-12 04:00:00,0.403,0.738,2.034,1.871
2021-06-12 04:30:00,0.408,0.749,2.029,1.86
2021-06-12 05:00:00,0.407,0.745,2.03,1.864
2021-06-12 05:30:00,0.414,0.748,2.023,1.861
2021-06-12 06:00:00,0.408,0.76,2.029,1.849
2021-06-12 06:30:00,0.411,0.758,2.026,1.851
2021-06-12 07:00:00,0.414,0.752,2.023,1.857
2021-06-12 07:30:00,0.409,0.751,2.028,1.858
2021-06-12 08:00:00,0.407,0.756,2.03,1.853
2021-06-12 08:30:00,0.406,0.739,2.031,1.87
2021-06-12 09:00:00,0.4,0.732,2.037,1.877
2021-06-12 09:30:00,0.382,0.726,2.055,1.883
2021-06-12 10:00:00,0.376,0.74,2.061,1.869
2021-06-12 10:30:00,0.375,0.734,2.062,1.875
2021-06-12 11:00:00,0.395,0.729,2.042,1.88
2021-06-12 11:30:00,0.388,0.713,2.049,1.896
2021-06-12 12:00:00,0.393,0.712,2.044,1.897
2021-06-12 12:30:00,0.382,0.701,2.055,1.908
2021-06-12 13:00:00,0.394,0.682,2.043,1.927
2021-06-12 13:30:00,0.382,0.681,2.055,1.928
2021-06-12 14:00:00,0.376,0.679,2.061,1.93
2021-06-12 14:30:00,0.37,0.682,2.067,1.927
2021-06-12 15:00:00,0.37,0.691,2.067,1.918
2021-06-12 15:30:00,0.379,0.689,2.058,1.92
2021-06-12 16:00:00,0.386,0.688,2.051,1.921
2021-06-12 16:30:00,0.385,0.684,2.052,1.925
2021-06-12 17:00:00,0.387,0.677,2.05,1.932
2021-06-12 17:30:00,0.379,0.676,2.058,1.933
2021-06-12 18:00:00,0.375,0.68,2.062,1.929
2021-06-12 18:30:00,0.378,0.675,2.059,1.934
2021-06-12 19:00:00,0.378,0.679,2.059,1.93
2021-06-12 19:30:00,0.38,0.676,2.057,1.933
2021-06-12 20:00:00,0.377,0.682,2.06,1.927
2021-06-12 20:30:00,0.37,0.684,2.067,1.925
2021-06-12 21:00:00,0.366,0.686,2.071,1.923
2021-06-12 21:30:00,0.366,0.691,2.071,1.918
2021-06-12 22:00:00,0.366,0.692,2.071,1.917
2021-06-12 22:30:00,0.366,0.695,2.071,1.914
2021-06-12 23:00:00,0.366,0.704,2.071,1.905
2021-06-12 23:30:00,0.366,0.7,2.071,1.909
2021-06-13 00:00:00,0.365,0.701,2.072,1.908
2021-06-13 00:30:00,0.364,0.709,2.073,1.9
2021-06-13 01:00:00,0.365,0.705,2.072,1.904
2021-06-13 01:30:00,0.363,0.708,2.074,1.901
2021-06-13 02:00:00,0.366,0.708,2.071,1.901
2021-06-13 02:30:00,0.359,0.715,2.078,1.894
2021-06-13 03:00:00,0.362,0.718,2.075,1.891
2021-06-13 03:30:00,0.361,0.714,2.076,1.895
2021-06-13 04:00:00,0.365,0.726,2.072,1.883
2021-06-13 04:30:00,0.358,0.731,2.079,1.878
2021-06-13 05:00:00,0.355,0.732,2.082,1.877
2021-06-13 05:30:00,0.357,0.732,2.08,1.877
2021-06-13 06:00:00,0.364,0.733,2.073,1.876
2021-06-13 06:30:00,0.36,0.729,2.077,1.88
2021-06-13 07:00:00,0.354,0.732,2.083,1.877
2021-06-13 07:30:00,0.35,0.72,2.087,1.889
2021-06-13 08:00:00,0.353,0.721,2.084,1.888
2021-06-13 08:30:00,0.347,0.71,2.09,1.899
2021-06-13 09:00:00,0.345,0.698,2.092,1.911
2021-06-13 09:30:00,0.333,0.702,2.104,1.907
2021-06-13 10:00:00,0.322,0.693,2.115,1.916
2021-06-13 10:30:00,0.33,0.685,2.107,1.924
2021-06-13 11:00:00,0.333,0.686,2.104,1.923
2021-06-13 11:30:00,0.336,0.693,2.101,1.916
2021-06-13 12:00:00,0.342,0.671,2.095,1.938
2021-06-13 12:30:00,0.346,0.672,2.091,1.937
2021-06-13 13:00:00,0.343,0.658,2.094,1.951
2021-06-13 13:30:00,0.33,0.654,2.107,1.955
2021-06-13 14:00:00,0.322,0.643,2.115,1.966
2021-06-13 14:30:00,0.327,0.653,2.11,1.956
2021-06-13 15:00:00,0.324,0.645,2.113,1.964
2021-06-13 15:30:00,0.328,0.657,2.109,1.952
2021-06-13 16:00:00,0.33,0.649,2.107,1.96
2021-06-13 16:30:00,0.334,0.654,2.103,1.955
2021-06-13 17:00:00,0.32,0.644,2.117,1.965
2021-06-13 17:30:00,0.329,0.65,2.108,1.959
2021-06-13 18:00:00,0.323,0.647,2.114,1.962
2021-06-13 18:30:00,0.329,0.636,2.108,1.973
2021-06-13 19:00:00,0.326,0.641,2.111,1.968
2021-06-13 19:30:00,0.315,0.642,2.122,1.967
2021-06-13 20:00:00,0.315,0.642,2.122,1.967
2021-06-13 20:30:00,0.315,0.634,2.122,1.975
2021-06-13 21:00:00,0.315,0.646,2.122,1.963
2021-06-13 21:30:00,0.301,0.648,2.136,1.961
2021-06-13 22:00:00,0.313,0.652,2.124,1.957
2021-06-13 22:30:00,0.312,0.654,2.125,1.955
2021-06-13 23:00:00,0.306,0.66,2.131,1.949
2021-06-13 23:30:00,0.307,0.671,2.13,1.938
2021-06-14 00:00:00,0.313,0.671,2.124,1.938
2021-06-14 00:30:00,0.318,0.674,2.119,1.935
2021-06-14 01:00:00,0.307,0.677,2.13,1.932
2021-06-14 01:30:00,0.31,0.68,2.127,1.929
2021-06-14 02:00:00,0.314,0.681,2.123,1.928
2021-06-14 02:30:00,0.305,0.688,2.132,1.921
2021-06-14 03:00:00,0.307,0.689,2.13,1.92
2021-06-14 03:30:00,0.314,0.694,2.123,1.915
2021-06-14 04:00:00,0.314,0.688,2.123,1.921
2021-06-14 04:30:00,0.311,0.687,2.126,1.922
2021-06-14 05:00:00,0.305,0.7,2.132,1.909
2021-06-14 05:30:00,0.313,0.696,2.124,1.913
2021-06-14 06:00:00,0.32,0.702,2.117,1.907
2021-06-14 06:30:00,0.307,0.704,2.13,1.905
2021-06-14 07:00:00,0.314,0.702,2.123,1.907
2021-06-14 07:30:00,0.306,0.698,2.131,1.911
2021-06-14 08:00:00,0.302,0.704,2.135,1.905
2021-06-14 08:30:00,0.308,0.684,2.129,1.925
2021-06-14 09:00:00,0.303,0.686,2.134,1.923
2021-06-14 09:30:00,0.289,0.678,2.148,1.931
2021-06-14 10:00:00,0.294,0.68,2.143,1.929
2021-06-14 10:30:00,0.288,0.667,2.149,1.942
2021-06-14 11:00:00,0.294,0.675,2.143,1.934
2021-06-14 11:30:00,0.291,0.668,2.146,1.941
2021-06-14 12:00:00,0.295,0.667,2.142,1.942
2021-06-14 12:30:00,0.302,0.661,2.135,1.948
2021-06-14 13:00:00,0.295,0.647,2.142,1.962
2021-06-14 13:30:00,0.298,0.644,2.139,1.965
2021-06-14 14:00:00,0.287,0.636,2.15,1.973
2021-06-14 14:30:00,0.287,0.623,2.15,1.986
2021-06-14 15:00:00,0.282,0.627,2.155,1.982
2021-06-14 15:30:00,0.274,0.627,2.163,1.982
2021-06-14 16:00:00,0.28,0.633,2.157,1.976
2021-06-14 16:30:00,0.277,0.617,2.16,1.992
2021-06-14 17:00:00,0.286,0.619,2.151,1.99
2021-06-14 17:30:00,0.272,0.622,2.165,1.987
2021-06-14 18:00:00,0.269,0.616,2.168,1.993
2021-06-14 18:30:00,0.273,0.627,2.164,1.982
2021-06-14 19:00:00,0.268,0.624,2.169,1.985
2021-06-14 19:30:00,0.28,0.622,2.157,1.987
2021-06-14 20:00:00,0.274,0.621,2.163,1.988
2021-06-14 20:30:00,0.273,0.63,2.164,1.979
2021-06-14 21:00:00,0.273,0.628,2.164,1.981
2021-06-14 21:30:00,0.273,0.637,2.164,1.972
2021-06-14 22:00:00,0.266,0.641,2.171,1.968
2021-06-14 22:30:00,0.279,0.635,2.158,1.974
2021-06-14 23:00:00,0.273,0.643,2.164,1.966
2021-06-14 23:30:00,0.268,0.65,2.169,1.959
2021-06-15 00:00:00,0.269,0.638,2.168,1.971
2021-06-15 00:30:00,0.264,0.65,2.173,1.959
2021-06-15 01:00:00,0.265,0.645,2.172,1.964
2021-06-15 01:30:00,0.266,0.663,2.171,1.946
2021-06-15 02:00:00,0.26,0.657,2.177,1.952
2021-06-15 02:30:00,0.272,0.663,2.165,1.946
2021-06-15 03:00:00,0.266,0.665,2.171,1.944
2021-06-15 03:30:00,0.269,0.666,2.168,1.943
2021-06-15 04:00:00,0.27,0.671,2.167,1.938
2021-06-15 04:30:00,0.274,0.666,2.163,1.943
2021-06-15 05:00:00,0.267,0.676,2.17,1.933
2021-06-15 05:30:00,0.262,0.678,2.175,1.931
2021-06-15 06:00:00,0.26,0.677,2.177,1.932
2021-06-15 06:30:00,0.268,0.677,2.169,1.932
2021-06-15 07:00:00,0.264,0.675,2.173,1.934
2021-06-15 07:30:00,0.263,0.68,2.174,1.929
2021-06-15 08:00:00,0.265,0.679,2.172,1.93
2021-06-15 08:30:00,0.26,0.664,2.177,1.945
2021-06-15 09:00:00,0.263,0.643,2.174,1.966
2021-06-15 09:30:00,0.239,0.643,2.198,1.966
2021-06-15 10:00:00,0.227,0.631,2.21,1.978
2021-06-15 10:30:00,0.235,0.633,2.202,1.976
2021-06-15 11:00:00,0.23,0.624,2.207,1.985
2021-06-15 11:30:00,0.24,0.628,2.197,1.981
2021-06-15 12:00:00,0.24,0.607,2.197,2.002
2021-06-15 12:30:00,0.248,0.6,2.189,2.009
2021-06-15 13:00:00,0.241,0.59,2.196,2.019
2021-06-15 13:30:00,0.23,0.583,2.207,2.026
2021-06-15 14:00:00,0.225,0.585,2.212,2.024
2021-06-15 14:30:00,0.215,0.594,2.222,2.015
2021-06-15 15:00:00,0.224,0.598,2.213,2.011
2021-06-15 15:30:00,0.22,0.601,2.217,2.008
2021-06-15 16:00:00,0.232,0.589,2.205,2.02
2021-06-15 16:30:00,0.23,0.587,2.207,2.022
2021-06-15 17:00:00,0.228,0.581,2.209,2.028
2021-06-15 17:30:00,0.217,0.596,2.22,2.013
2021-06-15 18:00:00,0.21,0.584,2.227,2.025
2021-06-15 18:30:00,0.233,0.594,2.204,2.015
2021-06-15 19:00:00,0.227,0.593,2.21,2.016
2021-06-15 19:30:00,0.224,0.589,2.213,2.02
2021-06-15 20:00:00,0.225,0.59,2.212,2.019
2021-06-15 20:30:00,0.222,0.592,2.215,2.017
2021-06-15 21:00:00,0.221,0.592,2.216,2.017
2021-06-15 21:30:00,0.221,0.598,2.216,2.011
2021-06-15 22:00:00,0.211,0.601,2.226,2.008
2021-06-15 22:30:00,0.217,0.602,2.22,2.007
2021-06-15 23:00:00,0.216,0.604,2.221,2.005
2021-06-15 23:30:00,0.214,0.601,2.223,2.008
2021-06-16 00:00:00,0.207,0.605,2.23,2.004
2021-06-16 00:30:00,0.204,0.614,2.233,1.995
2021-06-16 01:00:00,0.208,0.618,2.229,1.991
2021-06-16 01:30:00,0.21,0.62,2.227,1.989
2021-06-16 02:00:00,0.214,0.629,2.223,1.98
2021-06-16 02:30:00,0.22,0.628,2.217,1.981
2021-06-16 03:00:00,0.221,0.637,2.216,1.972
2021-06-16 03:30:00,0.22,0.631,2.217,1.978
2021-06-16 04:00:00,0.229,0.642,2.208,1.967
2021-06-16 04:30:00,0.219,0.642,2.218,1.967
2021-06-16 05:00:00,0.22,0.637,2.217,1.972
2021-06-16 05:30:00,0.224,0.645,2.213,1.964
2021-06-16 06:00:00,0.209,0.645,2.228,1.964
2021-06-16 06:30:00,0.215,0.641,2.222,1.968
2021-06-16 07:00:00,0.219,0.647,2.218,1.962
2021-06-16 07:30:00,0.208,0.641,2.229,1.968
2021-06-16 08:00:00,0.208,0.642,2.229,1.967
2021-06-16 08:30:00,0.202,0.612,2.235,1.997
2021-06-16 09:00:00,0.205,0.614,2.232,1.995
2021-06-16 09:30:00,0.174,0.603,2.263,2.006
2021-06-16 10:00:00,0.182,0.587,2.255,2.022
2021-06-16 10:30:00,0.179,0.584,2.258,2.025
2021-06-16 11:00:00,0.17,0.59,2.267,2.019
2021-06-16 11:30:00,0.179,0.572,2.258,2.037
2021-06-16 12:00:00,0.194,0.555,2.243,2.054
2021-06-16 12:30:00,0.181,0.568,2.256,2.041
2021-06-16 13:00:00,0.175,0.552,2.262,2.057
2021-06-16 13:30:00,0.181,0.554,2.256,2.055
2021-06-16 14:00:00,0.172,0.543,2.265,2.066
2021-06-16 14:30:00,0.177,0.554,2.26,2.055
2021-06-16 15:00:00,0.165,0.562,2.272,2.047
2021-06-16 15:30:00,0.175,0.557,2.262,2.052
2021-06-16 16:00:00,0.187,0.554,2.25,2.055
2021-06-16 16:30:00,0.182,0.548,2.255,2.061
2021-06-16 17:00:00,0.185,0.543,2.252,2.066
2021-06-16 17:30:00,0.174,0.55,2.263,2.059
2021-06-16 18:00:00,0.171,0.552,2.266,2.057
2021-06-16 18:30:00,0.171,0.553,2.266,2.056
2021-06-16 19:00:00,0.173,0.549,2.264,2.06
2021-06-16 19:30:00,0.18,0.559,2.257,2.05
2021-06-16 20:00:00,0.179,0.555,2.258,2.054
2021-06-16 20:30:00,0.18,0.55,2.257,2.059
2021-06-16 21:00:00,0.172,0.558,2.265,2.051
2021-06-16 21:30:00,0.171,0.555,2.266,2.054
2021-06-16 22:00:00,0.17,0.559,2.267,2.05
2021-06-16 22:30:00,0.164,0.559,2.273,2.05
2021-06-16 23:00:00,0.168,0.569,2.269,2.04
2021-06-16 23:30:00,0.168,0.57,2.269,2.039
2021-06-17 00:00:00,0.17,0.568,2.267,2.041
2021-06-17 00:30:00,0.168,0.571,2.269,2.038
2021-06-17 01:00:00,0.159,0.579,2.278,2.03
2021-06-17 01:30:00,0.166,0.58,2.271,2.029
2021-06-17 02:00:00,0.168,0.587,2.269,2.022
2021-06-17 02:30:00,0.164,0.59,2.273,2.019
2021-06-17 03:00:00,0.171,0.595,2.266,2.014
2021-06-17 03:30:00,0.17,0.598,2.267,2.011
2021-06-17 04:00:00,0.171,0.598,2.266,2.011
2021-06-17 04:30:00,0.171,0.598,2.266,2.011
2021-06-17 05:00:00,0.165,0.599,2.272,2.01
2021-06-17 05:30:00,0.168,0.605,2.269,2.004
2021-06-17 06:00:00,0.166,0.599,2.271,2.01
2021-06-17 06:30:00,0.168,0.606,2.269,2.003
2021-06-17 07:00:00,0.167,0.599,2.27,2.01
2021-06-17 07:30:00,0.174,0.599,2.263,2.01
2021-06-17 08:00:00,0.159,0.602,2.278,2.007
2021-06-17 08:30:00,0.162,0.583,2.275,2.026
2021-06-17 09:00:00,0.156,0.567,2.281,2.042
2021-06-17 09:30:00,0.138,0.56,2.299,2.049
2021-06-17 10:00:00,0.133,0.548,2.304,2.061
2021-06-17 10:30:00,0.128,0.532,2.309,2.077
2021-06-17 11:00:00,0.129,0.534,2.308,2.075
2021-06-17 11:30:00,0.123,0.52,2.314,2.089
2021-06-17 12:00:00,0.136,0.527,2.301,2.082
2021-06-17 12:30:00,0.128,0.517,2.309,2.092
2021-06-17 13:00:00,0.141,0.516,2.296,2.093
2021-06-17 13:30:00,0.13,0.508,2.307,2.101
2021-06-17 14:00:00,0.131,0.499,2.306,2.11
2021-06-17 14:30:00,0.125,0.512,2.312,2.097
2021-06-17 15:00:00,0.119,0.518,2.318,2.091
2021-06-17 15:30:00,0.129,0.51,2.308,2.099
2021-06-17 16:00:00,0.135,0.508,2.302,2.101
2021-06-17 16:30:00,0.127,0.51,2.31,2.099
2021-06-17 17:00:00,0.139,0.49,2.298,2.119
2021-06-17 17:30:00,0.125,0.504,2.312,2.105
2021-06-17 18:00:00,0.11,0.504,2.327,2.105
2021-06-17 18:30:00,0.127,0.506,2.31,2.103
2021-06-17 19:00:00,0.123,0.505,2.314,2.104
2021-06-17 19:30:00,0.125,0.509,2.312,2.1
2021-06-17 20:00:00,0.128,0.509,2.309,2.1
2021-06-17 20:30:00,0.13,0.51,2.307,2.099
2021-06-17 21:00:00,0.124,0.507,2.313,2.102
2021-06-17 21:30:00,0.12,0.517,2.317,2.092
2021-06-17 22:00:00,0.116,0.515,2.321,2.094
2021-06-17 22:30:00,0.121,0.519,2.316,2.09
2021-06-17 23:00:00,0.119,0.523,2.318,2.086
2021-06-17 23:30:00,0.116,0.532,2.321,2.077
2021-06-18 00:00:00,0.114,0.543,2.323,2.066
2021-06-18 00:30:00,0.12,0.543,2.317,2.066
2021-06-18 01:00:00,0.132,0.537,2.305,2.072
2021-06-18 01:30:00,0.128,0.539,2.309,2.07
2021-06-18 02:00:00,0.117,0.543,2.32,2.066
2021-06-18 02:30:00,0.114,0.54,2.323,2.069
2021-06-18 03:00:00,0.118,0.544,2.319,2.065
2021-06-18 03:30:00,0.111,0.55,2.326,2.059
2021-06-18 04:00:00,0.112,0.546,2.325,2.063
2021-06-18 04:30:00,0.116,0.566,2.321,2.043
2021-06-18 05:00:00,0.109,0.561,2.328,2.048
2021-06-18 05:30:00,0.122,0.56,2.315,2.049
2021-06-18 06:00:00,0.114,0.56,2.323,2.049
2021-06-18 06:30:00,0.115,0.56,2.322,2.049
2021-06-18 07:00:00,0.109,0.563,2.328,2.046
2021-06-18 07:30:00,0.113,0.555,2.324,2.054
2021-06-18 08:00:00,0.106,0.56,2.331,2.049
2021-06-18 08:30:00,0.101,0.541,2.336,2.068
2021-06-18 09:00:00,0.101,0.524,2.336,2.085
2021-06-18 09:30:00,0.07,0.513,2.367,2.096
2021-06-18 10:00:00,0.072,0.514,2.365,2.095
2021-06-18 10:30:00,0.065,0.508,2.372,2.101
2021-06-18 11:00:00,0.077,0.499,2.36,2.11
2021-06-18 11:30:00,0.073,0.491,2.364,2.118
2021-06-18 12:00:00,0.079,0.483,2.358,2.126
2021-06-18 12:30:00,0.083,0.475,2.354,2.134
2021-06-18 13:00:00,0.082,0.468,2.355,2.141
2021-06-18 13:30:00,0.091,0.462,2.346,2.147
2021-06-18 14:00:00,0.078,0.453,2.359,2.156
2021-06-18 14:30:00,0.074,0.459,2.363,2.15
2021-06-18 15:00:00,0.062,0.469,2.375,2.14
2021-06-18 15:30:00,0.073,0.474,2.364,2.135
2021-06-18 16:00:00,0.082,0.46,2.355,2.149
2021-06-18 16:30:00,0.084,0.457,2.353,2.152
2021-06-18 17:00:00,0.072,0.454,2.365,2.155
2021-06-18 17:30:00,0.067,0.453,2.37,2.156
2021-06-18 18:00:00,0.064,0.458,2.373,2.151
2021-06-18 18:30:00,0.072,0.466,2.365,2.143
2021-06-18 19:00:00,0.076,0.459,2.361,2.15
2021-06-18 19:30:00,0.085,0.462,2.352,2.147
2021-06-18 20:00:00,0.075,0.455,2.362,2.154
2021-06-18 20:30:00,0.071,0.461,2.366,2.148
2021-06-18 21:00:00,0.063,0.472,2.374,2.137
2021-06-18 21:30:00,0.061,0.467,2.376,2.142
2021-06-18 22:00:00,0.071,0.472,2.366,2.137
2021-06-18 22:30:00,0.064,0.479,2.373,2.13
2021-06-18 23:00:00,0.063,0.48,2.374,2.129
2021-06-18 23:30:00,0.062,0.489,2.375,2.12
2021-06-19 00:00:00,0.064,0.488,2.373,2.121
2021-06-19 00:30:00,0.067,0.485,2.37,2.124
2021-06-19 01:00:00,0.062,0.494,2.375,2.115
2021-06-19 01:30:00,0.061,0.495,2.376,2.114
2021-06-19 02:00:00,0.06,0.492,2.377,2.117
2021-06-19 02:30:00,0.069,0.506,2.368,2.103
2021-06-19 03:00:00,0.057,0.506,2.38,2.103
2021-06-19 03:30:00,0.07,0.519,2.367,2.09
2021-06-19 04:00:00,0.063,0.516,2.374,2.093
2021-06-19 04:30:00,0.069,0.518,2.368,2.091
2021-06-19 05:00:00,0.068,0.52,2.369,2.089
2021-06-19 05:30:00,0.067,0.523,2.37,2.086
2021-06-19 06:00:00,0.063,0.529,2.374,2.08
2021-06-19 06:30:00,0.064,0.522,2.373,2.087
2021-06-19 07:00:00,0.068,0.518,2.369,2.091
2021-06-19 07:30:00,0.059,0.521,2.378,2.088
2021-06-19 08:00:00,0.05,0.52,2.387,2.089
2021-06-19 08:30:00,0.053,0.493,2.384,2.116
2021-06-19 09:00:00,0.051,0.484,2.386,2.125
2021-06-19 09:30:00,0.018,0.479,2.419,2.13
2021-06-19 10:00:00,0.015,0.474,2.422,2.135
2021-06-19 10:30:00,0.022,0.462,2.415,2.147
2021-06-19 11:00:00,0.019,0.454,2.418,2.155
2021-06-19 11:30:00,0.019,0.449,2.418,2.16
2021-06-19 12:00:00,0.021,0.443,2.416,2.166
2021-06-19 12:30:00,0.024,0.436,2.413,2.173
2021-06-19 13:00:00,0.032,0.419,2.405,2.19
2021-06-19 13:30:00,0.018,0.417,2.419,2.192
2021-06-19 14:00:00,0.018,0.411,2.419,2.198
2021-06-19 14:30:00,0.009,0.424,2.428,2.185
2021-06-19 15:00:00,0.001,0.425,2.436,2.184
