Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W,water.level.above.sensor_MM6W,depth.gw_ft_MM6W
2021-08-11 11:30:00,0,2.322,0,0,3.275,3.833,7.011,5.167,5.167,6.183,0,4.667
2021-08-11 12:00:00,0,2.32,0,0,3.282,3.833,7.013,5.167,5.167,6.176,0,4.667
2021-08-11 12:30:00,0,2.324,0,0,3.286,3.833,7.009,5.167,5.167,6.172,0,4.667
2021-08-11 13:00:00,0,2.315,0,0,3.286,3.833,7.018,5.167,5.167,6.172,0,4.667
2021-08-11 13:30:00,0,2.317,0,0,3.274,3.833,7.016,5.167,5.167,6.184,0,4.667
2021-08-11 14:00:00,0,2.317,0,0,3.28,3.833,7.016,5.167,5.167,6.178,0,4.667
2021-08-11 14:30:00,0,2.305,0,0,3.276,3.833,7.028,5.167,5.167,6.182,0,4.667
2021-08-11 15:00:00,0,2.298,0,0,3.277,3.833,7.035,5.167,5.167,6.181,0,4.667
2021-08-11 15:30:00,0,2.311,0,0,3.282,3.833,7.022,5.167,5.167,6.176,0,4.667
2021-08-11 16:00:00,0,2.31,0,0,3.286,3.833,7.023,5.167,5.167,6.172,0,4.667
2021-08-11 16:30:00,0,2.318,0,0,3.286,3.833,7.015,5.167,5.167,6.172,0,4.667
2021-08-11 17:00:00,0,2.315,0,0,3.294,3.833,7.018,5.167,5.167,6.164,0,4.667
2021-08-11 17:30:00,0,2.314,0,0,3.292,3.833,7.019,5.167,5.167,6.166,0,4.667
2021-08-11 18:00:00,0,2.316,0,0,3.301,3.833,7.017,5.167,5.167,6.157,0,4.667
2021-08-11 18:30:00,0,2.314,0,0,3.293,3.833,7.019,5.167,5.167,6.165,0,4.667
2021-08-11 19:00:00,0,2.32,0,0,3.294,3.833,7.013,5.167,5.167,6.164,0,4.667
2021-08-11 19:30:00,0,2.32,0,0,3.309,3.833,7.013,5.167,5.167,6.149,0,4.667
2021-08-11 20:00:00,0,2.319,0,0,3.311,3.833,7.014,5.167,5.167,6.147,0,4.667
2021-08-11 20:30:00,0,2.315,0,0,3.308,3.833,7.018,5.167,5.167,6.15,0,4.667
2021-08-11 21:00:00,0,2.318,0,0,3.303,3.833,7.015,5.167,5.167,6.155,0,4.667
2021-08-11 21:30:00,0,2.316,0,0,3.298,3.833,7.017,5.167,5.167,6.16,0,4.667
2021-08-11 22:00:00,0,2.316,0,0,3.304,3.833,7.017,5.167,5.167,6.154,0,4.667
2021-08-11 22:30:00,0,2.314,0,0,3.299,3.833,7.019,5.167,5.167,6.159,0,4.667
2021-08-11 23:00:00,0,2.311,0,0,3.304,3.833,7.022,5.167,5.167,6.154,0,4.667
2021-08-11 23:30:00,0,2.313,0,0,3.298,3.833,7.02,5.167,5.167,6.16,0,4.667
2021-08-12 00:00:00,0,2.307,0,0,3.292,3.833,7.026,5.167,5.167,6.166,0,4.667
2021-08-12 00:30:00,0,2.311,0,0,3.29,3.833,7.022,5.167,5.167,6.168,0,4.667
2021-08-12 01:00:00,0,2.302,0,0,3.292,3.833,7.031,5.167,5.167,6.166,0,4.667
2021-08-12 01:30:00,0,2.307,0,0,3.293,3.833,7.026,5.167,5.167,6.165,0,4.667
2021-08-12 02:00:00,0,2.308,0,0,3.294,3.833,7.025,5.167,5.167,6.164,0,4.667
2021-08-12 02:30:00,0,2.306,0,0,3.292,3.833,7.027,5.167,5.167,6.166,0,4.667
2021-08-12 03:00:00,0,2.299,0,0,3.29,3.833,7.034,5.167,5.167,6.168,0,4.667
2021-08-12 03:30:00,0,2.3,0,0,3.284,3.833,7.033,5.167,5.167,6.174,0,4.667
2021-08-12 04:00:00,0,2.301,0,0,3.285,3.833,7.032,5.167,5.167,6.173,0,4.667
2021-08-12 04:30:00,0,2.294,0,0,3.284,3.833,7.039,5.167,5.167,6.174,0,4.667
2021-08-12 05:00:00,0,2.297,0,0,3.292,3.833,7.036,5.167,5.167,6.166,0,4.667
2021-08-12 05:30:00,0,2.3,0,0,3.292,3.833,7.033,5.167,5.167,6.166,0,4.667
2021-08-12 06:00:00,0,2.292,0,0,3.284,3.833,7.041,5.167,5.167,6.174,0,4.667
2021-08-12 06:30:00,0,2.292,0,0,3.284,3.833,7.041,5.167,5.167,6.174,0,4.667
2021-08-12 07:00:00,0,2.285,0,0,3.287,3.833,7.048,5.167,5.167,6.171,0,4.667
2021-08-12 07:30:00,0,2.289,0,0,3.282,3.833,7.044,5.167,5.167,6.176,0,4.667
2021-08-12 08:00:00,0,2.291,0,0,3.279,3.833,7.042,5.167,5.167,6.179,0,4.667
2021-08-12 08:30:00,0,2.289,0,0,3.275,3.833,7.044,5.167,5.167,6.183,0,4.667
2021-08-12 09:00:00,0,2.284,0,0,3.267,3.833,7.049,5.167,5.167,6.191,0,4.667
2021-08-12 09:30:00,0,2.283,0,0,3.267,3.833,7.05,5.167,5.167,6.191,0,4.667
2021-08-12 10:00:00,0,2.279,0,0,3.264,3.833,7.054,5.167,5.167,6.194,0,4.667
2021-08-12 10:30:00,0,2.27,0,0,3.264,3.833,7.063,5.167,5.167,6.194,0,4.667
2021-08-12 11:00:00,0,2.273,0,0,3.266,3.833,7.06,5.167,5.167,6.192,0,4.667
2021-08-12 11:30:00,0,2.276,0,0,3.257,3.833,7.057,5.167,5.167,6.201,0,4.667
2021-08-12 12:00:00,0,2.274,0,0,3.259,3.833,7.059,5.167,5.167,6.199,0,4.667
2021-08-12 12:30:00,0,2.271,0,0,3.26,3.833,7.062,5.167,5.167,6.198,0,4.667
2021-08-12 13:00:00,0,2.272,0,0,3.259,3.833,7.061,5.167,5.167,6.199,0,4.667
2021-08-12 13:30:00,0,2.266,0,0,3.266,3.833,7.067,5.167,5.167,6.192,0,4.667
2021-08-12 14:00:00,0,2.265,0,0,3.268,3.833,7.068,5.167,5.167,6.19,0,4.667
2021-08-12 14:30:00,0,2.27,0,0,3.258,3.833,7.063,5.167,5.167,6.2,0,4.667
2021-08-12 15:00:00,0,2.264,0,0,3.265,3.833,7.069,5.167,5.167,6.193,0,4.667
2021-08-12 15:30:00,0,2.268,0,0,3.273,3.833,7.065,5.167,5.167,6.185,0,4.667
2021-08-12 16:00:00,0,2.275,0,0,3.278,3.833,7.058,5.167,5.167,6.18,0,4.667
2021-08-12 16:30:00,0,2.269,0,0,3.279,3.833,7.064,5.167,5.167,6.179,0,4.667
2021-08-12 17:00:00,0,2.281,0,0,3.277,3.833,7.052,5.167,5.167,6.181,0,4.667
2021-08-12 17:30:00,0,2.296,0,0,3.284,3.833,7.037,5.167,5.167,6.174,0,4.667
2021-08-12 18:00:00,0,2.288,0,0,3.287,3.833,7.045,5.167,5.167,6.171,0,4.667
2021-08-12 18:30:00,0,2.279,0,0,3.286,3.833,7.054,5.167,5.167,6.172,0,4.667
2021-08-12 19:00:00,0,2.289,0,0,3.286,3.833,7.044,5.167,5.167,6.172,0,4.667
2021-08-12 19:30:00,0,2.286,0,0,3.269,3.833,7.047,5.167,5.167,6.189,0,4.667
2021-08-12 20:00:00,0,2.292,0,0,3.262,3.833,7.041,5.167,5.167,6.196,0,4.667
2021-08-12 20:30:00,0,2.283,0,0,3.284,3.833,7.05,5.167,5.167,6.174,0,4.667
2021-08-12 21:00:00,0,2.285,0,0,3.282,3.833,7.048,5.167,5.167,6.176,0,4.667
2021-08-12 21:30:00,0,2.28,0,0,3.276,3.833,7.053,5.167,5.167,6.182,0,4.667
2021-08-12 22:00:00,0,2.279,0,0,3.278,3.833,7.054,5.167,5.167,6.18,0,4.667
2021-08-12 22:30:00,0,2.275,0,0,3.278,3.833,7.058,5.167,5.167,6.18,0,4.667
2021-08-12 23:00:00,0,2.275,0,0,3.265,3.833,7.058,5.167,5.167,6.193,0,4.667
2021-08-12 23:30:00,0,2.272,0,0,3.296,3.833,7.061,5.167,5.167,6.162,0,4.667
2021-08-13 00:00:00,0,2.277,0,0,3.315,3.833,7.056,5.167,5.167,6.143,0,4.667
2021-08-13 00:30:00,0,2.274,0,0,3.339,3.833,7.059,5.167,5.167,6.119,0,4.667
2021-08-13 01:00:00,0,2.277,0,0,3.346,3.833,7.056,5.167,5.167,6.112,0,4.667
2021-08-13 01:30:00,0,2.283,0,0,3.361,3.833,7.05,5.167,5.167,6.097,0,4.667
2021-08-13 02:00:00,0,2.274,0,0,3.361,3.833,7.059,5.167,5.167,6.097,0,4.667
2021-08-13 02:30:00,0,2.265,0,0,3.358,3.833,7.068,5.167,5.167,6.1,0,4.667
2021-08-13 03:00:00,0,2.267,0,0,3.355,3.833,7.066,5.167,5.167,6.103,0,4.667
2021-08-13 03:30:00,0,2.266,0,0,3.383,3.833,7.067,5.167,5.167,6.075,0,4.667
2021-08-13 04:00:00,0,2.261,0,0,3.367,3.833,7.072,5.167,5.167,6.091,0,4.667
2021-08-13 04:30:00,0,2.272,0,0,3.366,3.833,7.061,5.167,5.167,6.092,0,4.667
2021-08-13 05:00:00,0,2.264,0,0,3.363,3.833,7.069,5.167,5.167,6.095,0,4.667
2021-08-13 05:30:00,0,2.268,0,0,3.369,3.833,7.065,5.167,5.167,6.089,0,4.667
2021-08-13 06:00:00,0,2.254,0,0,3.359,3.833,7.079,5.167,5.167,6.099,0,4.667
2021-08-13 06:30:00,0,2.259,0,0,3.36,3.833,7.074,5.167,5.167,6.098,0,4.667
2021-08-13 07:00:00,0,2.254,0,0,3.351,3.833,7.079,5.167,5.167,6.107,0,4.667
2021-08-13 07:30:00,0,2.25,0,0,3.358,3.833,7.083,5.167,5.167,6.1,0,4.667
2021-08-13 08:00:00,0,2.249,0,0,3.346,3.833,7.084,5.167,5.167,6.112,0,4.667
2021-08-13 08:30:00,0,2.252,0,0,3.341,3.833,7.081,5.167,5.167,6.117,0,4.667
2021-08-13 09:00:00,0,2.244,0,0,3.343,3.833,7.089,5.167,5.167,6.115,0,4.667
2021-08-13 09:30:00,0,2.248,0,0,3.335,3.833,7.085,5.167,5.167,6.123,0,4.667
2021-08-13 10:00:00,0,2.25,0,0,3.328,3.833,7.083,5.167,5.167,6.13,0,4.667
2021-08-13 10:30:00,0,2.252,0,0,3.319,3.833,7.081,5.167,5.167,6.139,0,4.667
2021-08-13 11:00:00,0,2.246,0,0,3.319,3.833,7.087,5.167,5.167,6.139,0,4.667
2021-08-13 11:30:00,0,2.248,0,0,3.316,3.833,7.085,5.167,5.167,6.142,0,4.667
2021-08-13 12:00:00,0,2.25,0,0,3.315,3.833,7.083,5.167,5.167,6.143,0,4.667
2021-08-13 12:30:00,0,2.235,0,0,3.311,3.833,7.098,5.167,5.167,6.147,0,4.667
2021-08-13 13:00:00,0,2.233,0,0,3.304,3.833,7.1,5.167,5.167,6.154,0,4.667
2021-08-13 13:30:00,0,2.229,0,0,3.314,3.833,7.104,5.167,5.167,6.144,0,4.667
2021-08-13 14:00:00,0,2.227,0,0,3.319,3.833,7.106,5.167,5.167,6.139,0,4.667
2021-08-13 14:30:00,0,2.234,0,0,3.329,3.833,7.099,5.167,5.167,6.129,0,4.667
2021-08-13 15:00:00,0,2.228,0,0,3.331,3.833,7.105,5.167,5.167,6.127,0,4.667
2021-08-13 15:30:00,0,2.241,0,0,3.334,3.833,7.092,5.167,5.167,6.124,0,4.667
2021-08-13 16:00:00,0,2.236,0,0,3.331,3.833,7.097,5.167,5.167,6.127,0,4.667
2021-08-13 16:30:00,0,2.233,0,0,3.333,3.833,7.1,5.167,5.167,6.125,0,4.667
2021-08-13 17:00:00,0,2.234,0,0,3.341,3.833,7.099,5.167,5.167,6.117,0,4.667
2021-08-13 17:30:00,0,2.242,0,0,3.343,3.833,7.091,5.167,5.167,6.115,0,4.667
2021-08-13 18:00:00,0,2.242,0,0,3.323,3.833,7.091,5.167,5.167,6.135,0,4.667
2021-08-13 18:30:00,0,2.247,0,0,3.335,3.833,7.086,5.167,5.167,6.123,0,4.667
2021-08-13 19:00:00,0,2.241,0,0,3.339,3.833,7.092,5.167,5.167,6.119,0,4.667
2021-08-13 19:30:00,0,2.243,0,0,3.345,3.833,7.09,5.167,5.167,6.113,0,4.667
2021-08-13 20:00:00,0,2.239,0,0,3.344,3.833,7.094,5.167,5.167,6.114,0,4.667
2021-08-13 20:30:00,0,2.244,0,0,3.352,3.833,7.089,5.167,5.167,6.106,0,4.667
2021-08-13 21:00:00,0,2.242,0,0,3.327,3.833,7.091,5.167,5.167,6.131,0,4.667
2021-08-13 21:30:00,0,2.241,0,0,3.335,3.833,7.092,5.167,5.167,6.123,0,4.667
2021-08-13 22:00:00,0,2.249,0,0,3.332,3.833,7.084,5.167,5.167,6.126,0,4.667
2021-08-13 22:30:00,0,2.236,0,0,3.339,3.833,7.097,5.167,5.167,6.119,0,4.667
2021-08-13 23:00:00,0,2.235,0,0,3.334,3.833,7.098,5.167,5.167,6.124,0,4.667
2021-08-13 23:30:00,0,2.233,0,0,3.325,3.833,7.1,5.167,5.167,6.133,0,4.667
2021-08-14 00:00:00,0,2.232,0,0,3.317,3.833,7.101,5.167,5.167,6.141,0,4.667
2021-08-14 00:30:00,0,2.235,0,0,3.322,3.833,7.098,5.167,5.167,6.136,0,4.667
2021-08-14 01:00:00,0,2.236,0,0,3.31,3.833,7.097,5.167,5.167,6.148,0,4.667
2021-08-14 01:30:00,0,2.234,0,0,3.312,3.833,7.099,5.167,5.167,6.146,0,4.667
2021-08-14 02:00:00,0,2.224,0,0,3.314,3.833,7.109,5.167,5.167,6.144,0,4.667
2021-08-14 02:30:00,0,2.232,0,0,3.312,3.833,7.101,5.167,5.167,6.146,0,4.667
2021-08-14 03:00:00,0,2.222,0,0,3.305,3.833,7.111,5.167,5.167,6.153,0,4.667
2021-08-14 03:30:00,0,2.221,0,0,3.317,3.833,7.112,5.167,5.167,6.141,0,4.667
2021-08-14 04:00:00,0,2.229,0,0,3.322,3.833,7.104,5.167,5.167,6.136,0,4.667
2021-08-14 04:30:00,0,2.227,0,0,3.322,3.833,7.106,5.167,5.167,6.136,0,4.667
2021-08-14 05:00:00,0,2.218,0,0,3.309,3.833,7.115,5.167,5.167,6.149,0,4.667
2021-08-14 05:30:00,0,2.221,0,0,3.31,3.833,7.112,5.167,5.167,6.148,0,4.667
2021-08-14 06:00:00,0,2.216,0,0,3.313,3.833,7.117,5.167,5.167,6.145,0,4.667
2021-08-14 06:30:00,0,2.215,0,0,3.315,3.833,7.118,5.167,5.167,6.143,0,4.667
2021-08-14 07:00:00,0,2.211,0,0,3.317,3.833,7.122,5.167,5.167,6.141,0,4.667
2021-08-14 07:30:00,0,2.212,0,0,3.298,3.833,7.121,5.167,5.167,6.16,0,4.667
2021-08-14 08:00:00,0,2.21,0,0,3.295,3.833,7.123,5.167,5.167,6.163,0,4.667
2021-08-14 08:30:00,0,2.198,0,0,3.289,3.833,7.135,5.167,5.167,6.169,0,4.667
2021-08-14 09:00:00,0,2.191,0,0,3.284,3.833,7.142,5.167,5.167,6.174,0,4.667
2021-08-14 09:30:00,0,2.182,0,0,3.287,3.833,7.151,5.167,5.167,6.171,0,4.667
2021-08-14 10:00:00,0,2.183,0,0,3.284,3.833,7.15,5.167,5.167,6.174,0,4.667
2021-08-14 10:30:00,0,2.194,0,0,3.277,3.833,7.139,5.167,5.167,6.181,0,4.667
2021-08-14 11:00:00,0,2.179,0,0,3.274,3.833,7.154,5.167,5.167,6.184,0,4.667
2021-08-14 11:30:00,0,2.179,0,0,3.285,3.833,7.154,5.167,5.167,6.173,0,4.667
2021-08-14 12:00:00,0,2.179,0,0,3.286,3.833,7.154,5.167,5.167,6.172,0,4.667
2021-08-14 12:30:00,0,2.18,0,0,3.291,3.833,7.153,5.167,5.167,6.167,0,4.667
2021-08-14 13:00:00,0,2.187,0,0,3.283,3.833,7.146,5.167,5.167,6.175,0,4.667
2021-08-14 13:30:00,0,2.174,0,0,3.3,3.833,7.159,5.167,5.167,6.158,0,4.667
2021-08-14 14:00:00,0,2.162,0,0,3.293,3.833,7.171,5.167,5.167,6.165,0,4.667
2021-08-14 14:30:00,0,2.168,0,0,3.304,3.833,7.165,5.167,5.167,6.154,0,4.667
2021-08-14 15:00:00,0,2.173,0,0,3.285,3.833,7.16,5.167,5.167,6.173,0,4.667
2021-08-14 15:30:00,0,2.172,0,0,3.295,3.833,7.161,5.167,5.167,6.163,0,4.667
2021-08-14 16:00:00,0,2.176,0,0,3.3,3.833,7.157,5.167,5.167,6.158,0,4.667
2021-08-14 16:30:00,0,2.187,0,0,3.299,3.833,7.146,5.167,5.167,6.159,0,4.667
2021-08-14 17:00:00,0,2.18,0,0,3.321,3.833,7.153,5.167,5.167,6.137,0,4.667
2021-08-14 17:30:00,0,2.183,0,0,3.318,3.833,7.15,5.167,5.167,6.14,0,4.667
2021-08-14 18:00:00,0,2.171,0,0,3.327,3.833,7.162,5.167,5.167,6.131,0,4.667
2021-08-14 18:30:00,0,2.18,0,0,3.322,3.833,7.153,5.167,5.167,6.136,0,4.667
2021-08-14 19:00:00,0,2.193,0,0,3.316,3.833,7.14,5.167,5.167,6.142,0,4.667
2021-08-14 19:30:00,0,2.191,0,0,3.296,3.833,7.142,5.167,5.167,6.162,0,4.667
2021-08-14 20:00:00,0,2.198,0,0,3.305,3.833,7.135,5.167,5.167,6.153,0,4.667
2021-08-14 20:30:00,0,2.186,0,0,3.312,3.833,7.147,5.167,5.167,6.146,0,4.667
2021-08-14 21:00:00,0,2.185,0,0,3.311,3.833,7.148,5.167,5.167,6.147,0,4.667
2021-08-14 21:30:00,0,2.183,0,0,3.305,3.833,7.15,5.167,5.167,6.153,0,4.667
2021-08-14 22:00:00,0,2.18,0,0,3.301,3.833,7.153,5.167,5.167,6.157,0,4.667
2021-08-14 22:30:00,0,2.177,0,0,3.301,3.833,7.156,5.167,5.167,6.157,0,4.667
2021-08-14 23:00:00,0,2.178,0,0,3.29,3.833,7.155,5.167,5.167,6.168,0,4.667
2021-08-14 23:30:00,0,2.17,0,0,3.296,3.833,7.163,5.167,5.167,6.162,0,4.667
2021-08-15 00:00:00,0,2.172,0,0,3.289,3.833,7.161,5.167,5.167,6.169,0,4.667
2021-08-15 00:30:00,0,2.168,0,0,3.272,3.833,7.165,5.167,5.167,6.186,0,4.667
2021-08-15 01:00:00,0,2.169,0,0,3.273,3.833,7.164,5.167,5.167,6.185,0,4.667
2021-08-15 01:30:00,0,2.169,0,0,3.278,3.833,7.164,5.167,5.167,6.18,0,4.667
2021-08-15 02:00:00,0,2.168,0,0,3.278,3.833,7.165,5.167,5.167,6.18,0,4.667
2021-08-15 02:30:00,0,2.174,0,0,3.28,3.833,7.159,5.167,5.167,6.178,0,4.667
2021-08-15 03:00:00,0,2.165,0,0,3.285,3.833,7.168,5.167,5.167,6.173,0,4.667
2021-08-15 03:30:00,0,2.161,0,0,3.27,3.833,7.172,5.167,5.167,6.188,0,4.667
2021-08-15 04:00:00,0,2.17,0,0,3.28,3.833,7.163,5.167,5.167,6.178,0,4.667
2021-08-15 04:30:00,0,2.167,0,0,3.271,3.833,7.166,5.167,5.167,6.187,0,4.667
2021-08-15 05:00:00,0,2.165,0,0,3.273,3.833,7.168,5.167,5.167,6.185,0,4.667
2021-08-15 05:30:00,0,2.162,0,0,3.298,3.833,7.171,5.167,5.167,6.16,0,4.667
2021-08-15 06:00:00,0,2.159,0,0,3.278,3.833,7.174,5.167,5.167,6.18,0,4.667
2021-08-15 06:30:00,0,2.161,0,0,3.275,3.833,7.172,5.167,5.167,6.183,0,4.667
2021-08-15 07:00:00,0,2.161,0,0,3.267,3.833,7.172,5.167,5.167,6.191,0,4.667
2021-08-15 07:30:00,0,2.161,0,0,3.278,3.833,7.172,5.167,5.167,6.18,0,4.667
2021-08-15 08:00:00,0,2.156,0,0,3.271,3.833,7.177,5.167,5.167,6.187,0,4.667
2021-08-15 08:30:00,0,2.151,0,0,3.25,3.833,7.182,5.167,5.167,6.208,0,4.667
2021-08-15 09:00:00,0,2.155,0,0,3.255,3.833,7.178,5.167,5.167,6.203,0,4.667
2021-08-15 09:30:00,0,2.153,0,0,3.259,3.833,7.18,5.167,5.167,6.199,0,4.667
2021-08-15 10:00:00,0,2.15,0,0,3.249,3.833,7.183,5.167,5.167,6.209,0,4.667
2021-08-15 10:30:00,0,2.153,0,0,3.257,3.833,7.18,5.167,5.167,6.201,0,4.667
2021-08-15 11:00:00,0,2.141,0,0,3.248,3.833,7.192,5.167,5.167,6.21,0,4.667
2021-08-15 11:30:00,0,2.145,0,0,3.261,3.833,7.188,5.167,5.167,6.197,0,4.667
2021-08-15 12:00:00,0,2.137,0,0,3.263,3.833,7.196,5.167,5.167,6.195,0,4.667
2021-08-15 12:30:00,0,2.143,0,0,3.26,3.833,7.19,5.167,5.167,6.198,0,4.667
2021-08-15 13:00:00,0,2.143,0,0,3.245,3.833,7.19,5.167,5.167,6.213,0,4.667
2021-08-15 13:30:00,0,2.137,0,0,3.244,3.833,7.196,5.167,5.167,6.214,0,4.667
2021-08-15 14:00:00,0,2.136,0,0,3.246,3.833,7.197,5.167,5.167,6.212,0,4.667
2021-08-15 14:30:00,0,2.13,0,0,3.254,3.833,7.203,5.167,5.167,6.204,0,4.667
2021-08-15 15:00:00,0,2.131,0,0,3.254,3.833,7.202,5.167,5.167,6.204,0,4.667
2021-08-15 15:30:00,0,2.136,0,0,3.256,3.833,7.197,5.167,5.167,6.202,0,4.667
2021-08-15 16:00:00,0,2.137,0,0,3.259,3.833,7.196,5.167,5.167,6.199,0,4.667
2021-08-15 16:30:00,0,2.129,0,0,3.261,3.833,7.204,5.167,5.167,6.197,0,4.667
2021-08-15 17:00:00,0,2.14,0,0,3.255,3.833,7.193,5.167,5.167,6.203,0,4.667
2021-08-15 17:30:00,0,2.143,0,0,3.271,3.833,7.19,5.167,5.167,6.187,0,4.667
2021-08-15 18:00:00,0,2.149,0,0,3.267,3.833,7.184,5.167,5.167,6.191,0,4.667
2021-08-15 18:30:00,0,2.152,0,0,3.278,3.833,7.181,5.167,5.167,6.18,0,4.667
2021-08-15 19:00:00,0,2.149,0,0,3.287,3.833,7.184,5.167,5.167,6.171,0,4.667
2021-08-15 19:30:00,0,2.154,0,0,3.276,3.833,7.179,5.167,5.167,6.182,0,4.667
2021-08-15 20:00:00,0,2.156,0,0,3.275,3.833,7.177,5.167,5.167,6.183,0,4.667
2021-08-15 20:30:00,0,2.162,0,0,3.281,3.833,7.171,5.167,5.167,6.177,0,4.667
2021-08-15 21:00:00,0,2.156,0,0,3.275,3.833,7.177,5.167,5.167,6.183,0,4.667
2021-08-15 21:30:00,0,2.163,0,0,3.266,3.833,7.17,5.167,5.167,6.192,0,4.667
2021-08-15 22:00:00,0,2.157,0,0,3.265,3.833,7.176,5.167,5.167,6.193,0,4.667
2021-08-15 22:30:00,0,2.149,0,0,3.269,3.833,7.184,5.167,5.167,6.189,0,4.667
2021-08-15 23:00:00,0,2.161,0,0,3.263,3.833,7.172,5.167,5.167,6.195,0,4.667
2021-08-15 23:30:00,0,2.16,0,0,3.261,3.833,7.173,5.167,5.167,6.197,0,4.667
2021-08-16 00:00:00,0,2.154,0,0,3.26,3.833,7.179,5.167,5.167,6.198,0,4.667
2021-08-16 00:30:00,0,2.156,0,0,3.259,3.833,7.177,5.167,5.167,6.199,0,4.667
2021-08-16 01:00:00,0,2.155,0,0,3.272,3.833,7.178,5.167,5.167,6.186,0,4.667
2021-08-16 01:30:00,0,2.149,0,0,3.264,3.833,7.184,5.167,5.167,6.194,0,4.667
2021-08-16 02:00:00,0,2.145,0,0,3.256,3.833,7.188,5.167,5.167,6.202,0,4.667
2021-08-16 02:30:00,0,2.15,0,0,3.262,3.833,7.183,5.167,5.167,6.196,0,4.667
2021-08-16 03:00:00,0,2.148,0,0,3.27,3.833,7.185,5.167,5.167,6.188,0,4.667
2021-08-16 03:30:00,0,2.153,0,0,3.271,3.833,7.18,5.167,5.167,6.187,0,4.667
2021-08-16 04:00:00,0,2.15,0,0,3.27,3.833,7.183,5.167,5.167,6.188,0,4.667
2021-08-16 04:30:00,0,2.149,0,0,3.262,3.833,7.184,5.167,5.167,6.196,0,4.667
2021-08-16 05:00:00,0,2.144,0,0,3.264,3.833,7.189,5.167,5.167,6.194,0,4.667
2021-08-16 05:30:00,0,2.146,0,0,3.263,3.833,7.187,5.167,5.167,6.195,0,4.667
2021-08-16 06:00:00,0,2.147,0,0,3.235,3.833,7.186,5.167,5.167,6.223,0,4.667
2021-08-16 06:30:00,0,2.148,0,0,3.246,3.833,7.185,5.167,5.167,6.212,0,4.667
2021-08-16 07:00:00,0,2.148,0,0,3.24,3.833,7.185,5.167,5.167,6.218,0,4.667
2021-08-16 07:30:00,0,2.147,0,0,3.249,3.833,7.186,5.167,5.167,6.209,0,4.667
2021-08-16 08:00:00,0,2.143,0,0,3.245,3.833,7.19,5.167,5.167,6.213,0,4.667
2021-08-16 08:30:00,0,2.143,0,0,3.231,3.833,7.19,5.167,5.167,6.227,0,4.667
2021-08-16 09:00:00,0,2.146,0,0,3.236,3.833,7.187,5.167,5.167,6.222,0,4.667
2021-08-16 09:30:00,0,2.145,0,0,3.229,3.833,7.188,5.167,5.167,6.229,0,4.667
2021-08-16 10:00:00,0,2.144,0,0,3.234,3.833,7.189,5.167,5.167,6.224,0,4.667
2021-08-16 10:30:00,0,2.145,0,0,3.221,3.833,7.188,5.167,5.167,6.237,0,4.667
2021-08-16 11:00:00,0,2.132,0,0,3.224,3.833,7.201,5.167,5.167,6.234,0,4.667
2021-08-16 11:30:00,0,2.135,0,0,3.228,3.833,7.198,5.167,5.167,6.23,0,4.667
2021-08-16 12:00:00,0,2.135,0,0,3.229,3.833,7.198,5.167,5.167,6.229,0,4.667
2021-08-16 12:30:00,0,2.129,0,0,3.215,3.833,7.204,5.167,5.167,6.243,0,4.667
2021-08-16 13:00:00,0,2.121,0,0,3.223,3.833,7.212,5.167,5.167,6.235,0,4.667
2021-08-16 13:30:00,0,2.126,0,0,3.22,3.833,7.207,5.167,5.167,6.238,0,4.667
2021-08-16 14:00:00,0,2.122,0,0,3.218,3.833,7.211,5.167,5.167,6.24,0,4.667
2021-08-16 14:30:00,0,2.127,0,0,3.225,3.833,7.206,5.167,5.167,6.233,0,4.667
2021-08-16 15:00:00,0,2.131,0,0,3.228,3.833,7.202,5.167,5.167,6.23,0,4.667
2021-08-16 15:30:00,0,2.14,0,0,3.244,3.833,7.193,5.167,5.167,6.214,0,4.667
2021-08-16 16:00:00,0,2.148,0,0,3.243,3.833,7.185,5.167,5.167,6.215,0,4.667
2021-08-16 16:30:00,0,2.157,0,0,3.235,3.833,7.176,5.167,5.167,6.223,0,4.667
2021-08-16 17:00:00,0,2.156,0,0,3.237,3.833,7.177,5.167,5.167,6.221,0,4.667
2021-08-16 17:30:00,0,2.156,0,0,3.254,3.833,7.177,5.167,5.167,6.204,0,4.667
2021-08-16 18:00:00,0,2.159,0,0,3.245,3.833,7.174,5.167,5.167,6.213,0,4.667
2021-08-16 18:30:00,0,2.166,0,0,3.249,3.833,7.167,5.167,5.167,6.209,0,4.667
2021-08-16 19:00:00,0,2.176,0,0,3.261,3.833,7.157,5.167,5.167,6.197,0,4.667
2021-08-16 19:30:00,0,2.172,0,0,3.261,3.833,7.161,5.167,5.167,6.197,0,4.667
2021-08-16 20:00:00,0,2.17,0,0,3.257,3.833,7.163,5.167,5.167,6.201,0,4.667
2021-08-16 20:30:00,0,2.165,0,0,3.244,3.833,7.168,5.167,5.167,6.214,0,4.667
2021-08-16 21:00:00,0,2.173,0,0,3.244,3.833,7.16,5.167,5.167,6.214,0,4.667
