Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2020-05-24 21:30:00,7.067,3.279,NA,3.723,8.1,1.818,1.513,NA,0.652,1.595
2020-05-24 22:00:00,7.056,3.268,NA,3.712,8.093,1.829,1.524,NA,0.663,1.602
2020-05-24 22:30:00,7.055,3.268,NA,3.715,8.085,1.83,1.524,NA,0.66,1.61
2020-05-24 23:00:00,7.051,3.263,NA,3.703,8.084,1.834,1.529,NA,0.672,1.611
2020-05-24 23:30:00,7.05,3.262,NA,3.705,8.079,1.835,1.53,NA,0.67,1.616
2020-05-25 00:00:00,7.046,3.258,NA,3.697,8.082,1.839,1.534,NA,0.678,1.613
2020-05-25 00:30:00,7.041,3.263,NA,3.706,8.081,1.844,1.529,NA,0.669,1.614
2020-05-25 01:00:00,7.038,3.261,NA,3.707,8.078,1.847,1.531,NA,0.668,1.617
2020-05-25 01:30:00,7.036,3.252,NA,3.691,8.072,1.849,1.54,NA,0.684,1.623
2020-05-25 02:00:00,7.033,3.259,NA,3.698,8.072,1.852,1.533,NA,0.677,1.623
2020-05-25 02:30:00,7.035,3.254,NA,3.697,8.071,1.85,1.538,NA,0.678,1.624
2020-05-25 03:00:00,7.031,3.257,NA,3.7,8.068,1.854,1.535,NA,0.675,1.627
2020-05-25 03:30:00,7.035,3.257,NA,3.697,8.068,1.85,1.535,NA,0.678,1.627
2020-05-25 04:00:00,7.03,3.252,NA,3.695,8.063,1.855,1.54,NA,0.68,1.632
2020-05-25 04:30:00,7.036,3.258,NA,3.701,8.065,1.849,1.534,NA,0.674,1.63
2020-05-25 05:00:00,7.028,3.246,NA,3.703,8.057,1.857,1.546,NA,0.672,1.638
2020-05-25 05:30:00,7.026,3.245,NA,3.698,8.055,1.859,1.547,NA,0.677,1.64
2020-05-25 06:00:00,7.024,3.252,NA,3.706,8.053,1.861,1.54,NA,0.669,1.642
2020-05-25 06:30:00,7.019,3.248,NA,3.705,8.052,1.866,1.544,NA,0.67,1.643
2020-05-25 07:00:00,7.013,3.239,NA,3.699,8.046,1.872,1.553,NA,0.676,1.649
2020-05-25 07:30:00,7.016,3.239,NA,3.688,8.045,1.869,1.553,NA,0.687,1.65
2020-05-25 08:00:00,7,3.233,NA,3.682,8.036,1.885,1.559,NA,0.693,1.659
2020-05-25 08:30:00,7.016,3.242,NA,3.694,8.041,1.869,1.55,NA,0.681,1.654
2020-05-25 09:00:00,7.002,3.225,NA,3.68,8.034,1.883,1.567,NA,0.695,1.661
2020-05-25 09:30:00,6.984,3.214,NA,3.662,8.02,1.901,1.578,NA,0.713,1.675
2020-05-25 10:00:00,6.986,3.208,NA,3.657,8.015,1.899,1.584,NA,0.718,1.68
2020-05-25 10:30:00,6.991,3.21,NA,3.658,8.02,1.894,1.582,NA,0.717,1.675
2020-05-25 11:00:00,6.994,3.209,NA,3.647,8.012,1.891,1.583,NA,0.728,1.683
2020-05-25 11:30:00,7,3.215,NA,3.648,8.025,1.885,1.577,NA,0.727,1.67
2020-05-25 12:00:00,6.998,3.203,NA,3.639,8.027,1.887,1.589,NA,0.736,1.668
2020-05-25 12:30:00,6.993,3.201,NA,3.633,8.019,1.892,1.591,NA,0.742,1.676
2020-05-25 13:00:00,6.992,3.2,NA,3.631,8.014,1.893,1.592,NA,0.744,1.681
2020-05-25 13:30:00,6.987,3.192,NA,3.626,8.009,1.898,1.6,NA,0.749,1.686
2020-05-25 14:00:00,6.989,3.197,NA,3.631,8.011,1.896,1.595,NA,0.744,1.684
2020-05-25 14:30:00,6.983,3.197,NA,3.624,8.008,1.902,1.595,NA,0.751,1.687
2020-05-25 15:00:00,6.974,3.191,NA,3.621,8.005,1.911,1.601,NA,0.754,1.69
2020-05-25 15:30:00,6.986,3.204,NA,3.623,8.014,1.899,1.588,NA,0.752,1.681
2020-05-25 16:00:00,6.982,3.21,NA,3.647,8.006,1.903,1.582,NA,0.728,1.689
2020-05-25 16:30:00,6.974,3.205,NA,3.635,7.998,1.911,1.587,NA,0.74,1.697
2020-05-25 17:00:00,6.972,3.2,NA,3.638,8,1.913,1.592,NA,0.737,1.695
2020-05-25 17:30:00,6.968,3.195,NA,3.621,7.992,1.917,1.597,NA,0.754,1.703
2020-05-25 18:00:00,6.962,3.186,NA,3.631,7.983,1.923,1.606,NA,0.744,1.712
2020-05-25 18:30:00,6.967,3.195,NA,3.636,7.988,1.918,1.597,NA,0.739,1.707
2020-05-25 19:00:00,6.972,3.21,NA,3.655,7.993,1.913,1.582,NA,0.72,1.702
2020-05-25 19:30:00,6.966,3.204,NA,3.653,7.984,1.919,1.588,NA,0.722,1.711
2020-05-25 20:00:00,6.959,3.204,NA,3.646,7.983,1.926,1.588,NA,0.729,1.712
2020-05-25 20:30:00,6.961,3.203,NA,3.652,7.979,1.924,1.589,NA,0.723,1.716
2020-05-25 21:00:00,6.953,3.198,NA,3.65,7.974,1.932,1.594,NA,0.725,1.721
2020-05-25 21:30:00,6.946,3.195,NA,3.644,7.964,1.939,1.597,NA,0.731,1.731
2020-05-25 22:00:00,6.944,3.182,NA,3.632,7.958,1.941,1.61,NA,0.743,1.737
2020-05-25 22:30:00,6.941,3.183,NA,3.632,7.966,1.944,1.609,NA,0.743,1.729
2020-05-25 23:00:00,6.938,3.172,NA,3.632,7.959,1.947,1.62,NA,0.743,1.736
2020-05-25 23:30:00,6.937,3.175,NA,3.628,7.954,1.948,1.617,NA,0.747,1.741
2020-05-26 00:00:00,6.936,3.171,NA,3.628,7.951,1.949,1.621,NA,0.747,1.744
2020-05-26 00:30:00,6.929,3.168,NA,3.624,7.95,1.956,1.624,NA,0.751,1.745
2020-05-26 01:00:00,6.934,3.169,NA,3.622,7.942,1.951,1.623,NA,0.753,1.753
2020-05-26 01:30:00,6.93,3.161,NA,3.624,7.944,1.955,1.631,NA,0.751,1.751
2020-05-26 02:00:00,6.926,3.164,NA,3.62,7.94,1.959,1.628,NA,0.755,1.755
2020-05-26 02:30:00,6.926,3.164,NA,3.62,7.944,1.959,1.628,NA,0.755,1.751
2020-05-26 03:00:00,6.929,3.167,NA,3.626,7.943,1.956,1.625,NA,0.749,1.752
2020-05-26 03:30:00,6.922,3.171,NA,3.63,7.94,1.963,1.621,NA,0.745,1.755
2020-05-26 04:00:00,6.925,3.176,NA,3.633,7.943,1.96,1.616,NA,0.742,1.752
2020-05-26 04:30:00,6.925,3.167,NA,3.623,7.94,1.96,1.625,NA,0.752,1.755
2020-05-26 05:00:00,6.915,3.17,NA,3.626,7.933,1.97,1.622,NA,0.749,1.762
2020-05-26 05:30:00,6.916,3.182,NA,3.642,7.934,1.969,1.61,NA,0.733,1.761
2020-05-26 06:00:00,6.916,3.171,NA,3.627,7.93,1.969,1.621,NA,0.748,1.765
2020-05-26 06:30:00,6.91,3.161,NA,3.611,7.924,1.975,1.631,NA,0.764,1.771
2020-05-26 07:00:00,6.908,3.153,NA,3.609,7.922,1.977,1.639,NA,0.766,1.773
2020-05-26 07:30:00,6.907,3.159,NA,3.622,7.921,1.978,1.633,NA,0.753,1.774
2020-05-26 08:00:00,6.896,3.145,NA,3.608,7.911,1.989,1.647,NA,0.767,1.784
2020-05-26 08:30:00,6.901,3.149,NA,3.609,7.915,1.984,1.643,NA,0.766,1.78
2020-05-26 09:00:00,6.901,3.143,NA,3.599,7.912,1.984,1.649,NA,0.776,1.783
2020-05-26 09:30:00,6.885,3.123,NA,3.589,7.896,2,1.669,NA,0.786,1.799
2020-05-26 10:00:00,6.882,3.12,NA,3.569,7.886,2.003,1.672,NA,0.806,1.809
2020-05-26 10:30:00,6.896,3.127,NA,3.578,7.9,1.989,1.665,NA,0.797,1.795
2020-05-26 11:00:00,6.893,3.117,NA,3.575,7.893,1.992,1.675,NA,0.8,1.802
2020-05-26 11:30:00,6.892,3.133,NA,3.577,7.903,1.993,1.659,NA,0.798,1.792
2020-05-26 12:00:00,6.908,3.145,NA,3.589,7.911,1.977,1.647,NA,0.786,1.784
2020-05-26 12:30:00,6.89,3.128,NA,3.571,7.9,1.995,1.664,NA,0.804,1.795
2020-05-26 13:00:00,6.886,3.123,NA,3.566,7.893,1.999,1.669,NA,0.809,1.802
2020-05-26 13:30:00,6.881,3.128,NA,3.568,7.891,2.004,1.664,NA,0.807,1.804
2020-05-26 14:00:00,6.884,3.134,NA,3.567,7.893,2.001,1.658,NA,0.808,1.802
2020-05-26 14:30:00,6.881,3.125,NA,3.565,7.888,2.004,1.667,NA,0.81,1.807
2020-05-26 15:00:00,6.874,3.121,NA,3.557,7.884,2.011,1.671,NA,0.818,1.811
2020-05-26 15:30:00,6.879,3.116,NA,3.552,7.882,2.006,1.676,NA,0.823,1.813
2020-05-26 16:00:00,6.88,3.11,NA,3.548,7.886,2.005,1.682,NA,0.827,1.809
2020-05-26 16:30:00,6.876,3.116,NA,3.555,7.882,2.009,1.676,NA,0.82,1.813
2020-05-26 17:00:00,6.865,3.098,NA,3.536,7.874,2.02,1.694,NA,0.839,1.821
2020-05-26 17:30:00,6.855,3.099,NA,3.533,7.871,2.03,1.693,NA,0.842,1.824
2020-05-26 18:00:00,6.858,3.108,NA,3.543,7.867,2.027,1.684,NA,0.832,1.828
2020-05-26 18:30:00,6.861,3.119,NA,3.561,7.871,2.024,1.673,NA,0.814,1.824
2020-05-26 19:00:00,6.861,3.122,NA,3.56,7.87,2.024,1.67,NA,0.815,1.825
2020-05-26 19:30:00,6.856,3.116,NA,3.558,7.861,2.029,1.676,NA,0.817,1.834
2020-05-26 20:00:00,6.849,3.113,NA,3.558,7.855,2.036,1.679,NA,0.817,1.84
2020-05-26 20:30:00,6.857,3.122,NA,3.579,7.861,2.028,1.67,NA,0.796,1.834
2020-05-26 21:00:00,6.843,3.125,NA,3.568,7.853,2.042,1.667,NA,0.807,1.842
2020-05-26 21:30:00,6.846,3.117,NA,3.571,7.856,2.039,1.675,NA,0.804,1.839
2020-05-26 22:00:00,6.84,3.106,NA,3.549,7.848,2.045,1.686,NA,0.826,1.847
2020-05-26 22:30:00,6.839,3.087,NA,3.537,7.843,2.046,1.705,NA,0.838,1.852
2020-05-26 23:00:00,6.837,3.095,NA,3.542,7.84,2.048,1.697,NA,0.833,1.855
2020-05-26 23:30:00,6.829,3.087,NA,3.534,7.829,2.056,1.705,NA,0.841,1.866
2020-05-27 00:00:00,6.837,3.09,NA,3.539,7.841,2.048,1.702,NA,0.836,1.854
2020-05-27 00:30:00,6.826,3.081,NA,3.524,7.826,2.059,1.711,NA,0.851,1.869
2020-05-27 01:00:00,6.827,3.079,NA,3.531,7.824,2.058,1.713,NA,0.844,1.871
2020-05-27 01:30:00,6.834,3.09,NA,3.538,7.834,2.051,1.702,NA,0.837,1.861
2020-05-27 02:00:00,6.827,3.086,NA,3.542,7.827,2.058,1.706,NA,0.833,1.868
2020-05-27 02:30:00,6.827,3.079,NA,3.531,7.824,2.058,1.713,NA,0.844,1.871
2020-05-27 03:00:00,6.822,3.084,NA,3.539,7.822,2.063,1.708,NA,0.836,1.873
2020-05-27 03:30:00,6.825,3.084,NA,3.532,7.821,2.06,1.708,NA,0.843,1.874
2020-05-27 04:00:00,6.819,3.084,NA,3.536,7.819,2.066,1.708,NA,0.839,1.876
2020-05-27 04:30:00,6.828,3.087,NA,3.546,7.818,2.057,1.705,NA,0.829,1.877
2020-05-27 05:00:00,6.819,3.088,NA,3.54,7.819,2.066,1.704,NA,0.835,1.876
2020-05-27 05:30:00,6.825,3.087,NA,3.549,7.821,2.06,1.705,NA,0.826,1.874
2020-05-27 06:00:00,6.817,3.092,NA,3.551,7.819,2.068,1.7,NA,0.824,1.876
2020-05-27 06:30:00,6.812,3.084,NA,3.547,7.815,2.073,1.708,NA,0.828,1.88
2020-05-27 07:00:00,6.815,3.09,NA,3.55,7.814,2.07,1.702,NA,0.825,1.881
2020-05-27 07:30:00,6.816,3.081,NA,3.54,7.809,2.069,1.711,NA,0.835,1.886
2020-05-27 08:00:00,6.804,3.073,NA,3.521,7.797,2.081,1.719,NA,0.854,1.898
2020-05-27 08:30:00,6.808,3.073,NA,3.525,7.807,2.077,1.719,NA,0.85,1.888
2020-05-27 09:00:00,6.807,3.056,NA,3.51,7.803,2.078,1.736,NA,0.865,1.892
2020-05-27 09:30:00,6.789,3.038,NA,3.489,7.775,2.096,1.754,NA,0.886,1.92
2020-05-27 10:00:00,6.782,3.036,NA,3.487,7.777,2.103,1.756,NA,0.888,1.918
2020-05-27 10:30:00,6.788,3.043,NA,3.487,7.784,2.097,1.749,NA,0.888,1.911
2020-05-27 11:00:00,6.787,3.042,NA,3.482,7.779,2.098,1.75,NA,0.893,1.916
2020-05-27 11:30:00,6.79,3.045,NA,3.484,7.786,2.095,1.747,NA,0.891,1.909
2020-05-27 12:00:00,6.801,3.055,NA,3.488,7.793,2.084,1.737,NA,0.887,1.902
2020-05-27 12:30:00,6.802,3.06,NA,3.492,7.79,2.083,1.732,NA,0.883,1.905
2020-05-27 13:00:00,6.795,3.056,NA,3.485,7.794,2.09,1.736,NA,0.89,1.901
2020-05-27 13:30:00,6.792,3.053,NA,3.485,7.79,2.093,1.739,NA,0.89,1.905
2020-05-27 14:00:00,6.786,3.041,NA,3.469,7.782,2.099,1.751,NA,0.906,1.913
2020-05-27 14:30:00,6.787,3.038,NA,3.466,7.779,2.098,1.754,NA,0.909,1.916
2020-05-27 15:00:00,6.773,3.034,NA,3.465,7.778,2.112,1.758,NA,0.91,1.917
2020-05-27 15:30:00,6.773,3.03,NA,3.458,7.771,2.112,1.762,NA,0.917,1.924
2020-05-27 16:00:00,6.786,3.034,NA,3.461,7.778,2.099,1.758,NA,0.914,1.917
2020-05-27 16:30:00,6.772,3.033,NA,3.467,7.774,2.113,1.759,NA,0.908,1.921
2020-05-27 17:00:00,6.779,3.039,NA,3.474,7.78,2.106,1.753,NA,0.901,1.915
2020-05-27 17:30:00,6.757,3.024,NA,3.455,7.758,2.128,1.768,NA,0.92,1.937
2020-05-27 18:00:00,6.764,3.031,NA,3.47,7.762,2.121,1.761,NA,0.905,1.933
2020-05-27 18:30:00,6.764,3.042,NA,3.476,7.765,2.121,1.75,NA,0.899,1.93
2020-05-27 19:00:00,6.761,3.039,NA,3.478,7.759,2.124,1.753,NA,0.897,1.936
2020-05-27 19:30:00,6.752,3.036,NA,3.472,7.753,2.133,1.756,NA,0.903,1.942
2020-05-27 20:00:00,6.752,3.033,NA,3.472,7.753,2.133,1.759,NA,0.903,1.942
2020-05-27 20:30:00,6.752,3.036,NA,3.475,7.756,2.133,1.756,NA,0.9,1.939
2020-05-27 21:00:00,6.743,3.038,NA,3.474,7.745,2.142,1.754,NA,0.901,1.95
2020-05-27 21:30:00,6.745,3.036,NA,3.48,7.75,2.14,1.756,NA,0.895,1.945
2020-05-27 22:00:00,6.741,3.029,NA,3.465,7.746,2.144,1.763,NA,0.91,1.949
2020-05-27 22:30:00,6.738,3.019,NA,3.463,7.743,2.147,1.773,NA,0.912,1.952
2020-05-27 23:00:00,6.732,3.014,NA,3.461,7.738,2.153,1.778,NA,0.914,1.957
2020-05-27 23:30:00,6.74,3.021,NA,3.464,7.738,2.145,1.771,NA,0.911,1.957
2020-05-28 00:00:00,6.732,3.014,NA,3.457,7.734,2.153,1.778,NA,0.918,1.961
2020-05-28 00:30:00,6.728,3.002,NA,3.449,7.733,2.157,1.79,NA,0.926,1.962
2020-05-28 01:00:00,6.733,3.007,NA,3.454,7.735,2.152,1.785,NA,0.921,1.96
2020-05-28 01:30:00,6.736,3.021,NA,3.464,7.734,2.149,1.771,NA,0.911,1.961
2020-05-28 02:00:00,6.728,3.002,NA,3.452,7.726,2.157,1.79,NA,0.923,1.969
2020-05-28 02:30:00,6.728,3.002,NA,3.449,7.726,2.157,1.79,NA,0.926,1.969
2020-05-28 03:00:00,6.724,2.998,NA,3.448,7.722,2.161,1.794,NA,0.927,1.973
2020-05-28 03:30:00,6.726,3.006,NA,3.46,7.727,2.159,1.786,NA,0.915,1.968
2020-05-28 04:00:00,6.718,3.01,NA,3.459,7.716,2.167,1.782,NA,0.916,1.979
2020-05-28 04:30:00,6.711,3.005,NA,3.455,7.719,2.174,1.787,NA,0.92,1.976
2020-05-28 05:00:00,6.716,3.004,NA,3.458,7.717,2.169,1.788,NA,0.917,1.978
2020-05-28 05:30:00,6.715,3.013,NA,3.464,7.717,2.17,1.779,NA,0.911,1.978
2020-05-28 06:00:00,6.713,3.004,NA,3.458,7.719,2.172,1.788,NA,0.917,1.976
2020-05-28 06:30:00,6.709,3.001,NA,3.451,7.712,2.176,1.791,NA,0.924,1.983
2020-05-28 07:00:00,6.717,3.002,NA,3.455,7.72,2.168,1.79,NA,0.92,1.975
2020-05-28 07:30:00,6.707,2.998,NA,3.452,7.713,2.178,1.794,NA,0.923,1.982
2020-05-28 08:00:00,6.699,2.987,NA,3.444,7.698,2.186,1.805,NA,0.931,1.997
2020-05-28 08:30:00,6.702,2.993,NA,3.443,7.705,2.183,1.799,NA,0.932,1.99
2020-05-28 09:00:00,6.696,2.977,NA,3.43,7.698,2.189,1.815,NA,0.945,1.997
2020-05-28 09:30:00,6.673,2.957,NA,3.403,7.679,2.212,1.835,NA,0.972,2.016
2020-05-28 10:00:00,6.685,2.966,NA,3.411,7.68,2.2,1.826,NA,0.964,2.015
2020-05-28 10:30:00,6.685,2.966,NA,3.411,7.684,2.2,1.826,NA,0.964,2.011
2020-05-28 11:00:00,6.691,2.965,NA,3.406,7.687,2.194,1.827,NA,0.969,2.008
2020-05-28 11:30:00,6.695,2.968,NA,3.409,7.697,2.19,1.824,NA,0.966,1.998
2020-05-28 12:00:00,6.699,2.965,NA,3.402,7.69,2.186,1.827,NA,0.973,2.005
2020-05-28 12:30:00,6.704,2.978,NA,3.415,7.703,2.181,1.814,NA,0.96,1.992
2020-05-28 13:00:00,6.687,2.961,NA,3.39,7.689,2.198,1.831,NA,0.985,2.006
2020-05-28 13:30:00,6.681,2.951,NA,3.388,7.683,2.204,1.841,NA,0.987,2.012
2020-05-28 14:00:00,6.68,2.951,NA,3.387,7.679,2.205,1.841,NA,0.988,2.016
2020-05-28 14:30:00,6.674,2.954,NA,3.38,7.679,2.211,1.838,NA,0.995,2.016
2020-05-28 15:00:00,6.684,2.957,NA,3.375,7.679,2.201,1.835,NA,1,2.016
2020-05-28 15:30:00,6.678,2.948,NA,3.369,7.673,2.207,1.844,NA,1.006,2.022
2020-05-28 16:00:00,6.684,2.96,NA,3.381,7.685,2.201,1.832,NA,0.994,2.01
2020-05-28 16:30:00,6.677,2.96,NA,3.381,7.678,2.208,1.832,NA,0.994,2.017
2020-05-28 17:00:00,6.666,2.949,NA,3.362,7.667,2.219,1.843,NA,1.013,2.028
2020-05-28 17:30:00,6.665,2.945,NA,3.366,7.666,2.22,1.847,NA,1.009,2.029
2020-05-28 18:00:00,6.67,2.953,NA,3.381,7.671,2.215,1.839,NA,0.994,2.024
2020-05-28 18:30:00,6.673,2.967,NA,3.387,7.677,2.212,1.825,NA,0.988,2.018
2020-05-28 19:00:00,6.667,2.957,NA,3.388,7.664,2.218,1.835,NA,0.987,2.031
2020-05-28 19:30:00,6.665,2.959,NA,3.393,7.666,2.22,1.833,NA,0.982,2.029
2020-05-28 20:00:00,6.663,2.96,NA,3.395,7.664,2.222,1.832,NA,0.98,2.031
2020-05-28 20:30:00,6.655,2.955,NA,3.393,7.655,2.23,1.837,NA,0.982,2.04
2020-05-28 21:00:00,6.648,2.952,NA,3.39,7.652,2.237,1.84,NA,0.985,2.043
2020-05-28 21:30:00,6.648,2.938,NA,3.376,7.648,2.237,1.854,NA,0.999,2.047
2020-05-28 22:00:00,6.649,2.94,NA,3.379,7.65,2.236,1.852,NA,0.996,2.045
2020-05-28 22:30:00,6.639,2.936,NA,3.382,7.646,2.246,1.856,NA,0.993,2.049
2020-05-28 23:00:00,6.631,2.925,NA,3.368,7.639,2.254,1.867,NA,1.007,2.056
2020-05-28 23:30:00,6.641,2.935,NA,3.385,7.642,2.244,1.857,NA,0.99,2.053
2020-05-29 00:00:00,6.631,2.928,NA,3.378,7.639,2.254,1.864,NA,0.997,2.056
2020-05-29 00:30:00,6.634,2.924,NA,3.374,7.638,2.251,1.868,NA,1.001,2.057
2020-05-29 01:00:00,6.632,2.922,NA,3.375,7.636,2.253,1.87,NA,1,2.059
2020-05-29 01:30:00,6.635,2.925,NA,3.374,7.635,2.25,1.867,NA,1.001,2.06
2020-05-29 02:00:00,6.63,2.923,NA,3.369,7.63,2.255,1.869,NA,1.006,2.065
2020-05-29 02:30:00,6.629,2.933,NA,3.375,7.626,2.256,1.859,NA,1,2.069
2020-05-29 03:00:00,6.636,2.93,NA,3.372,7.633,2.249,1.862,NA,1.003,2.062
2020-05-29 03:30:00,6.619,2.922,NA,3.364,7.622,2.266,1.87,NA,1.011,2.073
2020-05-29 04:00:00,6.628,2.927,NA,3.373,7.624,2.257,1.865,NA,1.002,2.071
2020-05-29 04:30:00,6.624,2.924,NA,3.373,7.62,2.261,1.868,NA,1.002,2.075
2020-05-29 05:00:00,6.623,2.926,NA,3.375,7.623,2.262,1.866,NA,1,2.072
2020-05-29 05:30:00,6.612,2.923,NA,3.368,7.613,2.273,1.869,NA,1.007,2.082
2020-05-29 06:00:00,6.617,2.924,NA,3.369,7.617,2.268,1.868,NA,1.006,2.078
2020-05-29 06:30:00,6.613,2.917,NA,3.362,7.613,2.272,1.875,NA,1.013,2.082
2020-05-29 07:00:00,6.613,2.917,NA,3.362,7.61,2.272,1.875,NA,1.013,2.085
2020-05-29 07:30:00,6.606,2.903,NA,3.358,7.61,2.279,1.889,NA,1.017,2.085
2020-05-29 08:00:00,6.599,2.9,NA,3.355,7.599,2.286,1.892,NA,1.02,2.096
2020-05-29 08:30:00,6.607,2.9,NA,3.354,7.603,2.278,1.892,NA,1.021,2.092
2020-05-29 09:00:00,6.598,2.892,NA,3.339,7.598,2.287,1.9,NA,1.036,2.097
2020-05-29 09:30:00,6.578,2.868,NA,3.311,7.578,2.307,1.924,NA,1.064,2.117
2020-05-29 10:00:00,6.601,2.88,NA,3.315,7.593,2.284,1.912,NA,1.06,2.102
2020-05-29 10:30:00,6.592,2.874,NA,3.316,7.577,2.293,1.918,NA,1.059,2.118
2020-05-29 11:00:00,6.593,2.882,NA,3.32,7.585,2.292,1.91,NA,1.055,2.11
2020-05-29 11:30:00,6.609,2.901,NA,3.343,7.597,2.276,1.891,NA,1.032,2.098
2020-05-29 12:00:00,6.612,2.904,NA,3.342,7.607,2.273,1.888,NA,1.033,2.088
2020-05-29 12:30:00,6.612,2.9,NA,3.334,7.607,2.273,1.892,NA,1.041,2.088
2020-05-29 13:00:00,6.608,2.897,NA,3.334,7.6,2.277,1.895,NA,1.041,2.095
2020-05-29 13:30:00,6.591,2.88,NA,3.312,7.589,2.294,1.912,NA,1.063,2.106
2020-05-29 14:00:00,6.588,2.88,NA,3.313,7.583,2.297,1.912,NA,1.062,2.112
2020-05-29 14:30:00,6.595,2.873,NA,3.301,7.583,2.29,1.919,NA,1.074,2.112
2020-05-29 15:00:00,6.595,2.873,NA,3.304,7.586,2.29,1.919,NA,1.071,2.109
2020-05-29 15:30:00,6.597,2.881,NA,3.309,7.591,2.288,1.911,NA,1.066,2.104
2020-05-29 16:00:00,6.596,2.893,NA,3.324,7.589,2.289,1.899,NA,1.051,2.106
2020-05-29 16:30:00,6.595,2.896,NA,3.327,7.592,2.29,1.896,NA,1.048,2.103
2020-05-29 17:00:00,6.598,2.892,NA,3.33,7.592,2.287,1.9,NA,1.045,2.103
2020-05-29 17:30:00,6.597,2.888,NA,3.328,7.594,2.288,1.904,NA,1.047,2.101
2020-05-29 18:00:00,6.595,2.889,NA,3.333,7.588,2.29,1.903,NA,1.042,2.107
2020-05-29 18:30:00,6.585,2.892,NA,3.333,7.588,2.3,1.9,NA,1.042,2.107
2020-05-29 19:00:00,6.587,2.894,NA,3.339,7.584,2.298,1.898,NA,1.036,2.111
2020-05-29 19:30:00,6.592,2.91,NA,3.357,7.589,2.293,1.882,NA,1.018,2.106
2020-05-29 20:00:00,6.582,2.917,NA,3.354,7.582,2.303,1.875,NA,1.021,2.113
2020-05-29 20:30:00,6.574,2.906,NA,3.354,7.578,2.311,1.886,NA,1.021,2.117
2020-05-29 21:00:00,6.575,2.889,NA,3.33,7.575,2.31,1.903,NA,1.045,2.12
2020-05-29 21:30:00,6.581,2.889,NA,3.337,7.578,2.304,1.903,NA,1.038,2.117
2020-05-29 22:00:00,6.563,2.868,NA,3.312,7.564,2.322,1.924,NA,1.063,2.131
2020-05-29 22:30:00,6.575,2.859,NA,3.317,7.565,2.31,1.933,NA,1.058,2.13
2020-05-29 23:00:00,6.576,2.873,NA,3.328,7.569,2.309,1.919,NA,1.047,2.126
2020-05-29 23:30:00,6.579,2.89,NA,3.348,7.569,2.306,1.902,NA,1.027,2.126
2020-05-30 00:00:00,6.577,2.902,NA,3.353,7.57,2.308,1.89,NA,1.022,2.125
2020-05-30 00:30:00,6.564,2.888,NA,3.342,7.563,2.321,1.904,NA,1.033,2.132
2020-05-30 01:00:00,6.568,2.881,NA,3.339,7.56,2.317,1.911,NA,1.036,2.135
2020-05-30 01:30:00,6.563,2.883,NA,3.341,7.559,2.322,1.909,NA,1.034,2.136
2020-05-30 02:00:00,6.566,2.886,NA,3.34,7.555,2.319,1.906,NA,1.035,2.14
2020-05-30 02:30:00,6.57,2.874,NA,3.328,7.56,2.315,1.918,NA,1.047,2.135
2020-05-30 03:00:00,6.565,2.879,NA,3.335,7.561,2.32,1.913,NA,1.04,2.134
2020-05-30 03:30:00,6.571,2.888,NA,3.344,7.563,2.314,1.904,NA,1.031,2.132
2020-05-30 04:00:00,6.567,2.897,NA,3.346,7.565,2.318,1.895,NA,1.029,2.13
2020-05-30 04:30:00,6.562,2.902,NA,3.359,7.553,2.323,1.89,NA,1.016,2.142
2020-05-30 05:00:00,6.558,2.893,NA,3.353,7.555,2.327,1.899,NA,1.022,2.14
2020-05-30 05:30:00,6.555,2.904,NA,3.357,7.548,2.33,1.888,NA,1.018,2.147
2020-05-30 06:00:00,6.552,2.904,NA,3.364,7.548,2.333,1.888,NA,1.011,2.147
2020-05-30 06:30:00,6.543,2.893,NA,3.368,7.543,2.342,1.899,NA,1.007,2.152
2020-05-30 07:00:00,6.552,2.915,NA,3.384,7.549,2.333,1.877,NA,0.991,2.146
2020-05-30 07:30:00,6.551,2.897,NA,3.391,7.541,2.334,1.895,NA,0.984,2.154
2020-05-30 08:00:00,6.552,2.895,NA,3.443,7.549,2.333,1.897,NA,0.932,2.146
2020-05-30 08:30:00,6.546,2.906,NA,3.519,7.533,2.339,1.886,NA,0.856,2.162
2020-05-30 09:00:00,6.538,2.905,NA,3.526,7.528,2.347,1.887,NA,0.849,2.167
2020-05-30 09:30:00,6.534,2.888,NA,3.509,7.529,2.351,1.904,NA,0.866,2.166
2020-05-30 10:00:00,6.546,2.906,NA,3.515,7.537,2.339,1.886,NA,0.86,2.158
2020-05-30 10:30:00,6.55,2.918,NA,3.526,7.542,2.335,1.874,NA,0.849,2.153
2020-05-30 11:00:00,6.563,2.918,NA,3.515,7.548,2.322,1.874,NA,0.86,2.147
2020-05-30 11:30:00,6.566,2.913,NA,3.497,7.547,2.319,1.879,NA,0.878,2.148
2020-05-30 12:00:00,6.576,2.906,NA,3.483,7.547,2.309,1.886,NA,0.892,2.148
2020-05-30 12:30:00,6.58,2.917,NA,3.486,7.547,2.305,1.875,NA,0.889,2.148
