"Plot Title: RCW2"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20902772, SEN S/N: 20902772, LBL: cm2w)","Temp, °F (LGR S/N: 20902772, SEN S/N: 20902772)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 20902772)","Coupler Detached (LGR S/N: 20902772)","Coupler Attached (LGR S/N: 20902772)","Host Connected (LGR S/N: 20902772)","End Of File (LGR S/N: 20902772)"
13393,04/10/22 06:30:00 PM,12.9551,40.509,13.4270,-1.089,,,,
13394,04/10/22 07:00:00 PM,12.9527,40.509,13.4285,-1.097,,,,
13395,04/10/22 07:30:00 PM,12.9551,40.509,13.4228,-1.079,,,,
13396,04/10/22 08:00:00 PM,12.9527,40.509,13.4214,-1.081,,,,
13397,04/10/22 08:30:00 PM,12.9481,40.509,13.4214,-1.092,,,,
13398,04/10/22 09:00:00 PM,12.9551,40.509,13.4243,-1.082,,,,
13399,04/10/22 09:30:00 PM,12.9551,40.509,13.4270,-1.089,,,,
13400,04/10/22 10:00:00 PM,12.9481,40.509,13.4172,-1.082,,,,
13401,04/10/22 10:30:00 PM,12.9411,40.509,13.4115,-1.085,,,,
13402,04/10/22 11:00:00 PM,12.9411,40.509,13.4129,-1.088,,,,
13403,04/10/22 11:30:00 PM,12.9388,40.509,13.4087,-1.084,,,,
13404,04/11/22 12:00:00 AM,12.9365,40.509,13.3974,-1.063,,,,
13405,04/11/22 12:30:00 AM,12.9295,40.509,13.3960,-1.076,,,,
13406,04/11/22 01:00:00 AM,12.9249,40.509,13.3960,-1.087,,,,
13407,04/11/22 01:30:00 AM,12.9226,40.509,13.3889,-1.076,,,,
13408,04/11/22 02:00:00 AM,12.9133,40.509,13.3847,-1.087,,,,
13409,04/11/22 02:30:00 AM,12.9110,40.509,13.3805,-1.083,,,,
13410,04/11/22 03:00:00 AM,12.9086,40.509,13.3763,-1.079,,,,
13411,04/11/22 03:30:00 AM,12.9039,40.509,13.3720,-1.080,,,,
13412,04/11/22 04:00:00 AM,12.8946,40.509,13.3664,-1.088,,,,
13413,04/11/22 04:30:00 AM,12.8853,40.509,13.3593,-1.093,,,,
13414,04/11/22 05:00:00 AM,12.8807,40.509,13.3509,-1.085,,,,
13415,04/11/22 05:30:00 AM,12.8691,40.509,13.3423,-1.092,,,,
13416,04/11/22 06:00:00 AM,12.8598,40.509,13.3352,-1.097,,,,
13417,04/11/22 06:30:00 AM,12.8551,40.509,13.3339,-1.104,,,,
13418,04/11/22 07:00:00 AM,12.8551,40.509,13.3310,-1.098,,,,
13419,04/11/22 07:30:00 AM,12.8551,40.509,13.3339,-1.104,,,,
13420,04/11/22 08:00:00 AM,12.8505,40.509,13.3339,-1.115,,,,
13421,04/11/22 08:30:00 AM,12.8505,40.509,13.3324,-1.112,,,,
13422,04/11/22 09:00:00 AM,12.8482,40.509,13.3297,-1.111,,,,
13423,04/11/22 09:30:00 AM,12.8458,40.509,13.3352,-1.129,,,,
13424,04/11/22 10:00:00 AM,12.8482,40.509,13.3396,-1.134,,,,
13425,04/11/22 10:30:00 AM,12.8551,40.509,13.3480,-1.137,,,,
13426,04/11/22 11:00:00 AM,12.8621,40.509,13.3564,-1.140,,,,
13427,04/11/22 11:30:00 AM,12.8621,40.509,13.3691,-1.170,,,,
13428,04/11/22 12:00:00 PM,12.8667,40.509,13.3733,-1.169,,,,
13429,04/11/22 12:30:00 PM,12.8760,40.509,13.3819,-1.167,,,,
13430,04/11/22 01:00:00 PM,12.8760,40.509,13.3889,-1.183,,,,
13431,04/11/22 01:30:00 PM,12.8807,40.509,13.4031,-1.205,,,,
13432,04/11/22 02:00:00 PM,12.8830,40.509,13.4087,-1.213,,,,
13433,04/11/22 02:30:00 PM,12.8876,40.509,13.4199,-1.228,,,,
13434,04/11/22 03:00:00 PM,12.8876,40.509,13.4256,-1.241,,,,
13435,04/11/22 03:30:00 PM,12.8876,40.509,13.4356,-1.264,,,,
13436,04/11/22 04:00:00 PM,12.8946,40.509,13.4467,-1.274,,,,
13437,04/11/22 04:30:00 PM,12.8946,40.509,13.4581,-1.300,,,,
13438,04/11/22 05:00:00 PM,12.8946,40.509,13.4681,-1.323,,,,
13439,04/11/22 05:30:00 PM,12.8969,40.509,13.4723,-1.327,,,,
13440,04/11/22 06:00:00 PM,12.8992,40.509,13.4807,-1.341,,,,
13441,04/11/22 06:30:00 PM,12.9039,40.509,13.4934,-1.360,,,,
13442,04/11/22 07:00:00 PM,12.9062,40.509,13.4997,-1.369,,,,
13443,04/11/22 07:30:00 PM,12.9113,40.696,13.5024,-1.364,,,,
13444,04/11/22 08:00:00 PM,12.9136,40.696,13.5053,-1.365,,,,
13445,04/11/22 08:30:00 PM,12.9205,40.696,13.5110,-1.362,,,,
13446,04/11/22 09:00:00 PM,12.9252,40.696,13.5180,-1.367,,,,
13447,04/11/22 09:30:00 PM,12.9275,40.696,13.5209,-1.369,,,,
13448,04/11/22 10:00:00 PM,12.9345,40.696,13.5251,-1.362,,,,
13449,04/11/22 10:30:00 PM,12.9368,40.696,13.5265,-1.360,,,,
13450,04/11/22 11:00:00 PM,12.9391,40.696,13.5265,-1.355,,,,
13451,04/11/22 11:30:00 PM,12.9391,40.696,13.5293,-1.361,,,,
13452,04/12/22 12:00:00 AM,12.9437,40.696,13.5349,-1.364,,,,
13453,04/12/22 12:30:00 AM,12.9437,40.696,13.5335,-1.360,,,,
13454,04/12/22 01:00:00 AM,12.9507,40.696,13.5378,-1.354,,,,
13455,04/12/22 01:30:00 AM,12.9530,40.696,13.5406,-1.355,,,,
13456,04/12/22 02:00:00 AM,12.9530,40.696,13.5364,-1.346,,,,
13457,04/12/22 02:30:00 AM,12.9554,40.696,13.5364,-1.340,,,,
13458,04/12/22 03:00:00 AM,12.9554,40.696,13.5391,-1.347,,,,
13459,04/12/22 03:30:00 AM,12.9578,40.696,13.5378,-1.338,,,,
13460,04/12/22 04:00:00 AM,12.9578,40.696,13.5364,-1.335,,,,
13461,04/12/22 04:30:00 AM,12.9578,40.696,13.5391,-1.341,,,,
13462,04/12/22 05:00:00 AM,12.9578,40.696,13.5349,-1.331,,,,
13463,04/12/22 05:30:00 AM,12.9601,40.696,13.5364,-1.329,,,,
13464,04/12/22 06:00:00 AM,12.9601,40.696,13.5364,-1.329,,,,
13465,04/12/22 06:30:00 AM,12.9671,40.696,13.5391,-1.320,,,,
13466,04/12/22 07:00:00 AM,12.9717,40.696,13.5448,-1.322,,,,
13467,04/12/22 07:30:00 AM,12.9741,40.696,13.5448,-1.317,,,,
13468,04/12/22 08:00:00 AM,12.9741,40.696,13.5435,-1.314,,,,
13469,04/12/22 08:30:00 AM,12.9717,40.696,13.5435,-1.319,,,,
13470,04/12/22 09:00:00 AM,12.9741,40.696,13.5435,-1.314,,,,
13471,04/12/22 09:30:00 AM,12.9741,40.696,13.5462,-1.320,,,,
13472,04/12/22 10:00:00 AM,12.9741,40.696,13.5504,-1.330,,,,
13473,04/12/22 10:30:00 AM,12.9764,40.696,13.5590,-1.344,,,,
13474,04/12/22 11:00:00 AM,12.9764,40.696,13.5689,-1.367,,,,
13475,04/12/22 11:30:00 AM,12.9764,40.696,13.5773,-1.386,,,,
13476,04/12/22 12:00:00 PM,12.9741,40.696,13.5873,-1.415,,,,
13477,04/12/22 12:30:00 PM,12.9741,40.696,13.5942,-1.431,,,,
13478,04/12/22 01:00:00 PM,12.9764,40.696,13.6013,-1.442,,,,
13479,04/12/22 01:30:00 PM,12.9741,40.696,13.6070,-1.460,,,,
13480,04/12/22 02:00:00 PM,12.9764,40.696,13.6098,-1.461,,,,
13481,04/12/22 02:30:00 PM,12.9764,40.696,13.6141,-1.471,,,,
13482,04/12/22 03:00:00 PM,12.9741,40.696,13.6127,-1.473,,,,
13483,04/12/22 03:30:00 PM,12.9764,40.696,13.6112,-1.465,,,,
13484,04/12/22 04:00:00 PM,12.9741,40.696,13.6085,-1.463,,,,
13485,04/12/22 04:30:00 PM,12.9717,40.696,13.6028,-1.456,,,,
13486,04/12/22 05:00:00 PM,12.9741,40.696,13.5999,-1.444,,,,
13487,04/12/22 05:30:00 PM,12.9741,40.696,13.5942,-1.431,,,,
13488,04/12/22 06:00:00 PM,12.9694,40.696,13.5915,-1.435,,,,
13489,04/12/22 06:30:00 PM,12.9741,40.696,13.5915,-1.424,,,,
13490,04/12/22 07:00:00 PM,12.9717,40.696,13.5886,-1.423,,,,
13491,04/12/22 07:30:00 PM,12.9717,40.696,13.5900,-1.426,,,,
13492,04/12/22 08:00:00 PM,12.9694,40.696,13.5873,-1.425,,,,
13493,04/12/22 08:30:00 PM,12.9741,40.696,13.5900,-1.421,,,,
13494,04/12/22 09:00:00 PM,12.9717,40.696,13.5873,-1.420,,,,
13495,04/12/22 09:30:00 PM,12.9717,40.696,13.5886,-1.423,,,,
13496,04/12/22 10:00:00 PM,12.9741,40.696,13.5886,-1.418,,,,
13497,04/12/22 10:30:00 PM,12.9741,40.696,13.5886,-1.418,,,,
13498,04/12/22 11:00:00 PM,12.9717,40.696,13.5873,-1.420,,,,
13499,04/12/22 11:30:00 PM,12.9717,40.696,13.5858,-1.417,,,,
13500,04/13/22 12:00:00 AM,12.9741,40.696,13.5844,-1.408,,,,
13501,04/13/22 12:30:00 AM,12.9717,40.696,13.5858,-1.417,,,,
13502,04/13/22 01:00:00 AM,12.9717,40.696,13.5858,-1.417,,,,
13503,04/13/22 01:30:00 AM,12.9764,40.696,13.5858,-1.406,,,,
13504,04/13/22 02:00:00 AM,12.9741,40.696,13.5844,-1.408,,,,
13505,04/13/22 02:30:00 AM,12.9694,40.696,13.5802,-1.409,,,,
13506,04/13/22 03:00:00 AM,12.9717,40.696,13.5787,-1.400,,,,
13507,04/13/22 03:30:00 AM,12.9717,40.696,13.5760,-1.394,,,,
13508,04/13/22 04:00:00 AM,12.9741,40.696,13.5773,-1.392,,,,
13509,04/13/22 04:30:00 AM,12.9720,40.881,13.5745,-1.390,,,,
13510,04/13/22 05:00:00 AM,12.9697,40.881,13.5731,-1.392,,,,
13511,04/13/22 05:30:00 AM,12.9697,40.881,13.5716,-1.389,,,,
13512,04/13/22 06:00:00 AM,12.9744,40.881,13.5716,-1.378,,,,
13513,04/13/22 06:30:00 AM,12.9720,40.881,13.5722,-1.385,,,,
13514,04/13/22 07:00:00 AM,12.9744,40.881,13.5751,-1.386,,,,
13515,04/13/22 07:30:00 AM,12.9790,40.881,13.5760,-1.377,,,,
13516,04/13/22 08:00:00 AM,12.9767,40.881,13.5760,-1.383,,,,
13517,04/13/22 08:30:00 AM,12.9790,40.881,13.5760,-1.377,,,,
13518,04/13/22 09:00:00 AM,12.9790,40.881,13.5793,-1.385,,,,
13519,04/13/22 09:30:00 AM,12.9813,40.881,13.5808,-1.383,,,,
13520,04/13/22 10:00:00 AM,12.9813,40.881,13.5835,-1.389,,,,
13521,04/13/22 10:30:00 AM,12.9836,40.881,13.5892,-1.397,,,,
13522,04/13/22 11:00:00 AM,12.9836,40.881,13.5921,-1.404,,,,
13523,04/13/22 11:30:00 AM,12.9813,40.881,13.5906,-1.406,,,,
13524,04/13/22 12:00:00 PM,12.9813,40.881,13.5921,-1.409,,,,
13525,04/13/22 12:30:00 PM,12.9790,40.881,13.5892,-1.408,,,,
13526,04/13/22 01:00:00 PM,12.9767,40.881,13.5864,-1.407,,,,
13527,04/13/22 01:30:00 PM,12.9744,40.881,13.5850,-1.409,,,,
13528,04/13/22 02:00:00 PM,12.9720,40.881,13.5835,-1.411,,,,
13529,04/13/22 02:30:00 PM,12.9674,40.881,13.5722,-1.395,,,,
13530,04/13/22 03:00:00 PM,12.9651,40.881,13.5680,-1.391,,,,
13531,04/13/22 03:30:00 PM,12.9627,40.881,13.5665,-1.393,,,,
13532,04/13/22 04:00:00 PM,12.9627,40.881,13.5623,-1.383,,,,
13533,04/13/22 04:30:00 PM,12.9604,40.881,13.5581,-1.379,,,,
13534,04/13/22 05:00:00 PM,12.9558,40.881,13.5567,-1.386,,,,
13535,04/13/22 05:30:00 PM,12.9558,40.881,13.5567,-1.386,,,,
13536,04/13/22 06:00:00 PM,12.9558,40.881,13.5510,-1.373,,,,
13537,04/13/22 06:30:00 PM,12.9558,40.881,13.5483,-1.367,,,,
13538,04/13/22 07:00:00 PM,12.9511,40.881,13.5468,-1.374,,,,
13539,04/13/22 07:30:00 PM,12.9511,40.881,13.5454,-1.371,,,,
13540,04/13/22 08:00:00 PM,12.9465,40.881,13.5454,-1.382,,,,
13541,04/13/22 08:30:00 PM,12.9488,40.881,13.5441,-1.373,,,,
13542,04/13/22 09:00:00 PM,12.9465,40.881,13.5454,-1.382,,,,
13543,04/13/22 09:30:00 PM,12.9488,40.881,13.5510,-1.389,,,,
13544,04/13/22 10:00:00 PM,12.9488,40.881,13.5539,-1.396,,,,
13545,04/13/22 10:30:00 PM,12.9465,40.881,13.5525,-1.398,,,,
13546,04/13/22 11:00:00 PM,12.9419,40.881,13.5496,-1.402,,,,
13547,04/13/22 11:30:00 PM,12.9419,40.881,13.5525,-1.409,,,,
13548,04/14/22 12:00:00 AM,12.9419,40.881,13.5552,-1.415,,,,
13549,04/14/22 12:30:00 AM,12.9395,40.881,13.5525,-1.414,,,,
13550,04/14/22 01:00:00 AM,12.9419,40.881,13.5510,-1.405,,,,
13551,04/14/22 01:30:00 AM,12.9419,40.881,13.5539,-1.412,,,,
13552,04/14/22 02:00:00 AM,12.9372,40.881,13.5510,-1.416,,,,
13553,04/14/22 02:30:00 AM,12.9349,40.881,13.5483,-1.415,,,,
13554,04/14/22 03:00:00 AM,12.9279,40.881,13.5454,-1.424,,,,
13555,04/14/22 03:30:00 AM,12.9256,40.881,13.5412,-1.420,,,,
13556,04/14/22 04:00:00 AM,12.9233,40.881,13.5370,-1.416,,,,
13557,04/14/22 04:30:00 AM,12.9233,40.881,13.5341,-1.409,,,,
13558,04/14/22 05:00:00 AM,12.9185,40.881,13.5313,-1.414,,,,
13559,04/14/22 05:30:00 AM,12.9185,40.881,13.5313,-1.414,,,,
13560,04/14/22 06:00:00 AM,12.9139,40.881,13.5256,-1.411,,,,
13561,04/14/22 06:30:00 AM,12.9115,40.881,13.5298,-1.426,,,,
13562,04/14/22 07:00:00 AM,12.9139,40.881,13.5341,-1.431,,,,
13563,04/14/22 07:30:00 AM,12.9092,40.881,13.5341,-1.441,,,,
13564,04/14/22 08:00:00 AM,12.9139,40.881,13.5341,-1.431,,,,
13565,04/14/22 08:30:00 AM,12.9115,40.881,13.5370,-1.443,,,,
13566,04/14/22 09:00:00 AM,12.9092,40.881,13.5441,-1.465,,,,
13567,04/14/22 09:30:00 AM,12.9092,40.881,13.5468,-1.471,,,,
13568,04/14/22 10:00:00 AM,12.9115,40.881,13.5567,-1.488,,,,
13569,04/14/22 10:30:00 AM,12.9115,40.881,13.5694,-1.518,,,,
13570,04/14/22 11:00:00 AM,12.9092,40.881,13.5765,-1.539,,,,
13571,04/14/22 11:30:00 AM,12.9139,40.881,13.5906,-1.561,,,,
13572,04/14/22 12:00:00 PM,12.9139,40.881,13.6019,-1.587,,,,
13573,04/14/22 12:30:00 PM,12.9092,40.881,13.6103,-1.617,,,,
13574,04/14/22 01:00:00 PM,12.9143,41.067,13.6231,-1.635,,,,
13575,04/14/22 01:30:00 PM,12.9162,40.881,13.6386,-1.667,,,,
13576,04/14/22 02:00:00 PM,12.9120,41.067,13.6457,-1.693,,,,
13577,04/14/22 02:30:00 PM,12.9120,41.067,13.6642,-1.735,,,,
13578,04/14/22 03:00:00 PM,12.9050,41.067,13.6740,-1.774,,,,
13579,04/14/22 03:30:00 PM,12.9027,41.067,13.6853,-1.805,,,,
13580,04/14/22 04:00:00 PM,12.9004,41.067,13.6923,-1.827,,,,
13581,04/14/22 04:30:00 PM,12.8957,41.067,13.6994,-1.854,,,,
13582,04/14/22 05:00:00 PM,12.8934,41.067,13.7036,-1.869,,,,
13583,04/14/22 05:30:00 PM,12.8934,41.067,13.7065,-1.876,,,,
13584,04/14/22 06:00:00 PM,12.8911,41.067,13.7149,-1.900,,,,
13585,04/14/22 06:30:00 PM,12.8911,41.067,13.7206,-1.914,,,,
13586,04/14/22 07:00:00 PM,12.8886,41.067,13.7249,-1.929,,,,
13587,04/14/22 07:30:00 PM,12.8863,41.067,13.7348,-1.957,,,,
13588,04/14/22 08:00:00 PM,12.8886,41.067,13.7362,-1.955,,,,
13589,04/14/22 08:30:00 PM,12.8911,41.067,13.7446,-1.969,,,,
13590,04/14/22 09:00:00 PM,12.8934,41.067,13.7475,-1.970,,,,
13591,04/14/22 09:30:00 PM,12.8957,41.067,13.7574,-1.988,,,,
13592,04/14/22 10:00:00 PM,12.8981,41.067,13.7631,-1.996,,,,
13593,04/14/22 10:30:00 PM,12.8981,41.067,13.7644,-1.999,,,,
13594,04/14/22 11:00:00 PM,12.8981,41.067,13.7687,-2.009,,,,
13595,04/14/22 11:30:00 PM,12.9004,41.067,13.7715,-2.010,,,,
13596,04/15/22 12:00:00 AM,12.9027,41.067,13.7715,-2.004,,,,
13597,04/15/22 12:30:00 AM,12.9004,41.067,13.7744,-2.016,,,,
13598,04/15/22 01:00:00 AM,12.9027,41.067,13.7786,-2.021,,,,
13599,04/15/22 01:30:00 AM,12.9050,41.067,13.7800,-2.019,,,,
13600,04/15/22 02:00:00 AM,12.9050,41.067,13.7771,-2.012,,,,
13601,04/15/22 02:30:00 AM,12.9050,41.067,13.7744,-2.006,,,,
13602,04/15/22 03:00:00 AM,12.9027,41.067,13.7757,-2.014,,,,
13603,04/15/22 03:30:00 AM,12.9050,41.067,13.7771,-2.012,,,,
13604,04/15/22 04:00:00 AM,12.9073,41.067,13.7786,-2.010,,,,
13605,04/15/22 04:30:00 AM,12.9097,41.067,13.7771,-2.001,,,,
13606,04/15/22 05:00:00 AM,12.9073,41.067,13.7744,-2.000,,,,
13607,04/15/22 05:30:00 AM,12.9073,41.067,13.7729,-1.997,,,,
13608,04/15/22 06:00:00 AM,12.9073,41.067,13.7729,-1.997,,,,
13609,04/15/22 06:30:00 AM,12.9143,41.067,13.7757,-1.987,,,,
13610,04/15/22 07:00:00 AM,12.9143,41.067,13.7757,-1.987,,,,
13611,04/15/22 07:30:00 AM,12.9166,41.067,13.7786,-1.988,,,,
13612,04/15/22 08:00:00 AM,12.9213,41.067,13.7813,-1.984,,,,
13613,04/15/22 08:30:00 AM,12.9166,41.067,13.7828,-1.998,,,,
13614,04/15/22 09:00:00 AM,12.9213,41.067,13.7941,-2.014,,,,
13615,04/15/22 09:30:00 AM,12.9189,41.067,13.7998,-2.032,,,,
13616,04/15/22 10:00:00 AM,12.9213,41.067,13.8096,-2.049,,,,
13617,04/15/22 10:30:00 AM,12.9259,41.067,13.8083,-2.036,,,,
13618,04/15/22 11:00:00 AM,12.9259,41.067,13.8069,-2.032,,,,
13619,04/15/22 11:30:00 AM,12.9259,41.067,13.8069,-2.032,,,,
13620,04/15/22 12:00:00 PM,12.9236,41.067,13.8040,-2.031,,,,
13621,04/15/22 12:30:00 PM,12.9236,41.067,13.8012,-2.025,,,,
13622,04/15/22 01:00:00 PM,12.9213,41.067,13.7927,-2.010,,,,
13623,04/15/22 01:30:00 PM,12.9189,41.067,13.7899,-2.009,,,,
13624,04/15/22 02:00:00 PM,12.9189,41.067,13.7842,-1.996,,,,
13625,04/15/22 02:30:00 PM,12.9166,41.067,13.7800,-1.992,,,,
13626,04/15/22 03:00:00 PM,12.9189,41.067,13.7813,-1.989,,,,
13627,04/15/22 03:30:00 PM,12.9213,41.067,13.7786,-1.978,,,,
13628,04/15/22 04:00:00 PM,12.9236,41.067,13.7729,-1.959,,,,
13629,04/15/22 04:30:00 PM,12.9282,41.067,13.7700,-1.942,,,,
13630,04/15/22 05:00:00 PM,12.9305,41.067,13.7673,-1.930,,,,
13631,04/15/22 05:30:00 PM,12.9305,41.067,13.7673,-1.930,,,,
13632,04/15/22 06:00:00 PM,12.9329,41.067,13.7687,-1.928,,,,
13633,04/15/22 06:30:00 PM,12.9375,41.067,13.7744,-1.931,,,,
13634,04/15/22 07:00:00 PM,12.9329,41.067,13.7800,-1.954,,,,
13635,04/15/22 07:30:00 PM,12.9375,41.067,13.7857,-1.957,,,,
13636,04/15/22 08:00:00 PM,12.9422,41.067,13.7842,-1.943,,,,
13637,04/15/22 08:30:00 PM,12.9445,41.067,13.7842,-1.937,,,,
13638,04/15/22 09:00:00 PM,12.9491,41.067,13.7899,-1.940,,,,
13639,04/15/22 09:30:00 PM,12.9538,41.067,13.7899,-1.929,,,,
13640,04/15/22 10:00:00 PM,12.9561,41.067,13.7857,-1.914,,,,
13641,04/15/22 10:30:00 PM,12.9538,41.067,13.7828,-1.913,,,,
13642,04/15/22 11:00:00 PM,12.9538,41.067,13.7800,-1.906,,,,
13643,04/15/22 11:30:00 PM,12.9538,41.067,13.7757,-1.896,,,,
13644,04/16/22 12:00:00 AM,12.9514,41.067,13.7744,-1.898,,,,
13645,04/16/22 12:30:00 AM,12.9514,41.067,13.7700,-1.888,,,,
13646,04/16/22 01:00:00 AM,12.9468,41.067,13.7658,-1.889,,,,
13647,04/16/22 01:30:00 AM,12.9491,41.067,13.7658,-1.884,,,,
13648,04/16/22 02:00:00 AM,12.9468,41.067,13.7687,-1.896,,,,
13649,04/16/22 02:30:00 AM,12.9422,41.067,13.7687,-1.907,,,,
13650,04/16/22 03:00:00 AM,12.9422,41.067,13.7658,-1.900,,,,
13651,04/16/22 03:30:00 AM,12.9422,41.067,13.7715,-1.913,,,,
13652,04/16/22 04:00:00 AM,12.9422,41.067,13.7771,-1.926,,,,
13653,04/16/22 04:30:00 AM,12.9468,41.067,13.7941,-1.955,,,,
13654,04/16/22 05:00:00 AM,12.9538,41.067,13.8167,-1.991,,,,
13655,04/16/22 05:30:00 AM,12.9658,41.254,13.8366,-2.009,,,,
13656,04/16/22 06:00:00 AM,12.9797,41.254,13.8408,-1.986,,,,
13657,04/16/22 06:30:00 AM,13.0050,41.067,13.8394,-1.925,,,,
13658,04/16/22 07:00:00 AM,13.0216,41.254,13.8394,-1.886,,,,
13659,04/16/22 07:30:00 AM,13.0402,41.254,13.8465,-1.860,,,,
13660,04/16/22 08:00:00 AM,13.0518,41.254,13.8507,-1.843,,,,
13661,04/16/22 08:30:00 AM,13.0634,41.254,13.8536,-1.823,,,,
13662,04/16/22 09:00:00 AM,13.0727,41.254,13.8592,-1.815,,,,
13663,04/16/22 09:30:00 AM,13.0820,41.254,13.8676,-1.812,,,,
13664,04/16/22 10:00:00 AM,13.0914,41.254,13.8747,-1.807,,,,
13665,04/16/22 10:30:00 AM,13.1030,41.254,13.8832,-1.800,,,,
13666,04/16/22 11:00:00 AM,13.1169,41.254,13.8945,-1.794,,,,
13667,04/16/22 11:30:00 AM,13.1262,41.254,13.9271,-1.848,,,,
13668,04/16/22 12:00:00 PM,13.1401,41.254,13.9397,-1.845,,,,
13669,04/16/22 12:30:00 PM,13.1564,41.254,13.9328,-1.791,,,,
13670,04/16/22 01:00:00 PM,13.1751,41.254,13.9284,-1.738,,,,
13671,04/16/22 01:30:00 PM,13.2099,41.254,13.9200,-1.638,,,,
13672,04/16/22 02:00:00 PM,13.2425,41.254,13.9214,-1.566,,,,
13673,04/16/22 02:30:00 PM,13.2866,41.254,13.9158,-1.451,,,,
13674,04/16/22 03:00:00 PM,13.3216,41.254,13.9158,-1.371,,,,
13675,04/16/22 03:30:00 PM,13.3542,41.254,13.9158,-1.296,,,,
13676,04/16/22 04:00:00 PM,13.3844,41.254,13.9171,-1.229,,,,
13677,04/16/22 04:30:00 PM,13.4076,41.254,13.9143,-1.169,,,,
13678,04/16/22 05:00:00 PM,13.4263,41.254,13.9185,-1.136,,,,
13679,04/16/22 05:30:00 PM,13.4518,41.254,13.9313,-1.106,,,,
13680,04/16/22 06:00:00 PM,13.4728,41.254,13.9299,-1.054,,,,
13681,04/16/22 06:30:00 PM,13.4821,41.254,13.9355,-1.046,,,,
13682,04/16/22 07:00:00 PM,13.4937,41.254,13.9370,-1.023,,,,
13683,04/16/22 07:30:00 PM,13.5077,41.254,13.9397,-0.997,,,,
13684,04/16/22 08:00:00 PM,13.5169,41.254,13.9397,-0.975,,,,
13685,04/16/22 08:30:00 PM,13.5262,41.254,13.9426,-0.961,,,,
13686,04/16/22 09:00:00 PM,13.5380,41.254,13.9468,-0.943,,,,
13687,04/16/22 09:30:00 PM,13.5472,41.254,13.9539,-0.938,,,,
13688,04/16/22 10:00:00 PM,13.5519,41.254,13.9568,-0.934,,,,
13689,04/16/22 10:30:00 PM,13.5565,41.254,13.9581,-0.926,,,,
13690,04/16/22 11:00:00 PM,13.5612,41.254,13.9581,-0.916,,,,
13691,04/16/22 11:30:00 PM,13.5635,41.254,13.9568,-0.907,,,,
13692,04/17/22 12:00:00 AM,13.5658,41.254,13.9581,-0.905,,,,
13693,04/17/22 12:30:00 AM,13.5681,41.254,13.9581,-0.900,,,,
13694,04/17/22 01:00:00 AM,13.5705,41.254,13.9581,-0.894,,,,
13695,04/17/22 01:30:00 AM,13.5705,41.254,13.9568,-0.891,,,,
13696,04/17/22 02:00:00 AM,13.5681,41.254,13.9497,-0.880,,,,
13697,04/17/22 02:30:00 AM,13.5681,41.254,13.9483,-0.877,,,,
13698,04/17/22 03:00:00 AM,13.5728,41.254,13.9483,-0.866,,,,
13699,04/17/22 03:30:00 AM,13.5728,41.254,13.9483,-0.866,,,,
13700,04/17/22 04:00:00 AM,13.5728,41.254,13.9468,-0.863,,,,
13701,04/17/22 04:30:00 AM,13.5751,41.254,13.9483,-0.861,,,,
13702,04/17/22 05:00:00 AM,13.5774,41.254,13.9468,-0.852,,,,
13703,04/17/22 05:30:00 AM,13.5774,41.254,13.9426,-0.843,,,,
13704,04/17/22 06:00:00 AM,13.5774,41.254,13.9441,-0.846,,,,
13705,04/17/22 06:30:00 AM,13.5774,41.254,13.9441,-0.846,,,,
13706,04/17/22 07:00:00 AM,13.5797,41.254,13.9412,-0.834,,,,
13707,04/17/22 07:30:00 AM,13.5797,41.254,13.9441,-0.840,,,,
13708,04/17/22 08:00:00 AM,13.5845,41.254,13.9483,-0.839,,,,
13709,04/17/22 08:30:00 AM,13.5868,41.254,13.9554,-0.850,,,,
13710,04/17/22 09:00:00 AM,13.5822,41.254,13.9667,-0.887,,,,
13711,04/17/22 09:30:00 AM,13.5845,41.254,13.9751,-0.901,,,,
13712,04/17/22 10:00:00 AM,13.5845,41.254,13.9751,-0.901,,,,
13713,04/17/22 10:30:00 AM,13.5845,41.254,13.9724,-0.895,,,,
13714,04/17/22 11:00:00 AM,13.5822,41.254,13.9695,-0.893,,,,
13715,04/17/22 11:30:00 AM,13.5822,41.254,13.9652,-0.884,,,,
13716,04/17/22 12:00:00 PM,13.5822,41.254,13.9581,-0.867,,,,
13717,04/17/22 12:30:00 PM,13.5797,41.254,13.9483,-0.850,,,,
13718,04/17/22 01:00:00 PM,13.5751,41.254,13.9397,-0.841,,,,
13719,04/17/22 01:30:00 PM,13.5728,41.254,13.9328,-0.830,,,,
13720,04/17/22 02:00:00 PM,13.5705,41.254,13.9271,-0.823,,,,
13721,04/17/22 02:30:00 PM,13.5705,41.254,13.9242,-0.816,,,,
13722,04/17/22 03:00:00 PM,13.5635,41.254,13.9200,-0.822,,,,
13723,04/17/22 03:30:00 PM,13.5635,41.254,13.9143,-0.809,,,,
13724,04/17/22 04:00:00 PM,13.5612,41.254,13.9101,-0.805,,,,
13725,04/17/22 04:30:00 PM,13.5565,41.254,13.9045,-0.803,,,,
13726,04/17/22 05:00:00 PM,13.5542,41.254,13.9016,-0.801,,,,
13727,04/17/22 05:30:00 PM,13.5519,41.254,13.8974,-0.797,,,,
