"Plot Title: CMW2"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20844447, SEN S/N: 20844447)","Temp, °F (LGR S/N: 20844447, SEN S/N: 20844447)","Abs Pres Barom., psi (LGR S/N: 20214178, SEN S/N: 20214178)","Sensor Depth, feet (LGR S/N: 20844447)","Coupler Detached (LGR S/N: 20844447)","Coupler Attached (LGR S/N: 20844447)","Host Connected (LGR S/N: 20844447)","End Of File (LGR S/N: 20844447)"
13728,04/18/22 02:30:00 AM,14.2930,44.195,12.3941,4.381,,,,
13729,04/18/22 03:00:00 AM,14.2874,44.195,12.3878,4.383,,,,
13730,04/18/22 03:30:00 AM,14.2830,44.195,12.3856,4.377,,,,
13731,04/18/22 04:00:00 AM,14.2816,44.195,12.3809,4.385,,,,
13732,04/18/22 04:30:00 AM,14.2801,44.195,12.3819,4.379,,,,
13733,04/18/22 05:00:00 AM,14.2759,44.195,12.3774,4.380,,,,
13734,04/18/22 05:30:00 AM,14.2716,44.195,12.3724,4.381,,,,
13735,04/18/22 06:00:00 AM,14.2687,44.195,12.3669,4.388,,,,
13736,04/18/22 06:30:00 AM,14.2659,44.195,12.3669,4.381,,,,
13737,04/18/22 07:00:00 AM,14.2616,44.195,12.3626,4.381,,,,
13738,04/18/22 07:30:00 AM,14.2630,44.195,12.3642,4.381,,,,
13739,04/18/22 08:00:00 AM,14.2659,44.195,12.3655,4.385,,,,
13740,04/18/22 08:30:00 AM,14.2616,44.195,12.3624,4.381,,,,
13741,04/18/22 09:00:00 AM,14.2616,44.195,12.3597,4.388,,,,
13742,04/18/22 09:30:00 AM,14.2587,44.195,12.3543,4.394,,,,
13743,04/18/22 10:00:00 AM,14.2601,44.195,12.3526,4.401,,,,
13744,04/18/22 10:30:00 AM,14.2616,44.195,12.3527,4.404,,,,
13745,04/18/22 11:00:00 AM,14.2587,44.195,12.3492,4.405,,,,
13746,04/18/22 11:30:00 AM,14.2572,44.195,12.3463,4.409,,,,
13747,04/18/22 12:00:00 PM,14.2501,44.195,12.3472,4.390,,,,
13748,04/18/22 12:30:00 PM,14.2487,44.195,12.3455,4.391,,,,
13749,04/18/22 01:00:00 PM,14.2443,44.195,12.3459,4.380,,,,
13750,04/18/22 01:30:00 PM,14.2415,44.195,12.3439,4.378,,,,
13751,04/18/22 02:00:00 PM,14.2401,44.195,12.3430,4.377,,,,
13752,04/18/22 02:30:00 PM,14.2458,44.195,12.3497,4.374,,,,
13753,04/18/22 03:00:00 PM,14.2372,44.195,12.3372,4.384,,,,
13754,04/18/22 03:30:00 PM,14.2299,44.195,12.3328,4.377,,,,
13755,04/18/22 04:00:00 PM,14.2314,44.195,12.3324,4.381,,,,
13756,04/18/22 04:30:00 PM,14.2286,44.195,12.3288,4.383,,,,
13757,04/18/22 05:00:00 PM,14.2243,44.195,12.3249,4.382,,,,
13758,04/18/22 05:30:00 PM,14.2228,44.195,12.3260,4.376,,,,
13759,04/18/22 06:00:00 PM,14.2170,44.195,12.3175,4.383,,,,
13760,04/18/22 06:30:00 PM,14.2143,44.195,12.3118,4.389,,,,
13761,04/18/22 07:00:00 PM,14.2128,44.195,12.3059,4.400,,,,
13762,04/18/22 07:30:00 PM,14.2114,44.195,12.3062,4.396,,,,
13763,04/18/22 08:00:00 PM,14.2128,44.195,12.3012,4.410,,,,
13764,04/18/22 08:30:00 PM,14.2299,44.195,12.3060,4.439,,,,
13765,04/18/22 09:00:00 PM,14.2443,44.195,12.3091,4.465,,,,
13766,04/18/22 09:30:00 PM,14.2516,44.195,12.3125,4.474,,,,
13767,04/18/22 10:00:00 PM,14.2487,44.195,12.3111,4.470,,,,
13768,04/18/22 10:30:00 PM,14.2487,44.195,12.3091,4.475,,,,
13769,04/18/22 11:00:00 PM,14.2487,44.195,12.3073,4.479,,,,
13770,04/18/22 11:30:00 PM,14.2458,44.195,12.3028,4.483,,,,
13771,04/19/22 12:00:00 AM,14.2401,44.195,12.3018,4.472,,,,
13772,04/19/22 12:30:00 AM,14.2415,44.195,12.2993,4.481,,,,
13773,04/19/22 01:00:00 AM,14.2395,44.013,12.2988,4.478,,,,
13774,04/19/22 01:30:00 AM,14.2366,44.013,12.2977,4.473,,,,
13775,04/19/22 02:00:00 AM,14.2324,44.013,12.2975,4.464,,,,
13776,04/19/22 02:30:00 AM,14.2295,44.013,12.2947,4.464,,,,
13777,04/19/22 03:00:00 AM,14.2381,44.013,12.2967,4.479,,,,
13778,04/19/22 03:30:00 AM,14.2468,44.013,12.3021,4.487,,,,
13779,04/19/22 04:00:00 AM,14.2424,44.013,12.3028,4.475,,,,
13780,04/19/22 04:30:00 AM,14.2468,44.013,12.3072,4.475,,,,
13781,04/19/22 05:00:00 AM,14.2481,44.013,12.3078,4.477,,,,
13782,04/19/22 05:30:00 AM,14.2468,44.013,12.3078,4.473,,,,
13783,04/19/22 06:00:00 AM,14.2439,44.013,12.3095,4.463,,,,
13784,04/19/22 06:30:00 AM,14.2481,44.013,12.3120,4.467,,,,
13785,04/19/22 07:00:00 AM,14.2481,44.013,12.3137,4.463,,,,
13786,04/19/22 07:30:00 AM,14.2553,44.013,12.3212,4.462,,,,
13787,04/19/22 08:00:00 AM,14.2539,44.013,12.3223,4.456,,,,
13788,04/19/22 08:30:00 AM,14.2582,44.013,12.3265,4.457,,,,
13789,04/19/22 09:00:00 AM,14.2568,44.013,12.3262,4.454,,,,
13790,04/19/22 09:30:00 AM,14.2582,44.013,12.3284,4.452,,,,
13791,04/19/22 10:00:00 AM,14.2582,44.013,12.3278,4.454,,,,
13792,04/19/22 10:30:00 AM,14.2624,44.013,12.3342,4.449,,,,
13793,04/19/22 11:00:00 AM,14.2653,44.013,12.3384,4.446,,,,
13794,04/19/22 11:30:00 AM,14.2668,44.013,12.3384,4.449,,,,
13795,04/19/22 12:00:00 PM,14.2668,44.013,12.3376,4.451,,,,
13796,04/19/22 12:30:00 PM,14.2639,44.013,12.3350,4.450,,,,
13797,04/19/22 01:00:00 PM,14.2624,44.013,12.3330,4.451,,,,
13798,04/19/22 01:30:00 PM,14.2582,44.013,12.3298,4.449,,,,
13799,04/19/22 02:00:00 PM,14.2582,44.013,12.3278,4.454,,,,
13800,04/19/22 02:30:00 PM,14.2595,44.013,12.3326,4.446,,,,
13801,04/19/22 03:00:00 PM,14.2624,44.013,12.3305,4.457,,,,
13802,04/19/22 03:30:00 PM,14.2539,44.013,12.3270,4.445,,,,
13803,04/19/22 04:00:00 PM,14.2568,44.013,12.3268,4.453,,,,
13804,04/19/22 04:30:00 PM,14.2524,44.013,12.3260,4.444,,,,
13805,04/19/22 05:00:00 PM,14.2495,44.013,12.3191,4.454,,,,
13806,04/19/22 05:30:00 PM,14.2524,44.013,12.3221,4.453,,,,
13807,04/19/22 06:00:00 PM,14.2539,44.013,12.3237,4.453,,,,
13808,04/19/22 06:30:00 PM,14.2524,44.013,12.3230,4.451,,,,
13809,04/19/22 07:00:00 PM,14.2524,44.013,12.3223,4.453,,,,
13810,04/19/22 07:30:00 PM,14.2510,44.013,12.3195,4.456,,,,
13811,04/19/22 08:00:00 PM,14.2524,44.013,12.3215,4.455,,,,
13812,04/19/22 08:30:00 PM,14.2568,44.013,12.3236,4.460,,,,
13813,04/19/22 09:00:00 PM,14.2553,44.013,12.3252,4.453,,,,
13814,04/19/22 09:30:00 PM,14.2595,44.013,12.3286,4.455,,,,
13815,04/19/22 10:00:00 PM,14.2624,44.013,12.3320,4.454,,,,
13816,04/19/22 10:30:00 PM,14.2605,43.831,12.3282,4.458,,,,
13817,04/19/22 11:00:00 PM,14.2562,43.831,12.3257,4.454,,,,
13818,04/19/22 11:30:00 PM,14.2539,44.013,12.3226,4.456,,,,
13819,04/20/22 12:00:00 AM,14.2576,43.831,12.3221,4.465,,,,
13820,04/20/22 12:30:00 AM,14.2562,43.831,12.3244,4.457,,,,
13821,04/20/22 01:00:00 AM,14.2562,43.831,12.3243,4.457,,,,
13822,04/20/22 01:30:00 AM,14.2491,43.831,12.3195,4.452,,,,
13823,04/20/22 02:00:00 AM,14.2476,43.831,12.3183,4.451,,,,
13824,04/20/22 02:30:00 AM,14.2462,43.831,12.3153,4.455,,,,
13825,04/20/22 03:00:00 AM,14.2433,43.831,12.3146,4.450,,,,
13826,04/20/22 03:30:00 AM,14.2433,43.831,12.3156,4.447,,,,
13827,04/20/22 04:00:00 AM,14.2418,43.831,12.3121,4.452,,,,
13828,04/20/22 04:30:00 AM,14.2404,43.831,12.3131,4.446,,,,
13829,04/20/22 05:00:00 AM,14.2404,43.831,12.3118,4.449,,,,
13830,04/20/22 05:30:00 AM,14.2391,43.831,12.3096,4.451,,,,
13831,04/20/22 06:00:00 AM,14.2418,43.831,12.3141,4.447,,,,
13832,04/20/22 06:30:00 AM,14.2404,43.831,12.3136,4.445,,,,
13833,04/20/22 07:00:00 AM,14.2391,43.831,12.3108,4.449,,,,
13834,04/20/22 07:30:00 AM,14.2404,43.831,12.3111,4.451,,,,
13835,04/20/22 08:00:00 AM,14.2391,43.831,12.3114,4.447,,,,
13836,04/20/22 08:30:00 AM,14.2418,43.831,12.3144,4.447,,,,
13837,04/20/22 09:00:00 AM,14.2391,43.831,12.3115,4.447,,,,
13838,04/20/22 09:30:00 AM,14.2347,43.831,12.3036,4.455,,,,
13839,04/20/22 10:00:00 AM,14.2391,43.831,12.3062,4.459,,,,
13840,04/20/22 10:30:00 AM,14.2376,43.831,12.3082,4.451,,,,
13841,04/20/22 11:00:00 AM,14.2318,43.831,12.3082,4.438,,,,
13842,04/20/22 11:30:00 AM,14.2404,43.831,12.3112,4.451,,,,
13843,04/20/22 12:00:00 PM,14.2404,43.831,12.3182,4.435,,,,
13844,04/20/22 12:30:00 PM,14.2404,43.831,12.3159,4.440,,,,
13845,04/20/22 01:00:00 PM,14.2433,43.831,12.3165,4.445,,,,
13846,04/20/22 01:30:00 PM,14.2347,43.831,12.3080,4.445,,,,
13847,04/20/22 02:00:00 PM,14.2376,43.831,12.3092,4.449,,,,
13848,04/20/22 02:30:00 PM,14.2362,43.831,12.3051,4.455,,,,
13849,04/20/22 03:00:00 PM,14.2347,43.831,12.3024,4.458,,,,
13850,04/20/22 03:30:00 PM,14.2276,43.831,12.2948,4.459,,,,
13851,04/20/22 04:00:00 PM,14.2204,43.831,12.2886,4.457,,,,
13852,04/20/22 04:30:00 PM,14.2204,43.831,12.2856,4.464,,,,
13853,04/20/22 05:00:00 PM,14.2175,43.831,12.2814,4.467,,,,
13854,04/20/22 05:30:00 PM,14.2147,43.831,12.2769,4.471,,,,
13855,04/20/22 06:00:00 PM,14.2204,43.831,12.2789,4.479,,,,
13856,04/20/22 06:30:00 PM,14.2204,43.831,12.2757,4.487,,,,
13857,04/20/22 07:00:00 PM,14.2218,43.831,12.2757,4.490,,,,
13858,04/20/22 07:30:00 PM,14.2233,43.831,12.2773,4.490,,,,
13859,04/20/22 08:00:00 PM,14.2189,43.831,12.2705,4.495,,,,
13860,04/20/22 08:30:00 PM,14.2175,43.831,12.2702,4.493,,,,
13861,04/20/22 09:00:00 PM,14.2075,43.831,12.2637,4.485,,,,
13862,04/20/22 09:30:00 PM,14.2118,43.831,12.2627,4.497,,,,
13863,04/20/22 10:00:00 PM,14.2056,43.648,12.2647,4.478,,,,
13864,04/20/22 10:30:00 PM,14.2041,43.648,12.2619,4.481,,,,
13865,04/20/22 11:00:00 PM,14.2012,43.648,12.2609,4.476,,,,
13866,04/20/22 11:30:00 PM,14.2056,43.648,12.2627,4.482,,,,
13867,04/21/22 12:00:00 AM,14.2098,43.648,12.2664,4.483,,,,
13868,04/21/22 12:30:00 AM,14.2070,43.648,12.2685,4.472,,,,
13869,04/21/22 01:00:00 AM,14.2112,43.648,12.2715,4.475,,,,
13870,04/21/22 01:30:00 AM,14.2056,43.648,12.2687,4.468,,,,
13871,04/21/22 02:00:00 AM,14.2012,43.648,12.2640,4.469,,,,
13872,04/21/22 02:30:00 AM,14.1941,43.648,12.2539,4.476,,,,
13873,04/21/22 03:00:00 AM,14.1898,43.648,12.2474,4.481,,,,
13874,04/21/22 03:30:00 AM,14.1869,43.648,12.2442,4.482,,,,
13875,04/21/22 04:00:00 AM,14.1840,43.648,12.2397,4.485,,,,
13876,04/21/22 04:30:00 AM,14.1969,43.648,12.2586,4.472,,,,
13877,04/21/22 05:00:00 AM,14.1898,43.648,12.2513,4.472,,,,
13878,04/21/22 05:30:00 AM,14.1983,43.648,12.2568,4.479,,,,
13879,04/21/22 06:00:00 AM,14.2041,43.648,12.2596,4.486,,,,
13880,04/21/22 06:30:00 AM,14.2056,43.648,12.2638,4.480,,,,
13881,04/21/22 07:00:00 AM,14.2070,43.648,12.2666,4.477,,,,
13882,04/21/22 07:30:00 AM,14.2098,43.648,12.2696,4.476,,,,
13883,04/21/22 08:00:00 AM,14.2112,43.648,12.2724,4.473,,,,
13884,04/21/22 08:30:00 AM,14.2185,43.648,12.2786,4.475,,,,
13885,04/21/22 09:00:00 AM,14.2256,43.648,12.2851,4.477,,,,
13886,04/21/22 09:30:00 AM,14.2285,43.648,12.2870,4.479,,,,
13887,04/21/22 10:00:00 AM,14.2299,43.648,12.2943,4.466,,,,
13888,04/21/22 10:30:00 AM,14.2370,43.648,12.2983,4.473,,,,
13889,04/21/22 11:00:00 AM,14.2429,43.648,12.3030,4.475,,,,
13890,04/21/22 11:30:00 AM,14.2485,43.648,12.3020,4.491,,,,
13891,04/21/22 12:00:00 PM,14.2529,43.648,12.3066,4.490,,,,
13892,04/21/22 12:30:00 PM,14.2514,43.648,12.3051,4.490,,,,
13893,04/21/22 01:00:00 PM,14.2456,43.648,12.3044,4.478,,,,
13894,04/21/22 01:30:00 PM,14.2443,43.648,12.2982,4.490,,,,
13895,04/21/22 02:00:00 PM,14.2370,43.648,12.3002,4.468,,,,
13896,04/21/22 02:30:00 PM,14.2385,43.648,12.2986,4.475,,,,
13897,04/21/22 03:00:00 PM,14.2370,43.648,12.2947,4.481,,,,
13898,04/21/22 03:30:00 PM,14.2285,43.648,12.2869,4.479,,,,
13899,04/21/22 04:00:00 PM,14.2285,43.648,12.2832,4.488,,,,
13900,04/21/22 04:30:00 PM,14.2241,43.648,12.2815,4.482,,,,
13901,04/21/22 05:00:00 PM,14.2227,43.648,12.2787,4.485,,,,
13902,04/21/22 05:30:00 PM,14.2256,43.648,12.2808,4.487,,,,
13903,04/21/22 06:00:00 PM,14.2256,43.648,12.2801,4.489,,,,
13904,04/21/22 06:30:00 PM,14.2299,43.648,12.2851,4.487,,,,
13905,04/21/22 07:00:00 PM,14.2314,43.648,12.2888,4.482,,,,
13906,04/21/22 07:30:00 PM,14.2299,43.648,12.2834,4.491,,,,
13907,04/21/22 08:00:00 PM,14.2299,43.648,12.2870,4.482,,,,
13908,04/21/22 08:30:00 PM,14.2299,43.648,12.2870,4.482,,,,
13909,04/21/22 09:00:00 PM,14.2314,43.648,12.2857,4.489,,,,
13910,04/21/22 09:30:00 PM,14.2327,43.648,12.2898,4.482,,,,
13911,04/21/22 10:00:00 PM,14.2356,43.648,12.2953,4.476,,,,
13912,04/21/22 10:30:00 PM,14.2385,43.648,12.2953,4.483,,,,
13913,04/21/22 11:00:00 PM,14.2356,43.648,12.2940,4.479,,,,
13914,04/21/22 11:30:00 PM,14.2370,43.648,12.2908,4.490,,,,
13915,04/22/22 12:00:00 AM,14.2356,43.648,12.2950,4.477,,,,
13916,04/22/22 12:30:00 AM,14.2370,43.648,12.2980,4.473,,,,
13917,04/22/22 01:00:00 AM,14.2394,43.466,12.2980,4.479,,,,
13918,04/22/22 01:30:00 AM,14.2394,43.466,12.3005,4.473,,,,
13919,04/22/22 02:00:00 AM,14.2408,43.466,12.2988,4.480,,,,
13920,04/22/22 02:30:00 AM,14.2408,43.466,12.2993,4.479,,,,
13921,04/22/22 03:00:00 AM,14.2437,43.466,12.3031,4.477,,,,
13922,04/22/22 03:30:00 AM,14.2423,43.466,12.3041,4.471,,,,
13923,04/22/22 04:00:00 AM,14.2437,43.466,12.3037,4.476,,,,
13924,04/22/22 04:30:00 AM,14.2466,43.466,12.3085,4.471,,,,
13925,04/22/22 05:00:00 AM,14.2481,43.466,12.3085,4.475,,,,
13926,04/22/22 05:30:00 AM,14.2537,43.466,12.3137,4.476,,,,
13927,04/22/22 06:00:00 AM,14.2566,43.466,12.3198,4.468,,,,
13928,04/22/22 06:30:00 AM,14.2652,43.466,12.3256,4.475,,,,
13929,04/22/22 07:00:00 AM,14.2681,43.466,12.3298,4.472,,,,
13930,04/22/22 07:30:00 AM,14.2752,43.466,12.3388,4.467,,,,
13931,04/22/22 08:00:00 AM,14.2824,43.466,12.3443,4.471,,,,
13932,04/22/22 08:30:00 AM,14.2795,43.466,12.3437,4.466,,,,
13933,04/22/22 09:00:00 AM,14.2868,43.466,12.3476,4.474,,,,
13934,04/22/22 09:30:00 AM,14.2896,43.466,12.3508,4.473,,,,
13935,04/22/22 10:00:00 AM,14.2925,43.466,12.3584,4.462,,,,
13936,04/22/22 10:30:00 AM,14.3025,43.466,12.3646,4.471,,,,
13937,04/22/22 11:00:00 AM,14.3097,43.466,12.3693,4.477,,,,
13938,04/22/22 11:30:00 AM,14.3154,43.466,12.3729,4.481,,,,
13939,04/22/22 12:00:00 PM,14.3154,43.466,12.3724,4.482,,,,
13940,04/22/22 12:30:00 PM,14.3125,43.466,12.3742,4.472,,,,
13941,04/22/22 01:00:00 PM,14.3197,43.466,12.3790,4.477,,,,
13942,04/22/22 01:30:00 PM,14.3197,43.466,12.3785,4.478,,,,
13943,04/22/22 02:00:00 PM,14.3168,43.466,12.3780,4.473,,,,
13944,04/22/22 02:30:00 PM,14.3197,43.466,12.3813,4.472,,,,
13945,04/22/22 03:00:00 PM,14.3254,43.466,12.3816,4.484,,,,
13946,04/22/22 03:30:00 PM,14.3268,43.466,12.3838,4.483,,,,
13947,04/22/22 04:00:00 PM,14.3312,43.466,12.3869,4.485,,,,
13948,04/22/22 04:30:00 PM,14.3312,43.466,12.3869,4.485,,,,
13949,04/22/22 05:00:00 PM,14.3383,43.466,12.3959,4.481,,,,
13950,04/22/22 05:30:00 PM,14.3383,43.466,12.3964,4.480,,,,
13951,04/22/22 06:00:00 PM,14.3412,43.466,12.3991,4.480,,,,
13952,04/22/22 06:30:00 PM,14.3441,43.466,12.4004,4.484,,,,
13953,04/22/22 07:00:00 PM,14.3455,43.466,12.4010,4.486,,,,
13954,04/22/22 07:30:00 PM,14.3470,43.466,12.4029,4.485,,,,
13955,04/22/22 08:00:00 PM,14.3526,43.466,12.4087,4.485,,,,
13956,04/22/22 08:30:00 PM,14.3599,43.466,12.4184,4.479,,,,
13957,04/22/22 09:00:00 PM,14.3656,43.466,12.4215,4.485,,,,
13958,04/22/22 09:30:00 PM,14.3728,43.466,12.4286,4.485,,,,
13959,04/22/22 10:00:00 PM,14.3785,43.466,12.4374,4.478,,,,
13960,04/22/22 10:30:00 PM,14.3770,43.466,12.4345,4.481,,,,
13961,04/22/22 11:00:00 PM,14.3799,43.466,12.4383,4.479,,,,
13962,04/22/22 11:30:00 PM,14.3814,43.466,12.4361,4.488,,,,
13963,04/23/22 12:00:00 AM,14.3828,43.466,12.4406,4.481,,,,
13964,04/23/22 12:30:00 AM,14.3872,43.466,12.4444,4.482,,,,
13965,04/23/22 01:00:00 AM,14.3872,43.466,12.4450,4.481,,,,
13966,04/23/22 01:30:00 AM,14.3899,43.466,12.4484,4.479,,,,
13967,04/23/22 02:00:00 AM,14.3899,43.466,12.4477,4.481,,,,
13968,04/23/22 02:30:00 AM,14.3872,43.466,12.4455,4.479,,,,
13969,04/23/22 03:00:00 AM,14.3872,43.466,12.4463,4.478,,,,
13970,04/23/22 03:30:00 AM,14.3899,43.466,12.4496,4.476,,,,
13971,04/23/22 04:00:00 AM,14.3928,43.466,12.4534,4.474,,,,
13972,04/23/22 04:30:00 AM,14.3914,43.466,12.4502,4.478,,,,
13973,04/23/22 05:00:00 AM,14.3972,43.466,12.4527,4.486,,,,
13974,04/23/22 05:30:00 AM,14.3943,43.466,12.4519,4.481,,,,
13975,04/23/22 06:00:00 AM,14.3928,43.466,12.4529,4.475,,,,
13976,04/23/22 06:30:00 AM,14.3972,43.466,12.4553,4.480,,,,
13977,04/23/22 07:00:00 AM,14.4001,43.466,12.4560,4.485,,,,
13978,04/23/22 07:30:00 AM,14.4001,43.466,12.4596,4.477,,,,
13979,04/23/22 08:00:00 AM,14.4057,43.466,12.4656,4.476,,,,
13980,04/23/22 08:30:00 AM,14.4057,43.466,12.4661,4.475,,,,
13981,04/23/22 09:00:00 AM,14.4086,43.466,12.4653,4.483,,,,
13982,04/23/22 09:30:00 AM,14.4101,43.466,12.4672,4.482,,,,
13983,04/23/22 10:00:00 AM,14.4086,43.466,12.4692,4.474,,,,
13984,04/23/22 10:30:00 AM,14.4072,43.466,12.4679,4.474,,,,
13985,04/23/22 11:00:00 AM,14.4057,43.466,12.4647,4.478,,,,
13986,04/23/22 11:30:00 AM,14.4043,43.466,12.4667,4.470,,,,
13987,04/23/22 12:00:00 PM,14.4015,43.466,12.4622,4.474,,,,
13988,04/23/22 12:30:00 PM,14.3986,43.466,12.4582,4.477,,,,
13989,04/23/22 01:00:00 PM,14.4015,43.466,12.4587,4.482,,,,
13990,04/23/22 01:30:00 PM,14.3943,43.466,12.4538,4.477,,,,
13991,04/23/22 02:00:00 PM,14.3914,43.466,12.4529,4.472,,,,
13992,04/23/22 02:30:00 PM,14.3899,43.466,12.4505,4.474,,,,
13993,04/23/22 03:00:00 PM,14.3857,43.466,12.4464,4.474,,,,
13994,04/23/22 03:30:00 PM,14.3843,43.466,12.4418,4.481,,,,
13995,04/23/22 04:00:00 PM,14.3799,43.466,12.4384,4.479,,,,
13996,04/23/22 04:30:00 PM,14.3770,43.466,12.4341,4.482,,,,
13997,04/23/22 05:00:00 PM,14.3743,43.466,12.4307,4.484,,,,
13998,04/23/22 05:30:00 PM,14.3714,43.466,12.4297,4.479,,,,
13999,04/23/22 06:00:00 PM,14.3757,43.466,12.4316,4.485,,,,
14000,04/23/22 06:30:00 PM,14.3770,43.466,12.4293,4.493,,,,
14001,04/23/22 07:00:00 PM,14.3785,43.466,12.4294,4.497,,,,
14002,04/23/22 07:30:00 PM,14.3828,43.466,12.4360,4.491,,,,
14003,04/23/22 08:00:00 PM,14.3872,43.466,12.4408,4.490,,,,
14004,04/23/22 08:30:00 PM,14.3928,43.466,12.4461,4.491,,,,
14005,04/23/22 09:00:00 PM,14.3943,43.466,12.4508,4.484,,,,
14006,04/23/22 09:30:00 PM,14.3972,43.466,12.4502,4.492,,,,
14007,04/23/22 10:00:00 PM,14.3986,43.466,12.4553,4.483,,,,
14008,04/23/22 10:30:00 PM,14.4001,43.466,12.4579,4.481,,,,
14009,04/23/22 11:00:00 PM,14.4043,43.466,12.4619,4.481,,,,
14010,04/23/22 11:30:00 PM,14.4028,43.466,12.4580,4.487,,,,
14011,04/24/22 12:00:00 AM,14.4001,43.466,12.4554,4.486,,,,
14012,04/24/22 12:30:00 AM,14.3986,43.466,12.4582,4.477,,,,
14013,04/24/22 01:00:00 AM,14.4028,43.466,12.4635,4.474,,,,
14014,04/24/22 01:30:00 AM,14.3972,43.466,12.4560,4.478,,,,
14015,04/24/22 02:00:00 AM,14.4001,43.466,12.4579,4.481,,,,
14016,04/24/22 02:30:00 AM,14.3943,43.466,12.4544,4.475,,,,
14017,04/24/22 03:00:00 AM,14.3928,43.466,12.4527,4.476,,,,
14018,04/24/22 03:30:00 AM,14.3914,43.466,12.4466,4.487,,,,
14019,04/24/22 04:00:00 AM,14.3857,43.466,12.4458,4.475,,,,
14020,04/24/22 04:30:00 AM,14.3843,43.466,12.4441,4.476,,,,
14021,04/24/22 05:00:00 AM,14.3843,43.466,12.4424,4.480,,,,
14022,04/24/22 05:30:00 AM,14.3899,43.466,12.4474,4.481,,,,
14023,04/24/22 06:00:00 AM,14.3872,43.466,12.4467,4.477,,,,
14024,04/24/22 06:30:00 AM,14.3899,43.466,12.4480,4.480,,,,
14025,04/24/22 07:00:00 AM,14.3899,43.466,12.4484,4.479,,,,
14026,04/24/22 07:30:00 AM,14.3886,43.466,12.4476,4.478,,,,
14027,04/24/22 08:00:00 AM,14.3899,43.466,12.4502,4.475,,,,
14028,04/24/22 08:30:00 AM,14.3886,43.466,12.4486,4.476,,,,
14029,04/24/22 09:00:00 AM,14.3886,43.466,12.4471,4.479,,,,
14030,04/24/22 09:30:00 AM,14.3914,43.466,12.4470,4.486,,,,
14031,04/24/22 10:00:00 AM,14.3872,43.466,12.4445,4.482,,,,
14032,04/24/22 10:30:00 AM,14.3843,43.466,12.4457,4.472,,,,
14033,04/24/22 11:00:00 AM,14.3828,43.466,12.4437,4.474,,,,
14034,04/24/22 11:30:00 AM,14.3828,43.466,12.4455,4.469,,,,
14035,04/24/22 12:00:00 PM,14.3814,43.466,12.4432,4.471,,,,
14036,04/24/22 12:30:00 PM,14.3785,43.466,12.4381,4.476,,,,
14037,04/24/22 01:00:00 PM,14.3743,43.466,12.4368,4.470,,,,
14038,04/24/22 01:30:00 PM,14.3685,43.466,12.4315,4.469,,,,
14039,04/24/22 02:00:00 PM,14.3714,43.466,12.4319,4.474,,,,
14040,04/24/22 02:30:00 PM,14.3670,43.466,12.4274,4.475,,,,
14041,04/24/22 03:00:00 PM,14.3628,43.466,12.4212,4.479,,,,
14042,04/24/22 03:30:00 PM,14.3599,43.466,12.4210,4.473,,,,
14043,04/24/22 04:00:00 PM,14.3541,43.466,12.4173,4.468,,,,
14044,04/24/22 04:30:00 PM,14.3570,43.466,12.4147,4.481,,,,
14045,04/24/22 05:00:00 PM,14.3555,43.466,12.4133,4.481,,,,
14046,04/24/22 05:30:00 PM,14.3526,43.466,12.4125,4.476,,,,
14047,04/24/22 06:00:00 PM,14.3541,43.466,12.4102,4.485,,,,
14048,04/24/22 06:30:00 PM,14.3555,43.466,12.4116,4.485,,,,
14049,04/24/22 07:00:00 PM,14.3526,43.466,12.4083,4.486,,,,
14050,04/24/22 07:30:00 PM,14.3555,43.466,12.4099,4.489,,,,
14051,04/24/22 08:00:00 PM,14.3599,43.466,12.4174,4.481,,,,
14052,04/24/22 08:30:00 PM,14.3641,43.466,12.4206,4.484,,,,
14053,04/24/22 09:00:00 PM,14.3685,43.466,12.4228,4.489,,,,
14054,04/24/22 09:30:00 PM,14.3714,43.466,12.4267,4.486,,,,
14055,04/24/22 10:00:00 PM,14.3743,43.466,12.4290,4.488,,,,
14056,04/24/22 10:30:00 PM,14.3743,43.466,12.4303,4.485,,,,
14057,04/24/22 11:00:00 PM,14.3743,43.466,12.4306,4.484,,,,
14058,04/24/22 11:30:00 PM,14.3714,43.466,12.4294,4.480,,,,
14059,04/25/22 12:00:00 AM,14.3714,43.466,12.4290,4.481,,,,
14060,04/25/22 12:30:00 AM,14.3728,43.466,12.4289,4.485,,,,
14061,04/25/22 01:00:00 AM,14.3714,43.466,12.4289,4.481,,,,
14062,04/25/22 01:30:00 AM,14.3714,43.466,12.4305,4.478,,,,
14063,04/25/22 02:00:00 AM,14.3699,43.466,12.4290,4.478,,,,
14064,04/25/22 02:30:00 AM,14.3685,43.466,12.4225,4.489,,,,
14065,04/25/22 03:00:00 AM,14.3656,43.466,12.4228,4.482,,,,
14066,04/25/22 03:30:00 AM,14.3641,43.466,12.4220,4.480,,,,
14067,04/25/22 04:00:00 AM,14.3628,43.466,12.4215,4.479,,,,
14068,04/25/22 04:30:00 AM,14.3613,43.466,12.4207,4.477,,,,
14069,04/25/22 05:00:00 AM,14.3599,43.466,12.4177,4.481,,,,
14070,04/25/22 05:30:00 AM,14.3584,43.466,12.4167,4.480,,,,
14071,04/25/22 06:00:00 AM,14.3584,43.466,12.4164,4.480,,,,
