"Plot Title: RCW1"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10766794, SEN S/N: 10766794)","Temp, °F (LGR S/N: 10766794, SEN S/N: 10766794)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10766794)","Coupler Detached (LGR S/N: 10766794)","Coupler Attached (LGR S/N: 10766794)","Host Connected (LGR S/N: 10766794)","End Of File (LGR S/N: 10766794)"
10670,02/13/22 01:30:00 PM,12.5887,44.379,12.4516,0.316,,,,
10671,02/13/22 02:00:00 PM,12.5841,44.379,12.4468,0.317,,,,
10672,02/13/22 02:30:00 PM,12.5796,44.379,12.4416,0.318,,,,
10673,02/13/22 03:00:00 PM,12.5719,44.379,12.4366,0.312,,,,
10674,02/13/22 03:30:00 PM,12.5704,44.379,12.4352,0.312,,,,
10675,02/13/22 04:00:00 PM,12.5674,44.379,12.4293,0.319,,,,
10676,02/13/22 04:30:00 PM,12.5674,44.379,12.4310,0.315,,,,
10677,02/13/22 05:00:00 PM,12.5658,44.379,12.4265,0.321,,,,
10678,02/13/22 05:30:00 PM,12.5611,44.379,12.4157,0.336,,,,
10679,02/13/22 06:00:00 PM,12.5627,44.379,12.4173,0.336,,,,
10680,02/13/22 06:30:00 PM,12.5627,44.379,12.4145,0.342,,,,
10681,02/13/22 07:00:00 PM,12.5597,44.379,12.4148,0.334,,,,
10682,02/13/22 07:30:00 PM,12.5627,44.379,12.4132,0.345,,,,
10683,02/13/22 08:00:00 PM,12.5627,44.379,12.4151,0.341,,,,
10684,02/13/22 08:30:00 PM,12.5627,44.379,12.4149,0.341,,,,
10685,02/13/22 09:00:00 PM,12.5627,44.379,12.4173,0.336,,,,
10686,02/13/22 09:30:00 PM,12.5627,44.379,12.4178,0.334,,,,
10687,02/13/22 10:00:00 PM,12.5643,44.379,12.4176,0.339,,,,
10688,02/13/22 10:30:00 PM,12.5611,44.379,12.4181,0.330,,,,
10689,02/13/22 11:00:00 PM,12.5611,44.379,12.4133,0.341,,,,
10690,02/13/22 11:30:00 PM,12.5611,44.379,12.4100,0.349,,,,
10691,02/14/22 12:00:00 AM,12.5566,44.379,12.4125,0.333,,,,
10692,02/14/22 12:30:00 AM,12.5550,44.379,12.4110,0.332,,,,
10693,02/14/22 01:00:00 AM,12.5536,44.379,12.4110,0.329,,,,
10694,02/14/22 01:30:00 AM,12.5520,44.379,12.4068,0.335,,,,
10695,02/14/22 02:00:00 AM,12.5459,44.379,12.4039,0.328,,,,
10696,02/14/22 02:30:00 AM,12.5445,44.379,12.4010,0.331,,,,
10697,02/14/22 03:00:00 AM,12.5384,44.379,12.3987,0.322,,,,
10698,02/14/22 03:30:00 AM,12.5337,44.379,12.3933,0.324,,,,
10699,02/14/22 04:00:00 AM,12.5291,44.379,12.3858,0.331,,,,
10700,02/14/22 04:30:00 AM,12.5215,44.379,12.3810,0.324,,,,
10701,02/14/22 05:00:00 AM,12.5169,44.379,12.3762,0.325,,,,
10702,02/14/22 05:30:00 AM,12.5169,44.379,12.3743,0.329,,,,
10703,02/14/22 06:00:00 AM,12.5094,44.379,12.3677,0.327,,,,
10704,02/14/22 06:30:00 AM,12.5002,44.379,12.3587,0.327,,,,
10705,02/14/22 07:00:00 AM,12.4972,44.379,12.3543,0.330,,,,
10706,02/14/22 07:30:00 AM,12.4940,44.379,12.3487,0.335,,,,
10707,02/14/22 08:00:00 AM,12.4879,44.379,12.3476,0.324,,,,
10708,02/14/22 08:30:00 AM,12.4895,44.379,12.3476,0.327,,,,
10709,02/14/22 09:00:00 AM,12.4895,44.379,12.3468,0.329,,,,
10710,02/14/22 09:30:00 AM,12.4834,44.379,12.3410,0.329,,,,
10711,02/14/22 10:00:00 AM,12.4848,44.379,12.3421,0.329,,,,
10712,02/14/22 10:30:00 AM,12.4773,44.379,12.3360,0.326,,,,
10713,02/14/22 11:00:00 AM,12.4727,44.379,12.3349,0.318,,,,
10714,02/14/22 11:30:00 AM,12.4682,44.379,12.3311,0.316,,,,
10715,02/14/22 12:00:00 PM,12.4635,44.379,12.3208,0.329,,,,
10716,02/14/22 12:30:00 PM,12.4544,44.379,12.3121,0.328,,,,
10717,02/14/22 01:00:00 PM,12.4437,44.379,12.3034,0.324,,,,
10718,02/14/22 01:30:00 PM,12.4300,44.379,12.2935,0.315,,,,
10719,02/14/22 02:00:00 PM,12.4193,44.379,12.2792,0.323,,,,
10720,02/14/22 02:30:00 PM,12.4132,44.379,12.2686,0.334,,,,
10721,02/14/22 03:00:00 PM,12.4071,44.379,12.2606,0.338,,,,
10722,02/14/22 03:30:00 PM,12.4010,44.379,12.2548,0.337,,,,
10723,02/14/22 04:00:00 PM,12.3949,44.379,12.2480,0.339,,,,
10724,02/14/22 04:30:00 PM,12.3872,44.379,12.2438,0.331,,,,
10725,02/14/22 05:00:00 PM,12.3811,44.379,12.2361,0.335,,,,
10726,02/14/22 05:30:00 PM,12.3751,44.379,12.2358,0.321,,,,
10727,02/14/22 06:00:00 PM,12.3704,44.379,12.2290,0.326,,,,
10728,02/14/22 06:30:00 PM,12.3720,44.379,12.2226,0.345,,,,
10729,02/14/22 07:00:00 PM,12.3659,44.379,12.2204,0.336,,,,
10730,02/14/22 07:30:00 PM,12.3643,44.379,12.2186,0.336,,,,
10731,02/14/22 08:00:00 PM,12.3613,44.379,12.2113,0.346,,,,
10732,02/14/22 08:30:00 PM,12.3552,44.379,12.2096,0.336,,,,
10733,02/14/22 09:00:00 PM,12.3552,44.379,12.2097,0.336,,,,
10734,02/14/22 09:30:00 PM,12.3537,44.379,12.2064,0.340,,,,
10735,02/14/22 10:00:00 PM,12.3621,44.195,12.2158,0.338,,,,
10736,02/14/22 10:30:00 PM,12.3704,44.379,12.2215,0.344,,,,
10737,02/14/22 11:00:00 PM,12.3704,44.379,12.2219,0.343,,,,
10738,02/14/22 11:30:00 PM,12.3674,44.379,12.2207,0.338,,,,
10739,02/15/22 12:00:00 AM,12.3652,44.195,12.2247,0.324,,,,
10740,02/15/22 12:30:00 AM,12.3704,44.379,12.2251,0.335,,,,
10741,02/15/22 01:00:00 AM,12.3743,44.195,12.2305,0.332,,,,
10742,02/15/22 01:30:00 AM,12.3781,44.379,12.2296,0.343,,,,
10743,02/15/22 02:00:00 AM,12.3743,44.195,12.2302,0.333,,,,
10744,02/15/22 02:30:00 AM,12.3759,44.195,12.2334,0.329,,,,
10745,02/15/22 03:00:00 AM,12.3790,44.195,12.2348,0.333,,,,
10746,02/15/22 03:30:00 AM,12.3759,44.195,12.2306,0.335,,,,
10747,02/15/22 04:00:00 AM,12.3790,44.195,12.2318,0.340,,,,
10748,02/15/22 04:30:00 AM,12.3775,44.195,12.2332,0.333,,,,
10749,02/15/22 05:00:00 AM,12.3790,44.195,12.2357,0.331,,,,
10750,02/15/22 05:30:00 AM,12.3867,44.195,12.2434,0.331,,,,
10751,02/15/22 06:00:00 AM,12.3836,44.195,12.2390,0.334,,,,
10752,02/15/22 06:30:00 AM,12.3851,44.195,12.2399,0.335,,,,
10753,02/15/22 07:00:00 AM,12.3897,44.195,12.2452,0.333,,,,
10754,02/15/22 07:30:00 AM,12.3927,44.195,12.2476,0.335,,,,
10755,02/15/22 08:00:00 AM,12.3988,44.195,12.2538,0.335,,,,
10756,02/15/22 08:30:00 AM,12.4025,44.379,12.2580,0.333,,,,
10757,02/15/22 09:00:00 AM,12.4094,44.195,12.2669,0.329,,,,
10758,02/15/22 09:30:00 AM,12.4171,44.195,12.2738,0.331,,,,
10759,02/15/22 10:00:00 AM,12.4202,44.195,12.2779,0.328,,,,
10760,02/15/22 10:30:00 AM,12.4187,44.195,12.2785,0.324,,,,
10761,02/15/22 11:00:00 AM,12.4218,44.195,12.2824,0.322,,,,
10762,02/15/22 11:30:00 AM,12.4202,44.195,12.2815,0.320,,,,
10763,02/15/22 12:00:00 PM,12.4218,44.195,12.2832,0.320,,,,
10764,02/15/22 12:30:00 PM,12.4202,44.195,12.2843,0.314,,,,
10765,02/15/22 01:00:00 PM,12.4218,44.195,12.2863,0.313,,,,
10766,02/15/22 01:30:00 PM,12.4218,44.195,12.2867,0.312,,,,
10767,02/15/22 02:00:00 PM,12.4094,44.195,12.2728,0.315,,,,
10768,02/15/22 02:30:00 PM,12.4049,44.195,12.2719,0.307,,,,
10769,02/15/22 03:00:00 PM,12.4064,44.195,12.2686,0.318,,,,
10770,02/15/22 03:30:00 PM,12.4033,44.195,12.2686,0.311,,,,
10771,02/15/22 04:00:00 PM,12.4049,44.195,12.2722,0.306,,,,
10772,02/15/22 04:30:00 PM,12.4049,44.195,12.2712,0.309,,,,
10773,02/15/22 05:00:00 PM,12.4110,44.195,12.2763,0.311,,,,
10774,02/15/22 05:30:00 PM,12.4187,44.195,12.2789,0.323,,,,
10775,02/15/22 06:00:00 PM,12.4202,44.195,12.2801,0.323,,,,
10776,02/15/22 06:30:00 PM,12.4187,44.195,12.2750,0.332,,,,
10777,02/15/22 07:00:00 PM,12.4232,44.195,12.2792,0.332,,,,
10778,02/15/22 07:30:00 PM,12.4293,44.195,12.2856,0.332,,,,
10779,02/15/22 08:00:00 PM,12.4323,44.195,12.2880,0.333,,,,
10780,02/15/22 08:30:00 PM,12.4400,44.195,12.2948,0.335,,,,
10781,02/15/22 09:00:00 PM,12.4461,44.195,12.3033,0.330,,,,
10782,02/15/22 09:30:00 PM,12.4476,44.195,12.3008,0.339,,,,
10783,02/15/22 10:00:00 PM,12.4506,44.195,12.3070,0.331,,,,
10784,02/15/22 10:30:00 PM,12.4522,44.195,12.3057,0.338,,,,
10785,02/15/22 11:00:00 PM,12.4553,44.195,12.3085,0.339,,,,
10786,02/15/22 11:30:00 PM,12.4522,44.195,12.3037,0.343,,,,
10787,02/16/22 12:00:00 AM,12.4569,44.195,12.3140,0.330,,,,
10788,02/16/22 12:30:00 AM,12.4583,44.195,12.3125,0.336,,,,
10789,02/16/22 01:00:00 AM,12.4583,44.195,12.3146,0.332,,,,
10790,02/16/22 01:30:00 AM,12.4583,44.195,12.3153,0.330,,,,
10791,02/16/22 02:00:00 AM,12.4599,44.195,12.3149,0.335,,,,
10792,02/16/22 02:30:00 AM,12.4614,44.195,12.3162,0.335,,,,
10793,02/16/22 03:00:00 AM,12.4569,44.195,12.3152,0.327,,,,
10794,02/16/22 03:30:00 AM,12.4569,44.195,12.3157,0.326,,,,
10795,02/16/22 04:00:00 AM,12.4506,44.195,12.3128,0.318,,,,
10796,02/16/22 04:30:00 AM,12.4506,44.195,12.3124,0.319,,,,
10797,02/16/22 05:00:00 AM,12.4506,44.195,12.3130,0.318,,,,
10798,02/16/22 05:30:00 AM,12.4522,44.195,12.3099,0.328,,,,
10799,02/16/22 06:00:00 AM,12.4506,44.195,12.3114,0.321,,,,
10800,02/16/22 06:30:00 AM,12.4522,44.195,12.3108,0.326,,,,
10801,02/16/22 07:00:00 AM,12.4522,44.195,12.3128,0.322,,,,
10802,02/16/22 07:30:00 AM,12.4522,44.195,12.3153,0.316,,,,
10803,02/16/22 08:00:00 AM,12.4522,44.195,12.3163,0.314,,,,
10804,02/16/22 08:30:00 AM,12.4569,44.195,12.3194,0.317,,,,
10805,02/16/22 09:00:00 AM,12.4629,44.195,12.3263,0.315,,,,
10806,02/16/22 09:30:00 AM,12.4690,44.195,12.3294,0.322,,,,
10807,02/16/22 10:00:00 AM,12.4782,44.195,12.3360,0.328,,,,
10808,02/16/22 10:30:00 AM,12.4812,44.195,12.3417,0.322,,,,
10809,02/16/22 11:00:00 AM,12.4873,44.195,12.3482,0.321,,,,
10810,02/16/22 11:30:00 AM,12.4857,44.195,12.3479,0.318,,,,
10811,02/16/22 12:00:00 PM,12.4873,44.195,12.3542,0.307,,,,
10812,02/16/22 12:30:00 PM,12.4857,44.195,12.3550,0.301,,,,
10813,02/16/22 01:00:00 PM,12.4904,44.195,12.3587,0.304,,,,
10814,02/16/22 01:30:00 PM,12.4873,44.195,12.3545,0.307,,,,
10815,02/16/22 02:00:00 PM,12.4904,44.195,12.3539,0.315,,,,
10816,02/16/22 02:30:00 PM,12.4920,44.195,12.3552,0.316,,,,
10817,02/16/22 03:00:00 PM,12.4920,44.195,12.3534,0.320,,,,
10818,02/16/22 03:30:00 PM,12.4934,44.195,12.3610,0.306,,,,
10819,02/16/22 04:00:00 PM,12.4950,44.195,12.3587,0.315,,,,
10820,02/16/22 04:30:00 PM,12.4965,44.195,12.3639,0.306,,,,
10821,02/16/22 05:00:00 PM,12.5011,44.195,12.3648,0.315,,,,
10822,02/16/22 05:30:00 PM,12.5011,44.195,12.3661,0.312,,,,
10823,02/16/22 06:00:00 PM,12.5086,44.195,12.3687,0.323,,,,
10824,02/16/22 06:30:00 PM,12.5163,44.195,12.3722,0.333,,,,
10825,02/16/22 07:00:00 PM,12.5224,44.195,12.3775,0.334,,,,
10826,02/16/22 07:30:00 PM,12.5285,44.195,12.3838,0.334,,,,
10827,02/16/22 08:00:00 PM,12.5346,44.195,12.3893,0.335,,,,
10828,02/16/22 08:30:00 PM,12.5407,44.195,12.3938,0.339,,,,
10829,02/16/22 09:00:00 PM,12.5468,44.195,12.3991,0.341,,,,
10830,02/16/22 09:30:00 PM,12.5468,44.195,12.4010,0.336,,,,
10831,02/16/22 10:00:00 PM,12.5484,44.195,12.4016,0.339,,,,
10832,02/16/22 10:30:00 PM,12.5514,44.195,12.4065,0.334,,,,
10833,02/16/22 11:00:00 PM,12.5575,44.195,12.4120,0.336,,,,
10834,02/16/22 11:30:00 PM,12.5636,44.195,12.4183,0.335,,,,
10835,02/17/22 12:00:00 AM,12.5666,44.195,12.4203,0.338,,,,
10836,02/17/22 12:30:00 AM,12.5713,44.195,12.4292,0.328,,,,
10837,02/17/22 01:00:00 AM,12.5774,44.195,12.4363,0.326,,,,
10838,02/17/22 01:30:00 AM,12.5804,44.195,12.4405,0.323,,,,
10839,02/17/22 02:00:00 AM,12.5774,44.195,12.4368,0.324,,,,
10840,02/17/22 02:30:00 AM,12.5774,44.195,12.4368,0.324,,,,
10841,02/17/22 03:00:00 AM,12.5804,44.195,12.4392,0.326,,,,
10842,02/17/22 03:30:00 AM,12.5804,44.195,12.4415,0.321,,,,
10843,02/17/22 04:00:00 AM,12.5774,44.195,12.4376,0.323,,,,
10844,02/17/22 04:30:00 AM,12.5804,44.195,12.4405,0.323,,,,
10845,02/17/22 05:00:00 AM,12.5774,44.195,12.4392,0.319,,,,
10846,02/17/22 05:30:00 AM,12.5835,44.195,12.4450,0.320,,,,
10847,02/17/22 06:00:00 AM,12.5849,44.195,12.4503,0.311,,,,
10848,02/17/22 06:30:00 AM,12.5910,44.195,12.4540,0.316,,,,
10849,02/17/22 07:00:00 AM,12.5926,44.195,12.4612,0.303,,,,
10850,02/17/22 07:30:00 AM,12.5957,44.195,12.4593,0.315,,,,
10851,02/17/22 08:00:00 AM,12.5973,44.195,12.4656,0.304,,,,
10852,02/17/22 08:30:00 AM,12.6003,44.195,12.4661,0.310,,,,
10853,02/17/22 09:00:00 AM,12.6064,44.195,12.4679,0.320,,,,
10854,02/17/22 09:30:00 AM,12.6048,44.195,12.4680,0.316,,,,
10855,02/17/22 10:00:00 AM,12.6064,44.195,12.4672,0.321,,,,
10856,02/17/22 10:30:00 AM,12.6064,44.195,12.4703,0.314,,,,
10857,02/17/22 11:00:00 AM,12.6064,44.195,12.4715,0.311,,,,
10858,02/17/22 11:30:00 AM,12.6048,44.195,12.4735,0.303,,,,
10859,02/17/22 12:00:00 PM,12.6017,44.195,12.4680,0.309,,,,
10860,02/17/22 12:30:00 PM,12.5973,44.195,12.4651,0.305,,,,
10861,02/17/22 01:00:00 PM,12.5973,44.195,12.4632,0.309,,,,
10862,02/17/22 01:30:00 PM,12.5910,44.195,12.4580,0.307,,,,
10863,02/17/22 02:00:00 PM,12.5910,44.195,12.4542,0.316,,,,
10864,02/17/22 02:30:00 PM,12.5819,44.195,12.4495,0.306,,,,
10865,02/17/22 03:00:00 PM,12.5788,44.195,12.4503,0.296,,,,
10866,02/17/22 03:30:00 PM,12.5774,44.195,12.4429,0.310,,,,
10867,02/17/22 04:00:00 PM,12.5743,44.195,12.4412,0.307,,,,
10868,02/17/22 04:30:00 PM,12.5758,44.195,12.4316,0.333,,,,
10869,02/17/22 05:00:00 PM,12.5713,44.195,12.4380,0.308,,,,
10870,02/17/22 05:30:00 PM,12.5697,44.195,12.4357,0.309,,,,
10871,02/17/22 06:00:00 PM,12.5713,44.195,12.4348,0.315,,,,
10872,02/17/22 06:30:00 PM,12.5743,44.195,12.4306,0.332,,,,
10873,02/17/22 07:00:00 PM,12.5774,44.195,12.4332,0.333,,,,
10874,02/17/22 07:30:00 PM,12.5849,44.195,12.4363,0.343,,,,
10875,02/17/22 08:00:00 PM,12.5849,44.195,12.4361,0.343,,,,
10876,02/17/22 08:30:00 PM,12.5896,44.195,12.4419,0.341,,,,
10877,02/17/22 09:00:00 PM,12.5910,44.195,12.4468,0.333,,,,
10878,02/17/22 09:30:00 PM,12.5910,44.195,12.4479,0.330,,,,
10879,02/17/22 10:00:00 PM,12.5926,44.195,12.4497,0.330,,,,
10880,02/17/22 10:30:00 PM,12.6003,44.195,12.4540,0.338,,,,
10881,02/17/22 11:00:00 PM,12.5957,44.195,12.4516,0.332,,,,
10882,02/17/22 11:30:00 PM,12.5973,44.195,12.4534,0.332,,,,
10883,02/18/22 12:00:00 AM,12.5973,44.195,12.4586,0.320,,,,
10884,02/18/22 12:30:00 AM,12.6003,44.195,12.4619,0.319,,,,
10885,02/18/22 01:00:00 AM,12.5973,44.195,12.4577,0.322,,,,
10886,02/18/22 01:30:00 AM,12.5942,44.195,12.4569,0.317,,,,
10887,02/18/22 02:00:00 AM,12.5942,44.195,12.4564,0.318,,,,
10888,02/18/22 02:30:00 AM,12.5973,44.195,12.4596,0.318,,,,
10889,02/18/22 03:00:00 AM,12.5942,44.195,12.4596,0.311,,,,
10890,02/18/22 03:30:00 AM,12.5926,44.195,12.4582,0.310,,,,
10891,02/18/22 04:00:00 AM,12.5926,44.195,12.4558,0.316,,,,
10892,02/18/22 04:30:00 AM,12.5865,44.195,12.4532,0.308,,,,
10893,02/18/22 05:00:00 AM,12.5865,44.195,12.4508,0.313,,,,
10894,02/18/22 05:30:00 AM,12.5880,44.195,12.4544,0.308,,,,
10895,02/18/22 06:00:00 AM,12.5896,44.195,12.4558,0.309,,,,
10896,02/18/22 06:30:00 AM,12.5880,44.195,12.4567,0.303,,,,
10897,02/18/22 07:00:00 AM,12.5880,44.195,12.4579,0.300,,,,
10898,02/18/22 07:30:00 AM,12.5880,44.195,12.4561,0.304,,,,
10899,02/18/22 08:00:00 AM,12.5896,44.195,12.4586,0.302,,,,
10900,02/18/22 08:30:00 AM,12.5957,44.195,12.4628,0.307,,,,
10901,02/18/22 09:00:00 AM,12.5973,44.195,12.4658,0.303,,,,
10902,02/18/22 09:30:00 AM,12.6003,44.195,12.4657,0.311,,,,
10903,02/18/22 10:00:00 AM,12.5987,44.195,12.4589,0.323,,,,
10904,02/18/22 10:30:00 AM,12.6003,44.195,12.4632,0.316,,,,
10905,02/18/22 11:00:00 AM,12.5987,44.195,12.4621,0.315,,,,
10906,02/18/22 11:30:00 AM,12.5957,44.195,12.4605,0.312,,,,
10907,02/18/22 12:00:00 PM,12.5942,44.195,12.4602,0.309,,,,
10908,02/18/22 12:30:00 PM,12.5942,44.195,12.4628,0.303,,,,
10909,02/18/22 01:00:00 PM,12.5896,44.195,12.4573,0.305,,,,
10910,02/18/22 01:30:00 PM,12.5849,44.195,12.4502,0.311,,,,
10911,02/18/22 02:00:00 PM,12.5804,44.195,12.4470,0.308,,,,
10912,02/18/22 02:30:00 PM,12.5713,44.195,12.4410,0.300,,,,
10913,02/18/22 03:00:00 PM,12.5682,44.195,12.4367,0.303,,,,
10914,02/18/22 03:30:00 PM,12.5652,44.195,12.4357,0.299,,,,
10915,02/18/22 04:00:00 PM,12.5636,44.195,12.4309,0.306,,,,
10916,02/18/22 04:30:00 PM,12.5606,44.195,12.4312,0.298,,,,
10917,02/18/22 05:00:00 PM,12.5575,44.195,12.4284,0.298,,,,
10918,02/18/22 05:30:00 PM,12.5606,44.195,12.4263,0.310,,,,
10919,02/18/22 06:00:00 PM,12.5606,44.195,12.4222,0.319,,,,
10920,02/18/22 06:30:00 PM,12.5622,44.195,12.4203,0.327,,,,
10921,02/18/22 07:00:00 PM,12.5622,44.195,12.4181,0.332,,,,
10922,02/18/22 07:30:00 PM,12.5636,44.195,12.4170,0.338,,,,
10923,02/18/22 08:00:00 PM,12.5636,44.195,12.4197,0.332,,,,
10924,02/18/22 08:30:00 PM,12.5652,44.195,12.4190,0.337,,,,
10925,02/18/22 09:00:00 PM,12.5666,44.195,12.4189,0.341,,,,
10926,02/18/22 09:30:00 PM,12.5652,44.195,12.4191,0.337,,,,
10927,02/18/22 10:00:00 PM,12.5666,44.195,12.4215,0.335,,,,
10928,02/18/22 10:30:00 PM,12.5682,44.195,12.4225,0.336,,,,
10929,02/18/22 11:00:00 PM,12.5666,44.195,12.4210,0.336,,,,
10930,02/18/22 11:30:00 PM,12.5666,44.195,12.4245,0.328,,,,
10931,02/19/22 12:00:00 AM,12.5666,44.195,12.4216,0.335,,,,
10932,02/19/22 12:30:00 AM,12.5666,44.195,12.4225,0.333,,,,
10933,02/19/22 01:00:00 AM,12.5652,44.195,12.4229,0.328,,,,
10934,02/19/22 01:30:00 AM,12.5622,44.195,12.4223,0.323,,,,
10935,02/19/22 02:00:00 AM,12.5606,44.195,12.4215,0.321,,,,
10936,02/19/22 02:30:00 AM,12.5590,44.195,12.4194,0.322,,,,
10937,02/19/22 03:00:00 AM,12.5606,44.195,12.4203,0.324,,,,
10938,02/19/22 03:30:00 AM,12.5590,44.195,12.4180,0.325,,,,
10939,02/19/22 04:00:00 AM,12.5529,44.195,12.4145,0.319,,,,
10940,02/19/22 04:30:00 AM,12.5514,44.195,12.4139,0.317,,,,
10941,02/19/22 05:00:00 AM,12.5484,44.195,12.4110,0.317,,,,
10942,02/19/22 05:30:00 AM,12.5468,44.195,12.4109,0.314,,,,
10943,02/19/22 06:00:00 AM,12.5468,44.195,12.4113,0.313,,,,
10944,02/19/22 06:30:00 AM,12.5484,44.195,12.4115,0.316,,,,
10945,02/19/22 07:00:00 AM,12.5453,44.195,12.4110,0.310,,,,
10946,02/19/22 07:30:00 AM,12.5453,44.195,12.4119,0.308,,,,
10947,02/19/22 08:00:00 AM,12.5437,44.195,12.4103,0.308,,,,
10948,02/19/22 08:30:00 AM,12.5437,44.195,12.4119,0.304,,,,
10949,02/19/22 09:00:00 AM,12.5453,44.195,12.4120,0.308,,,,
10950,02/19/22 09:30:00 AM,12.5468,44.195,12.4128,0.309,,,,
10951,02/19/22 10:00:00 AM,12.5437,44.195,12.4039,0.323,,,,
10952,02/19/22 10:30:00 AM,12.5407,44.195,12.4039,0.316,,,,
10953,02/19/22 11:00:00 AM,12.5376,44.195,12.4042,0.308,,,,
10954,02/19/22 11:30:00 AM,12.5331,44.195,12.3933,0.323,,,,
10955,02/19/22 12:00:00 PM,12.5331,44.195,12.3949,0.319,,,,
10956,02/19/22 12:30:00 PM,12.5285,44.195,12.3903,0.319,,,,
10957,02/19/22 01:00:00 PM,12.5239,44.195,12.3871,0.316,,,,
10958,02/19/22 01:30:00 PM,12.5194,44.195,12.3813,0.319,,,,
10959,02/19/22 02:00:00 PM,12.5117,44.195,12.3767,0.312,,,,
10960,02/19/22 02:30:00 PM,12.5041,44.195,12.3704,0.309,,,,
10961,02/19/22 03:00:00 PM,12.4995,44.195,12.3678,0.304,,,,
10962,02/19/22 03:30:00 PM,12.4950,44.195,12.3616,0.308,,,,
10963,02/19/22 04:00:00 PM,12.4904,44.195,12.3553,0.312,,,,
10964,02/19/22 04:30:00 PM,12.4857,44.195,12.3520,0.309,,,,
10965,02/19/22 05:00:00 PM,12.4857,44.195,12.3475,0.319,,,,
10966,02/19/22 05:30:00 PM,12.4812,44.195,12.3413,0.323,,,,
10967,02/19/22 06:00:00 PM,12.4796,44.195,12.3392,0.324,,,,
10968,02/19/22 06:30:00 PM,12.4796,44.195,12.3334,0.337,,,,
10969,02/19/22 07:00:00 PM,12.4766,44.195,12.3310,0.336,,,,
10970,02/19/22 07:30:00 PM,12.4760,44.013,12.3297,0.338,,,,
10971,02/19/22 08:00:00 PM,12.4766,44.195,12.3301,0.338,,,,
10972,02/19/22 08:30:00 PM,12.4775,44.013,12.3340,0.331,,,,
10973,02/19/22 09:00:00 PM,12.4790,44.013,12.3355,0.331,,,,
10974,02/19/22 09:30:00 PM,12.4821,44.013,12.3346,0.340,,,,
10975,02/19/22 10:00:00 PM,12.4796,44.195,12.3343,0.335,,,,
10976,02/19/22 10:30:00 PM,12.4782,44.195,12.3324,0.336,,,,
10977,02/19/22 11:00:00 PM,12.4744,44.013,12.3305,0.332,,,,
10978,02/19/22 11:30:00 PM,12.4699,44.013,12.3286,0.326,,,,
10979,02/20/22 12:00:00 AM,12.4744,44.013,12.3297,0.334,,,,
10980,02/20/22 12:30:00 AM,12.4714,44.013,12.3282,0.330,,,,
10981,02/20/22 01:00:00 AM,12.4699,44.013,12.3299,0.323,,,,
10982,02/20/22 01:30:00 AM,12.4683,44.013,12.3257,0.329,,,,
10983,02/20/22 02:00:00 AM,12.4638,44.013,12.3257,0.319,,,,
10984,02/20/22 02:30:00 AM,12.4592,44.013,12.3191,0.323,,,,
10985,02/20/22 03:00:00 AM,12.4561,44.013,12.3153,0.325,,,,
10986,02/20/22 03:30:00 AM,12.4500,44.013,12.3082,0.327,,,,
10987,02/20/22 04:00:00 AM,12.4439,44.013,12.3020,0.328,,,,
10988,02/20/22 04:30:00 AM,12.4348,44.013,12.2943,0.324,,,,
10989,02/20/22 05:00:00 AM,12.4302,44.013,12.2886,0.327,,,,
10990,02/20/22 05:30:00 AM,12.4271,44.013,12.2863,0.325,,,,
10991,02/20/22 06:00:00 AM,12.4302,44.013,12.2886,0.327,,,,
10992,02/20/22 06:30:00 AM,12.4271,44.013,12.2857,0.326,,,,
10993,02/20/22 07:00:00 AM,12.4180,44.013,12.2786,0.322,,,,
10994,02/20/22 07:30:00 AM,12.4180,44.013,12.2776,0.324,,,,
10995,02/20/22 08:00:00 AM,12.4165,44.013,12.2763,0.324,,,,
10996,02/20/22 08:30:00 AM,12.4149,44.013,12.2753,0.322,,,,
10997,02/20/22 09:00:00 AM,12.4149,44.013,12.2753,0.322,,,,
10998,02/20/22 09:30:00 AM,12.4180,44.013,12.2774,0.324,,,,
10999,02/20/22 10:00:00 AM,12.4165,44.013,12.2744,0.328,,,,
11000,02/20/22 10:30:00 AM,12.4149,44.013,12.2769,0.319,,,,
11001,02/20/22 11:00:00 AM,12.4088,44.013,12.2689,0.323,,,,
11002,02/20/22 11:30:00 AM,12.4073,44.013,12.2671,0.323,,,,
11003,02/20/22 12:00:00 PM,12.4012,44.013,12.2645,0.315,,,,
11004,02/20/22 12:30:00 PM,12.3951,44.013,12.2558,0.321,,,,
11005,02/20/22 01:00:00 PM,12.3829,44.013,12.2484,0.310,,,,
11006,02/20/22 01:30:00 PM,12.3784,44.013,12.2390,0.322,,,,
11007,02/20/22 02:00:00 PM,12.3737,44.013,12.2349,0.320,,,,
11008,02/20/22 02:30:00 PM,12.3630,44.013,12.2238,0.321,,,,
11009,02/20/22 03:00:00 PM,12.3600,44.013,12.2216,0.319,,,,
11010,02/20/22 03:30:00 PM,12.3555,44.013,12.2212,0.310,,,,
11011,02/20/22 04:00:00 PM,12.3539,44.013,12.2181,0.313,,,,
11012,02/20/22 04:30:00 PM,12.3555,44.013,12.2170,0.320,,,,
11013,02/20/22 05:00:00 PM,12.3539,44.013,12.2196,0.310,,,,
